lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
3964,2025-10-21T13:01:42.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
3967,2025-10-30T19:06:30.000000,F1,0,0.19999999999999996,1,0.8181818181818182,0.2376044105719087,LQ_RECOVERY_R4_STATIC_MATCH_V1
3970,2025-10-09T11:48:00.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
3993,2025-10-16T11:37:51.000000,F1,1,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4007,2025-10-27T07:50:46.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4013,2025-09-13T19:47:12.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4039,2025-09-04T14:54:59.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
4062,2025-09-28T17:31:03.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4064,2025-10-14T16:29:04.000000,F1,0,0,0.5,0.9090909090909091,0.22140424662088568,LQ_RECOVERY_R4_STATIC_MATCH_V1
4066,2025-10-13T09:18:03.000000,F1,0,0.19999999999999996,0.5,0.8181818181818182,0.23473427680903783,LQ_RECOVERY_R4_STATIC_MATCH_V1
4068,2025-09-04T07:00:04.000000,F1,1,0.48743335872048743,0,0.8181818181818182,0.2184619492546488,LQ_RECOVERY_R4_STATIC_MATCH_V1
4077,2025-10-09T13:01:18.000000,F1,0,0.20903010033444813,0,1,0.1886692625895803,LQ_RECOVERY_R4_STATIC_MATCH_V1
4083,2025-09-05T17:27:22.000000,F1,1,0.7193744569939183,0,1,0.16863301052308807,LQ_RECOVERY_R4_STATIC_MATCH_V1
4094,2025-10-29T08:45:20.000000,F1,0,0.8107816711590297,0,0.9090909090909091,0.18384168013124197,LQ_RECOVERY_R4_STATIC_MATCH_V1
4104,2025-10-14T07:22:52.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
4126,2025-09-20T09:54:49.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
4154,2025-10-29T17:51:08.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4156,2025-10-17T15:12:31.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4160,2025-09-18T13:47:55.000000,F1,0,0.5613825983313467,0,1,0.17464799070997872,LQ_RECOVERY_R4_STATIC_MATCH_V1
4178,2025-09-10T17:18:43.000000,F1,0,0.47021613073273594,0.8,1,0.18195366372825947,LQ_RECOVERY_R4_STATIC_MATCH_V1
4181,2025-09-15T09:52:46.000000,F1,0,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
4209,2025-09-03T16:18:57.000000,F1,0,0.9308108108108107,0,1,0.16084321076412814,LQ_RECOVERY_R4_STATIC_MATCH_V1
4218,2025-10-18T08:11:14.000000,F1,0,0,0.5,0.9090909090909091,0.22140424662088568,LQ_RECOVERY_R4_STATIC_MATCH_V1
4231,2025-09-12T14:00:45.000000,F1,0,0.4937254901960785,0,1,0.17727505033562332,LQ_RECOVERY_R4_STATIC_MATCH_V1
4245,2025-09-02T17:20:06.000000,F1,0,0.20412844036697242,0,1,0.18887027261965703,LQ_RECOVERY_R4_STATIC_MATCH_V1
4261,2025-10-12T15:59:32.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
4272,2025-09-28T17:35:02.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4276,2025-10-02T13:46:12.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4278,2025-10-31T10:57:57.000000,F1,0,0.9529446364237923,0,0.9090909090909091,0.17819809591105085,LQ_RECOVERY_R4_STATIC_MATCH_V1
4300,2025-10-27T18:11:21.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4307,2025-10-20T10:21:46.000000,F1,1,0.20000000000000007,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
4311,2025-09-17T08:58:54.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4332,2025-10-25T18:10:00.000000,F1,0,0.17822095599873367,0,0.8181818181818182,0.23292871094979667,LQ_RECOVERY_R4_STATIC_MATCH_V1
4334,2025-09-26T10:47:16.000000,F1,0,0.49336550060313633,0,1,0.1772891109324535,LQ_RECOVERY_R4_STATIC_MATCH_V1
4338,2025-10-31T09:52:26.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4339,2025-10-11T12:28:25.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4343,2025-09-16T07:53:09.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
4347,2025-10-27T08:17:04.000000,F1,0,0.980005632216277,0,1,0.15907301674905958,LQ_RECOVERY_R4_STATIC_MATCH_V1
4357,2025-09-14T15:32:30.000000,F1,0,0.5692614770459081,0.5,0.9090909090909091,0.1962426375922776,LQ_RECOVERY_R4_STATIC_MATCH_V1
4366,2025-09-20T09:12:24.000000,F1,1,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
4368,2025-09-19T17:04:29.000000,F1,0,0.6353245632952338,0,1,0.17181210439463546,LQ_RECOVERY_R4_STATIC_MATCH_V1
4375,2025-10-17T08:38:04.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4398,2025-10-05T07:56:19.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4401,2025-10-07T08:28:23.000000,F1,0,0.23807296538821332,0,1,0.18748162467021168,LQ_RECOVERY_R4_STATIC_MATCH_V1
4403,2025-09-21T15:20:38.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
4419,2025-10-23T19:13:34.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
4428,2025-10-06T20:13:45.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4436,2025-09-22T07:06:53.000000,F1,1,0.20000000000000007,0,0.9090909090909091,0.20966087168612402,LQ_RECOVERY_R4_STATIC_MATCH_V1
4440,2025-09-10T15:50:10.000000,F1,0,0.4047047527604416,0.5,0.9090909090909091,0.20328654021945794,LQ_RECOVERY_R4_STATIC_MATCH_V1
4441,2025-09-04T12:06:26.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4443,2025-10-03T16:17:06.000000,F1,0,0.4159684573681617,0.5,1,0.18269620803303196,LQ_RECOVERY_R4_STATIC_MATCH_V1
4452,2025-10-19T11:05:11.000000,F1,0,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
4461,2025-09-17T14:31:51.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4462,2025-10-29T15:38:30.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4466,2025-09-20T14:33:50.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4467,2025-10-19T08:12:00.000000,F1,0,0.2479338842975206,0,1,0.1870796961814737,LQ_RECOVERY_R4_STATIC_MATCH_V1
4480,2025-10-23T19:14:54.000000,F1,1,0.4078041315990819,0,0.9090909090909091,0.2005886840716617,LQ_RECOVERY_R4_STATIC_MATCH_V1
4495,2025-10-06T17:16:55.000000,F1,0,0.05209656925031769,0,0.9090909090909091,0.21629941574649567,LQ_RECOVERY_R4_STATIC_MATCH_V1
4509,2025-10-18T13:10:51.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4519,2025-10-31T20:25:02.000000,F1,1,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
4520,2025-09-11T11:21:40.000000,F1,1,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
4525,2025-09-16T09:39:13.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
4528,2025-10-03T11:06:37.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
4534,2025-09-16T09:10:59.000000,F1,0,0.5398987463837995,0,0.9090909090909091,0.1949764023766446,LQ_RECOVERY_R4_STATIC_MATCH_V1
4545,2025-09-05T16:03:55.000000,F1,1,0,0.5,0.9090909090909091,0.22140424662088568,LQ_RECOVERY_R4_STATIC_MATCH_V1
4562,2025-10-28T16:26:53.000000,F1,0,0.5889283408650742,0,1,0.17358724253415164,LQ_RECOVERY_R4_STATIC_MATCH_V1
4565,2025-10-07T13:31:26.000000,F1,0,0.42652935751613896,0.5,1,0.182274295761445,LQ_RECOVERY_R4_STATIC_MATCH_V1
4597,2025-10-31T07:33:53.000000,F1,1,0.23818282140886515,0,0.8181818181818182,0.23007201420458379,LQ_RECOVERY_R4_STATIC_MATCH_V1
4625,2025-10-15T20:14:17.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4650,2025-10-07T18:44:18.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4663,2025-10-22T12:41:25.000000,F1,0,0.4460268867296686,0,1,0.17914570668061705,LQ_RECOVERY_R4_STATIC_MATCH_V1
4666,2025-10-03T17:00:55.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
4686,2025-10-09T20:38:58.000000,F1,0,0.19999999999999996,0.5,0.8181818181818182,0.23473427680903783,LQ_RECOVERY_R4_STATIC_MATCH_V1
4688,2025-10-23T12:37:21.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4691,2025-10-20T09:56:17.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4696,2025-09-24T17:28:35.000000,F1,0,0.37282581295689443,1,1,0.1868328496741858,LQ_RECOVERY_R4_STATIC_MATCH_V1
4704,2025-09-20T17:38:23.000000,F1,0,0.24285714285714277,1,1,0.19217830962279758,LQ_RECOVERY_R4_STATIC_MATCH_V1
4710,2025-10-19T09:02:00.000000,F1,0,0.5127304653204565,0.8,0.9090909090909091,0.20016543930001618,LQ_RECOVERY_R4_STATIC_MATCH_V1
4713,2025-09-27T10:13:44.000000,F1,0,0.3428295509415741,0,0.9090909090909091,0.20339331453947448,LQ_RECOVERY_R4_STATIC_MATCH_V1
4715,2025-09-18T19:33:56.000000,F1,0,0.19999999999999996,0.5,0.9090909090909091,0.2123094831521309,LQ_RECOVERY_R4_STATIC_MATCH_V1
4724,2025-09-06T18:14:00.000000,F1,0,0.20996640537514,0,1,0.18863088474730433,LQ_RECOVERY_R4_STATIC_MATCH_V1
4728,2025-10-02T14:58:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4734,2025-10-17T17:34:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4745,2025-10-21T18:43:35.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4751,2025-09-19T15:49:06.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4756,2025-10-02T10:52:00.000000,F1,0,0.19999999999999996,0.8,1,0.19297326604240103,LQ_RECOVERY_R4_STATIC_MATCH_V1
4762,2025-10-20T08:39:32.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4769,2025-09-25T17:56:50.000000,F1,0,0.9524517087667161,0,0.9090909090909091,0.1782174276022735,LQ_RECOVERY_R4_STATIC_MATCH_V1
4775,2025-09-14T11:31:17.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4777,2025-10-17T08:09:28.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4808,2025-10-08T19:40:00.000000,F1,0,0.3366361159276692,0,1,0.18349402279146906,LQ_RECOVERY_R4_STATIC_MATCH_V1
4809,2025-09-23T09:27:00.000000,F1,0,0.29574468085106387,0,0.9090909090909091,0.20544391711694823,LQ_RECOVERY_R4_STATIC_MATCH_V1
4820,2025-10-19T18:20:00.000000,F1,1,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
4821,2025-10-02T07:20:23.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4826,2025-10-05T09:00:03.000000,F1,1,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
4847,2025-09-17T12:30:03.000000,F1,1,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4851,2025-10-14T20:47:10.000000,F1,1,0.3003314917127071,0,1,0.18495511036342793,LQ_RECOVERY_R4_STATIC_MATCH_V1
4864,2025-10-15T09:40:12.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
4865,2025-10-24T20:47:09.000000,F1,0,0.19999999999999996,1,0.9090909090909091,0.21498245268371174,LQ_RECOVERY_R4_STATIC_MATCH_V1
4868,2025-09-06T12:23:10.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4869,2025-10-30T08:06:01.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4892,2025-10-03T19:16:03.000000,F1,0,0.3918648201376187,0,1,0.1812885177234313,LQ_RECOVERY_R4_STATIC_MATCH_V1
4896,2025-09-10T10:28:15.000000,F1,0,0.5983263598326359,0,1,0.17322650419854835,LQ_RECOVERY_R4_STATIC_MATCH_V1
4908,2025-10-27T17:19:10.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
4915,2025-10-15T11:27:50.000000,F1,1,0.7407202216066482,0,1,0.16783313562280128,LQ_RECOVERY_R4_STATIC_MATCH_V1
4921,2025-10-19T16:37:01.000000,F1,0,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
4927,2025-10-25T17:15:28.000000,F1,1,0.30939993062781823,0,1,0.1845893083798603,LQ_RECOVERY_R4_STATIC_MATCH_V1
4933,2025-10-19T19:28:58.000000,F1,0,0,0.5,0.9090909090909091,0.22140424662088568,LQ_RECOVERY_R4_STATIC_MATCH_V1
4939,2025-09-18T15:48:12.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
4952,2025-10-19T10:54:27.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
4956,2025-10-07T16:17:16.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4960,2025-10-09T14:01:02.000000,F1,1,0.20000000000000007,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
4964,2025-09-24T17:27:52.000000,F1,0,0.9052442177762419,0,1,0.1617694531343621,LQ_RECOVERY_R4_STATIC_MATCH_V1
4968,2025-09-06T07:46:59.000000,F1,0,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
4972,2025-10-07T10:09:17.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
4982,2025-10-30T14:40:34.000000,F1,0,0.8343414634146342,0,1,0.16436068362857756,LQ_RECOVERY_R4_STATIC_MATCH_V1
24,2025-11-05T13:18:06.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
36,2025-11-15T17:40:22.000000,F2,0,0.08498253783469167,0,1,0.20101763743438217,LQ_RECOVERY_R4_STATIC_MATCH_V1
37,2025-12-24T17:40:04.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
62,2025-12-02T11:31:56.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
67,2025-12-26T15:05:00.000000,F2,1,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
69,2025-12-20T13:49:59.000000,F2,1,0,1,0.8181818181818182,0.22822473119368286,LQ_RECOVERY_R4_STATIC_MATCH_V1
71,2025-11-17T17:28:07.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
78,2025-11-16T13:09:27.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
95,2025-11-20T07:58:24.000000,F2,0,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
126,2025-12-19T08:21:49.000000,F2,0,0.483271375464684,0,0.9090909090909091,0.20415718262949326,LQ_RECOVERY_R4_STATIC_MATCH_V1
131,2025-12-19T09:54:38.000000,F2,0,0.8880041544054007,1,1,0.1668154467000383,LQ_RECOVERY_R4_STATIC_MATCH_V1
134,2025-12-29T13:31:14.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
136,2025-12-10T19:39:51.000000,F2,0,0.3476454293628808,0,1,0.19236807884549068,LQ_RECOVERY_R4_STATIC_MATCH_V1
156,2025-11-26T09:02:28.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
159,2025-12-05T13:33:57.000000,F2,0,0.19999999999999996,0,0.8181818181818182,0.231651014829948,LQ_RECOVERY_R4_STATIC_MATCH_V1
168,2025-11-23T09:23:14.000000,F2,0,0.19999999999999996,1,0.9090909090909091,0.20383348737224266,LQ_RECOVERY_R4_STATIC_MATCH_V1
173,2025-11-01T10:38:53.000000,F2,0,0.3217314682233726,0,1,0.19320866755171207,LQ_RECOVERY_R4_STATIC_MATCH_V1
176,2025-11-19T11:15:02.000000,F2,0,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
179,2025-12-31T17:16:12.000000,F2,0,0.27076124567474047,0,1,0.19487016695006457,LQ_RECOVERY_R4_STATIC_MATCH_V1
181,2025-12-19T08:24:30.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
197,2025-12-18T19:55:06.000000,F2,0,0.7325490196078431,0,0.9090909090909091,0.1958445991121796,LQ_RECOVERY_R4_STATIC_MATCH_V1
201,2025-12-25T16:36:34.000000,F2,0,0.8297258297258298,0,1,0.1772369272573086,LQ_RECOVERY_R4_STATIC_MATCH_V1
207,2025-12-03T09:16:31.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
220,2025-12-15T18:08:18.000000,F2,0,0.22280395578824885,0.5,0.9090909090909091,0.20804686152734347,LQ_RECOVERY_R4_STATIC_MATCH_V1
225,2025-12-07T11:53:52.000000,F2,0,0.723601177955406,1,1,0.17163285404261477,LQ_RECOVERY_R4_STATIC_MATCH_V1
233,2025-12-22T16:09:13.000000,F2,0,0.2310186649794369,1,1,0.18672616192734595,LQ_RECOVERY_R4_STATIC_MATCH_V1
247,2025-12-16T15:29:53.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
256,2025-11-11T20:36:14.000000,F2,0,0.35137034434293746,0,1,0.19224748055001695,LQ_RECOVERY_R4_STATIC_MATCH_V1
261,2025-12-12T10:05:53.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
278,2025-11-06T08:25:00.000000,F2,1,0.5463222908478382,0,1,0.18601598796742658,LQ_RECOVERY_R4_STATIC_MATCH_V1
279,2025-12-30T10:40:37.000000,F2,1,0.825751238659031,0,0.9090909090909091,0.19280310006035314,LQ_RECOVERY_R4_STATIC_MATCH_V1
281,2025-11-01T07:20:27.000000,F2,1,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
288,2025-12-22T15:32:54.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
290,2025-12-07T20:37:21.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
291,2025-12-24T08:14:44.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
306,2025-12-09T15:30:48.000000,F2,0,0.7461669505962523,0.5,0.9090909090909091,0.1906443317976582,LQ_RECOVERY_R4_STATIC_MATCH_V1
315,2025-12-30T13:37:07.000000,F2,0,0.6416799574694312,0,0.9090909090909091,0.19884476876181986,LQ_RECOVERY_R4_STATIC_MATCH_V1
323,2025-11-28T19:00:36.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
332,2025-12-23T15:38:49.000000,F2,0,0.19999999999999996,0.5,1,0.19240784849652826,LQ_RECOVERY_R4_STATIC_MATCH_V1
340,2025-12-26T16:22:00.000000,F2,1,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
356,2025-11-12T08:41:25.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
365,2025-11-07T17:37:45.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
374,2025-12-13T11:16:57.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
379,2025-12-24T12:49:00.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
381,2025-12-08T19:15:36.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
384,2025-11-02T12:24:21.000000,F2,0,0.20000000000000007,0,0.8181818181818182,0.231651014829948,LQ_RECOVERY_R4_STATIC_MATCH_V1
388,2025-12-10T17:13:09.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
402,2025-12-03T12:05:00.000000,F2,0,0.9385687143761874,0,1,0.17395276931177153,LQ_RECOVERY_R4_STATIC_MATCH_V1
420,2025-11-21T13:36:05.000000,F2,0,0.6047841913676546,0,0.8181818181818182,0.2169744951666316,LQ_RECOVERY_R4_STATIC_MATCH_V1
422,2025-12-22T15:29:04.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
428,2025-11-23T18:04:00.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
434,2025-11-28T20:48:52.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
440,2025-11-23T18:57:00.000000,F2,0,0.20000000000000007,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
475,2025-11-21T13:17:04.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
481,2025-12-28T13:57:15.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
483,2025-11-24T07:08:05.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
504,2025-12-25T18:21:49.000000,F2,0,0.8729749631811488,0,0.9090909090909091,0.19127581168810234,LQ_RECOVERY_R4_STATIC_MATCH_V1
525,2025-11-07T17:01:00.000000,F2,1,0.20000000000000007,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
538,2025-11-01T20:51:21.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
541,2025-12-18T09:00:31.000000,F2,0,0,0,0.8181818181818182,0.23915387755316853,LQ_RECOVERY_R4_STATIC_MATCH_V1
547,2025-12-17T11:03:12.000000,F2,0,0.32313064913722267,1,1,0.1838280007466853,LQ_RECOVERY_R4_STATIC_MATCH_V1
574,2025-12-07T11:47:54.000000,F2,0,0.4638628011433238,0,1,0.18863253303323418,LQ_RECOVERY_R4_STATIC_MATCH_V1
587,2025-11-06T09:22:13.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
596,2025-12-09T08:45:25.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
601,2025-11-27T08:21:28.000000,F2,1,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
612,2025-11-02T08:02:25.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
614,2025-12-14T18:43:57.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
630,2025-12-10T20:59:35.000000,F2,0,0.60701474691112,1,0.9090909090909091,0.1904107749710605,LQ_RECOVERY_R4_STATIC_MATCH_V1
646,2025-11-05T09:00:54.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
649,2025-11-03T11:53:18.000000,F2,1,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
667,2025-12-12T17:14:15.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
682,2025-12-05T10:48:32.000000,F2,0,0,0.8,1,0.1960663943744138,LQ_RECOVERY_R4_STATIC_MATCH_V1
690,2025-11-11T15:12:41.000000,F2,0,0.6040904781254233,0,1,0.18419966590093625,LQ_RECOVERY_R4_STATIC_MATCH_V1
695,2025-12-05T07:51:43.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
699,2025-12-21T14:52:10.000000,F2,0,0.8321071991592222,0,1,0.17716455564310699,LQ_RECOVERY_R4_STATIC_MATCH_V1
702,2025-11-03T20:54:17.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
738,2025-12-22T13:51:20.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
