lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
948,2026-05-30T20:35:36.000000,0.20481560499847606,0,1,0.20215623583778383,LQ_RECOVERY_R4_STATIC_MATCH_V1
949,2025-11-10T11:11:57.000000,0.5219155844155845,0,1,0.18770578760265133,LQ_RECOVERY_R4_STATIC_MATCH_V1
950,2026-06-23T07:08:10.000000,0.4915815622412365,0,0.9090909090909091,0.19922192265993774,LQ_RECOVERY_R4_STATIC_MATCH_V1
951,2026-06-14T08:15:34.000000,0.8316430020283975,0,0.9090909090909091,0.18392931527407125,LQ_RECOVERY_R4_STATIC_MATCH_V1
952,2026-02-20T16:34:36.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
953,2025-10-13T13:32:56.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
954,2025-05-01T09:45:55.000000,0.44356314826113497,0.8,1,0.18383779439099157,LQ_RECOVERY_R4_STATIC_MATCH_V1
955,2025-05-03T15:51:21.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
956,2025-09-18T10:11:48.000000,0.19999999999999996,0.5,0.8181818181818182,0.21897319850703198,LQ_RECOVERY_R4_STATIC_MATCH_V1
957,2025-10-20T08:53:07.000000,0.5049944506104329,0,1,0.18845640798125335,LQ_RECOVERY_R4_STATIC_MATCH_V1
958,2025-12-11T07:56:51.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
959,2025-10-13T07:01:00.000000,0.5506912442396313,0,0.9090909090909091,0.19649675216954052,LQ_RECOVERY_R4_STATIC_MATCH_V1
960,2026-02-27T15:12:11.000000,0.45711244678186824,0,1,0.1905929313725169,LQ_RECOVERY_R4_STATIC_MATCH_V1
961,2025-10-09T18:35:31.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
962,2026-02-01T11:52:17.000000,0.43452380952380953,0,0.9090909090909091,0.20187932952621662,LQ_RECOVERY_R4_STATIC_MATCH_V1
963,2025-04-10T09:05:36.000000,0.4650435559526469,0,1,0.19023776519274085,LQ_RECOVERY_R4_STATIC_MATCH_V1
964,2026-01-15T07:50:52.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
965,2025-04-30T16:09:53.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
966,2025-10-11T11:35:57.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
967,2025-11-05T13:31:00.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
968,2025-10-30T18:07:00.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
969,2026-02-17T08:03:20.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
970,2026-04-13T15:34:03.000000,0.4786469344608879,0,0.9090909090909091,0.19982202784703404,LQ_RECOVERY_R4_STATIC_MATCH_V1
971,2025-05-13T19:49:24.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
972,2026-01-25T18:21:41.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
973,2025-03-13T11:18:00.000000,0.9221458946679751,1,1,0.16223838007117286,LQ_RECOVERY_R4_STATIC_MATCH_V1
974,2025-09-08T07:07:53.000000,0.4473460119216577,0,1,0.19103098220024972,LQ_RECOVERY_R4_STATIC_MATCH_V1
975,2025-05-30T20:18:39.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
976,2026-06-24T18:57:00.000000,0.3607491856677524,0,0.9090909090909091,0.20535443393397856,LQ_RECOVERY_R4_STATIC_MATCH_V1
977,2025-08-05T08:04:03.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
978,2026-02-18T20:35:26.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
979,2025-02-01T11:40:09.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
980,2025-11-15T10:54:28.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
981,2025-08-17T12:13:28.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
982,2025-05-11T09:42:02.000000,0.25793123801091933,1,1,0.19019893153799128,LQ_RECOVERY_R4_STATIC_MATCH_V1
983,2025-11-19T08:47:31.000000,0.649964209019327,0,1,0.18210003231723007,LQ_RECOVERY_R4_STATIC_MATCH_V1
984,2025-12-24T13:47:12.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
985,2026-03-29T15:29:36.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
986,2025-08-19T18:59:27.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
987,2025-09-23T09:42:47.000000,0.8253308128544423,0,0.9090909090909091,0.1842047026004123,LQ_RECOVERY_R4_STATIC_MATCH_V1
988,2025-08-05T07:57:43.000000,0.6316091954022989,0,1,0.1828955214023882,LQ_RECOVERY_R4_STATIC_MATCH_V1
989,2026-05-04T13:02:00.000000,0.12365415986949424,0,1,0.20598561635076898,LQ_RECOVERY_R4_STATIC_MATCH_V1
990,2025-05-18T17:15:36.000000,0.21738257727820154,0,1,0.20156807408587385,LQ_RECOVERY_R4_STATIC_MATCH_V1
991,2026-01-12T07:07:08.000000,0.6858197153400104,0,1,0.18055385221581943,LQ_RECOVERY_R4_STATIC_MATCH_V1
992,2026-04-13T12:45:23.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
993,2025-10-25T17:25:27.000000,0.2637798220028419,0,1,0.1994076674623479,LQ_RECOVERY_R4_STATIC_MATCH_V1
994,2025-06-07T07:47:27.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
995,2025-11-08T19:44:24.000000,0.5778349043130534,0,0.9090909090909091,0.19525480060553038,LQ_RECOVERY_R4_STATIC_MATCH_V1
996,2025-09-02T18:32:08.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
997,2026-01-12T10:04:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
998,2026-05-14T16:00:51.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
999,2025-03-21T09:13:28.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1000,2025-08-04T12:27:02.000000,0.4911121239744758,0,1,0.18907394637956532,LQ_RECOVERY_R4_STATIC_MATCH_V1
1001,2025-10-17T12:54:21.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1002,2026-01-19T07:15:32.000000,0.3071474565357376,0,1,0.19740409360953412,LQ_RECOVERY_R4_STATIC_MATCH_V1
1003,2025-05-29T14:27:21.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1004,2026-03-29T07:14:08.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
1005,2025-07-23T20:18:22.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1006,2026-06-30T15:22:52.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1007,2026-02-13T14:23:45.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1008,2025-05-20T19:18:55.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
1009,2026-01-09T12:12:45.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1010,2025-04-07T20:00:00.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1011,2025-03-26T12:28:15.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1012,2025-03-05T17:36:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1013,2025-03-20T20:15:00.000000,0.5027667984189723,0,0.9090909090909091,0.19870407333419682,LQ_RECOVERY_R4_STATIC_MATCH_V1
1014,2026-06-18T15:19:00.000000,0.8846397633636173,0.5,0.9090909090909091,0.17718269589373092,LQ_RECOVERY_R4_STATIC_MATCH_V1
1015,2026-04-16T14:36:44.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1016,2026-01-04T11:00:53.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1017,2025-08-05T13:47:59.000000,0.6853035143769968,0,1,0.1805760393061731,LQ_RECOVERY_R4_STATIC_MATCH_V1
1018,2025-09-30T16:04:40.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1019,2025-04-20T19:09:45.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1020,2025-08-31T08:28:24.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1021,2025-12-01T09:49:23.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1022,2026-03-05T19:26:18.000000,0.3505270781363161,0,1,0.19541518963394064,LQ_RECOVERY_R4_STATIC_MATCH_V1
1023,2026-06-16T07:00:38.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1024,2025-08-16T11:22:27.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1025,2025-11-28T12:26:54.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
1026,2025-02-26T10:34:33.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1027,2025-12-01T12:01:07.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1028,2025-03-08T16:41:30.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1029,2026-05-03T14:18:06.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1030,2025-03-19T18:58:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1031,2025-04-20T11:16:36.000000,0.9146966115051223,1,0.9090909090909091,0.17157691913729442,LQ_RECOVERY_R4_STATIC_MATCH_V1
1032,2025-05-16T15:35:07.000000,0.3950953678474115,0,1,0.19338762634776818,LQ_RECOVERY_R4_STATIC_MATCH_V1
1033,2025-11-06T19:32:08.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1034,2026-01-20T19:53:18.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1035,2025-05-15T15:04:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1036,2026-03-04T16:31:42.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1037,2026-01-12T19:41:08.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1038,2025-12-20T09:50:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1039,2025-11-19T14:56:32.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1040,2026-05-26T13:38:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1041,2026-04-13T15:08:42.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1042,2026-03-06T19:44:47.000000,0.32275449101796405,1,0.9090909090909091,0.1974136606076827,LQ_RECOVERY_R4_STATIC_MATCH_V1
1043,2025-11-14T07:37:51.000000,0.17990654205607493,0,0.9090909090909091,0.21405976729030438,LQ_RECOVERY_R4_STATIC_MATCH_V1
1044,2025-11-03T07:17:45.000000,0.3877551020408163,0,1,0.1937204565852886,LQ_RECOVERY_R4_STATIC_MATCH_V1
1045,2025-11-29T08:22:19.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1046,2026-06-30T19:04:20.000000,0.3046120843761172,0,1,0.19752080820068482,LQ_RECOVERY_R4_STATIC_MATCH_V1
1047,2025-09-26T09:47:14.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1048,2026-01-06T18:44:39.000000,0.3989668793679735,0.5,0.9090909090909091,0.1986952774688469,LQ_RECOVERY_R4_STATIC_MATCH_V1
1049,2025-03-29T17:32:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1050,2026-02-23T14:53:47.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1051,2025-09-27T08:13:53.000000,0.35761589403973504,0,1,0.19509162209627812,LQ_RECOVERY_R4_STATIC_MATCH_V1
1052,2026-07-02T19:29:58.000000,0,0.8,0.9090909090909091,0.21472137290208362,LQ_RECOVERY_R4_STATIC_MATCH_V1
1053,2025-02-01T15:08:05.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
1054,2026-06-26T14:26:43.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1055,2025-12-04T17:47:11.000000,0.20000000000000007,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
1056,2025-05-01T10:02:02.000000,0,0.8,0.8181818181818182,0.22588634036899025,LQ_RECOVERY_R4_STATIC_MATCH_V1
1057,2025-05-13T10:13:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1058,2025-04-11T20:31:38.000000,0.2072218607677293,0,1,0.20204351870774725,LQ_RECOVERY_R4_STATIC_MATCH_V1
1059,2025-05-10T12:11:00.000000,0.2312948411342669,0.5,0.9090909090909091,0.20656416163224303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1060,2025-01-28T17:52:15.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
1061,2026-03-02T13:31:39.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1062,2025-04-28T08:10:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1063,2025-07-04T17:05:52.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1064,2025-08-26T09:54:01.000000,0.859171597633136,0,1,0.17322276581861099,LQ_RECOVERY_R4_STATIC_MATCH_V1
1065,2025-12-22T10:51:32.000000,0.2635330578512397,0,1,0.1994191114733776,LQ_RECOVERY_R4_STATIC_MATCH_V1
1066,2026-03-23T08:37:35.000000,0.6513257575757576,1,1,0.17321717660986388,LQ_RECOVERY_R4_STATIC_MATCH_V1
1067,2026-01-12T17:34:39.000000,0.3795100222717148,0,1,0.19409483262574714,LQ_RECOVERY_R4_STATIC_MATCH_V1
1068,2026-04-09T08:50:26.000000,0.8219722038385175,0,1,0.17477584984277408,LQ_RECOVERY_R4_STATIC_MATCH_V1
1069,2025-09-30T19:08:14.000000,0.7167553191489362,0,1,0.17922807218771933,LQ_RECOVERY_R4_STATIC_MATCH_V1
1070,2025-09-22T08:45:16.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1071,2025-01-01T16:13:52.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1072,2025-12-09T18:34:48.000000,0.7107811491284699,0,0.9090909090909091,0.1892577880811046,LQ_RECOVERY_R4_STATIC_MATCH_V1
1073,2026-03-15T10:41:56.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1074,2025-12-21T16:06:45.000000,0.8315075639019301,0.5,0.9090909090909091,0.17944409230451594,LQ_RECOVERY_R4_STATIC_MATCH_V1
1075,2025-08-03T11:15:24.000000,0.5590345727332029,0,1,0.18606724952373963,LQ_RECOVERY_R4_STATIC_MATCH_V1
1076,2025-12-26T14:02:37.000000,0.37031927473393766,0,1,0.19451279471767766,LQ_RECOVERY_R4_STATIC_MATCH_V1
1077,2025-05-19T07:58:06.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1078,2025-01-29T16:03:30.000000,0.746,0,0.9090909090909091,0.18769297300379129,LQ_RECOVERY_R4_STATIC_MATCH_V1
1079,2026-02-17T08:11:48.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1080,2025-10-07T10:52:57.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1081,2026-03-07T20:41:52.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1082,2025-12-17T08:36:05.000000,0.20584776985184605,0,1,0.2021078800080154,LQ_RECOVERY_R4_STATIC_MATCH_V1
1083,2026-03-22T16:59:52.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1084,2026-02-16T20:59:27.000000,0.6418331374853115,0,0.9090909090909091,0.192350138153405,LQ_RECOVERY_R4_STATIC_MATCH_V1
1085,2026-02-25T18:18:35.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
1086,2026-04-24T18:46:13.000000,0.7788863855809462,0,1,0.17658838726296094,LQ_RECOVERY_R4_STATIC_MATCH_V1
1087,2025-04-11T14:49:54.000000,0.12325174825174845,0,1,0.20600473619120327,LQ_RECOVERY_R4_STATIC_MATCH_V1
1088,2025-10-15T17:25:19.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1089,2026-03-01T20:29:26.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1090,2025-09-13T20:51:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1091,2025-05-17T08:38:19.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1092,2026-06-23T11:57:18.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1093,2025-06-21T16:35:15.000000,0.754614549402823,0,1,0.17761594201182662,LQ_RECOVERY_R4_STATIC_MATCH_V1
1094,2025-09-29T11:01:42.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1095,2025-06-21T19:54:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1096,2025-05-26T13:37:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1097,2025-04-30T12:55:06.000000,0.20000000000000007,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
1098,2025-08-20T17:57:31.000000,0.2751497005988023,1,1,0.18942972848536416,LQ_RECOVERY_R4_STATIC_MATCH_V1
1099,2025-11-17T20:01:48.000000,0.3412698412698413,0.5,1,0.1911246479686639,LQ_RECOVERY_R4_STATIC_MATCH_V1
1100,2026-05-30T07:00:37.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1101,2025-12-09T14:19:39.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1102,2025-07-24T14:39:39.000000,0.8564554931836408,0,0.9090909090909091,0.18284989017937853,LQ_RECOVERY_R4_STATIC_MATCH_V1
1103,2026-02-20T16:16:34.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1104,2026-02-19T08:28:42.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1105,2026-01-21T13:47:00.000000,0.34944237918215615,0,1,0.19546473631978872,LQ_RECOVERY_R4_STATIC_MATCH_V1
1106,2026-03-16T16:43:22.000000,0.31060416144397085,0,1,0.197245049720756,LQ_RECOVERY_R4_STATIC_MATCH_V1
1107,2025-09-17T10:22:33.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1108,2026-03-25T19:03:54.000000,0.8969917958067457,0,1,0.17165496780619308,LQ_RECOVERY_R4_STATIC_MATCH_V1
1109,2025-11-23T07:14:37.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1110,2026-03-30T12:06:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1111,2025-07-22T14:51:48.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1112,2025-02-09T20:35:33.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1113,2025-05-03T12:57:02.000000,0.4113498992612491,0,0.8181818181818182,0.21368622018175382,LQ_RECOVERY_R4_STATIC_MATCH_V1
1114,2025-03-16T17:46:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1115,2025-02-13T10:29:47.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1116,2025-08-08T10:40:38.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1117,2025-06-02T11:18:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1118,2025-12-20T15:37:55.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1119,2025-10-13T07:09:34.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1120,2026-05-09T09:28:47.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
1121,2025-04-07T13:01:00.000000,0.10128055878928977,0,0.9090909090909091,0.21792745024534166,LQ_RECOVERY_R4_STATIC_MATCH_V1
1122,2025-05-29T15:01:39.000000,0.42769623484365027,1,1,0.1827190193017209,LQ_RECOVERY_R4_STATIC_MATCH_V1
1123,2026-05-07T15:41:32.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1124,2026-05-22T12:22:29.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1125,2026-01-26T20:52:18.000000,0.5626266720713415,0,1,0.18590927098985982,LQ_RECOVERY_R4_STATIC_MATCH_V1
1126,2026-06-22T09:46:11.000000,0.4844262295081967,0,1,0.1893719134188947,LQ_RECOVERY_R4_STATIC_MATCH_V1
1127,2025-02-27T12:41:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1128,2026-06-17T09:31:32.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1129,2025-05-03T15:31:17.000000,0.9528158295281584,0,0.9090909090909091,0.17870453430866678,LQ_RECOVERY_R4_STATIC_MATCH_V1
1130,2026-05-23T14:21:29.000000,0.9968490403895733,0,1,0.16756957567602523,LQ_RECOVERY_R4_STATIC_MATCH_V1
1131,2025-11-04T15:36:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1132,2026-05-17T16:20:27.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1133,2026-04-25T19:47:41.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1134,2025-08-15T15:07:41.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1135,2025-05-08T08:53:06.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
1136,2025-02-28T19:42:54.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1137,2026-06-21T10:55:13.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
1138,2026-05-22T18:55:16.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1139,2026-06-18T10:19:35.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1140,2026-03-26T15:55:04.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
1141,2025-10-01T18:41:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
1142,2026-04-29T09:20:00.000000,0.5396301188903567,0,1,0.18692243732448366,LQ_RECOVERY_R4_STATIC_MATCH_V1
1143,2026-05-21T15:00:32.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
1144,2026-03-05T08:08:18.000000,0.21332335329341323,0,1,0.20175791465358933,LQ_RECOVERY_R4_STATIC_MATCH_V1
1145,2025-07-13T16:03:07.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
1146,2025-11-04T20:28:15.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1147,2025-07-05T08:21:16.000000,0.5496254681647941,0,1,0.1864815475451226,LQ_RECOVERY_R4_STATIC_MATCH_V1
1148,2026-01-01T11:33:33.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
1149,2026-05-12T11:58:09.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
1150,2025-01-31T17:47:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1151,2025-12-02T07:08:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1152,2025-11-21T13:44:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
1153,2026-01-19T11:02:48.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
