fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
1,20450,4908,1,T1_first_inquiry,2025-10-27 17:19:10,0,0.39300137758255005,0.3952367603778839,0.5418829500107852,0.418515658198457,0.3936704688661665,0.39183687321253,0.2555560803163177,0.34844866658130624,0.2555560803163177
1,20457,4911,1,T1_first_inquiry,2025-11-25 10:49:50,0,0.3951106369495392,0.3865130841732025,0.28971912624305446,0.4041127209332872,0.39489233472935714,0.48802063381105043,0.47391959094022007,0.4670702975502327,0.47391959094022007
1,20508,4927,1,T1_first_inquiry,2025-10-25 17:15:28,1,0.39522552490234375,0.38955357670783997,0.23172738180410163,0.46621655715439475,0.3943254162715321,0.45987832181239063,0.4978826617795299,0.4599360053602604,0.4978826617795299
1,20551,4940,1,T1_first_inquiry,2025-11-08 08:00:55,0,0.3936757445335388,0.39945608377456665,0.4865951002315521,0.5157681960190298,0.39355999500168215,0.4880480724764762,0.4503405114795034,0.5367919149503956,0.4503405114795034
1,20552,4940,2,T2_engaged,2025-11-11 16:04:32,0,0.396689236164093,0.3696857690811157,0.31627633846678893,0.46665961017522467,0.3543548819086535,0.5007050163430165,0.49339625709355006,0.35776088727701444,0.35776088727701444
1,20553,4940,2,T2_engaged,2025-11-16 19:12:29,0,0.3760908544063568,0.3435569405555725,0.44716343600159963,0.3647537914169609,0.3527383524269558,0.40483888132669305,0.4171139270224075,0.27312195755706103,0.27312195755706103
1,20554,4940,2,T2_engaged,2025-11-19 20:44:57,0,0.33887308835983276,0.32654479146003723,0.40119227503289,0.26644336113738787,0.3548630359719844,0.2396434619466346,0.22027228386794276,0.18037224520059802,0.18037224520059802
1,20555,4940,2,T2_engaged,2026-06-06 10:34:00,0,0.23882554471492767,0.25824496150016785,0.273094380038617,0.20463866901801725,0.2259829804205338,0.3344119156902375,0.22027228386794276,0.19788353897738734,0.19788353897738734
1,20612,4963,1,T1_first_inquiry,2025-12-11 13:31:21,0,0.39381545782089233,0.3943456709384918,0.25522143997045815,0.3143032702690945,0.39431593006993204,0.30405207887569696,0.34165143586960134,0.2443015310739942,0.34165143586960134
1,20672,4982,1,T1_first_inquiry,2025-10-30 14:40:34,0,0.394879549741745,0.3954039216041565,0.3825821998104664,0.453031137773636,0.3943499484778448,0.4036044244970728,0.39899427405702714,0.34844866658130624,0.39899427405702714
1,20673,4982,2,T2_engaged,2025-11-03 08:45:41,0,0.372676819562912,0.3603968918323517,0.5382152091262596,0.37517322758026145,0.37717459269618336,0.34841009216937097,0.45958794396612235,0.4080722226039066,0.4080722226039066
1,20674,4982,2,T2_engaged,2025-11-03 11:32:55,0,0.40324440598487854,0.3906020224094391,0.5685973691533474,0.449034864665337,0.38275882588334903,0.3740099050682872,0.4961077765779649,0.41675748982838245,0.41675748982838245
1,20675,4982,2,T2_engaged,2026-01-20 20:26:00,0,0.25844457745552063,0.2864925265312195,0.2270374521546215,0.22260886652258724,0.31433815816848976,0.21787964019247968,0.1844818950325087,0.20750489022479543,0.20750489022479543
1,20676,4982,2,T2_engaged,2026-04-21 17:06:00,1,0.24570296704769135,0.29480019211769104,0.30207138665336275,0.21549443399846524,0.3290077961698573,0.2127239406863933,0.211116811605266,0.2138440038775335,0.2138440038775335
1,20677,4982,2,T2_engaged,2026-04-23 16:03:00,1,0.2263714224100113,0.2485819309949875,0.3335951263567734,0.25141011708823796,0.3162881774528401,0.21748182514024683,0.19412935584806706,0.1789429177283208,0.1789429177283208
2,21,22,0,T0_cold,2025-12-30 00:00:00,0,0.40192627906799316,0.4047514796257019,0.4259438680275362,0.4404693214523049,0.41409448772400465,0.3737435201212642,0.39463519317805545,0.3946269722716838,0.3737435201212642
2,29,30,0,T0_cold,2026-01-29 00:00:00,1,0.5117449760437012,0.4980006515979767,0.1586831132694521,0.5709189066172987,0.4286285544498259,0.35406355578066934,0.39463519317805545,0.3944951444983003,0.35406355578066934
2,36,37,0,T0_cold,2025-12-12 00:00:00,0,0.41449272632598877,0.393677294254303,0.37687591593938596,0.44529575326704335,0.41531986869046716,0.40211051867658515,0.39463519317805545,0.3946269722716838,0.40211051867658515
2,52,53,0,T0_cold,2026-01-29 00:00:00,0,0.5034410357475281,0.4636389911174774,0.22078732495738468,0.4895672592206965,0.41823036413570525,0.3590754464786255,0.39463519317805545,0.3944356114283838,0.3590754464786255
2,68,69,0,T0_cold,2025-12-17 00:00:00,1,0.42261698842048645,0.4236205220222473,0.35342594843258457,0.42982366925494314,0.4131255625157851,0.3871697411804969,0.39463519317805545,0.39465218090109233,0.3871697411804969
2,72,73,0,T0_cold,2026-01-25 00:00:00,1,0.47654032707214355,0.4536318778991699,0.31110146447574344,0.4274638960442883,0.3922047731743757,0.38547533714819354,0.39463519317805545,0.3944951444983003,0.38547533714819354
2,119,120,0,T0_cold,2026-01-23 00:00:00,0,0.43092939257621765,0.4706093966960907,0.2315762946157683,0.5376585300202725,0.4371314366319196,0.3591007917804081,0.39463519317805545,0.3944951444983003,0.3591007917804081
2,125,126,0,T0_cold,2025-12-13 00:00:00,0,0.36235228180885315,0.4188351631164551,0.39371270059964997,0.46314549108483066,0.42863854883212055,0.3735229821352117,0.39463519317805545,0.3945920334029446,0.3735229821352117
2,130,131,0,T0_cold,2025-12-17 00:00:00,0,0.4511215090751648,0.45701563358306885,0.26722086669171996,0.41151452098164704,0.3904419361256257,0.41062882048845983,0.39463519317805545,0.39465218090109233,0.41062882048845983
2,132,133,0,T0_cold,2025-12-26 00:00:00,1,0.4099463224411011,0.4311363101005554,0.3766797345244762,0.4359160228911717,0.4074173762551243,0.4083057059479438,0.39463519317805545,0.3945920334029446,0.4083057059479438
2,133,134,0,T0_cold,2025-12-27 00:00:00,0,0.37426868081092834,0.3929672837257385,0.42474934308020834,0.4194352657347665,0.4071669379657757,0.3886452892980205,0.39463519317805545,0.39465218090109233,0.3886452892980205
2,138,139,0,T0_cold,2026-01-22 00:00:00,0,0.5161352157592773,0.4595535099506378,0.22907850398982144,0.4661655021219756,0.4004632748357479,0.3848411730210916,0.39463519317805545,0.3945026829761925,0.3848411730210916
2,152,153,0,T0_cold,2026-01-02 00:00:00,1,0.5508428812026978,0.4948662221431732,0.19615495037444164,0.443489669021547,0.4330569191105084,0.36257697045425025,0.39463519317805545,0.3944699393631992,0.36257697045425025
2,154,155,0,T0_cold,2025-12-22 00:00:00,0,0.402616947889328,0.3841197192668915,0.4736466462757736,0.42167654213232714,0.398152182714401,0.3891183355128731,0.39463519317805545,0.39466209320230233,0.3891183355128731
2,157,158,0,T0_cold,2026-01-23 00:00:00,1,0.45627957582473755,0.45371192693710327,0.2566590516403501,0.5097740169140472,0.43128963200700066,0.3623885342519968,0.39463519317805545,0.3945020768507985,0.3623885342519968
2,164,165,0,T0_cold,2026-01-03 00:00:00,1,0.5590102076530457,0.4650918245315552,0.22529473555795335,0.4509787930127174,0.3970524460594696,0.3872906085236756,0.39463519317805545,0.3945026829761925,0.3872906085236756
2,178,179,0,T0_cold,2025-12-28 00:00:00,0,0.38782528042793274,0.41039392352104187,0.4711941672535475,0.3755692787447932,0.396057288447259,0.4000435184559557,0.39463519317805545,0.3946269722716838,0.4000435184559557
2,180,181,0,T0_cold,2025-12-18 00:00:00,0,0.38715264201164246,0.3727056384086609,0.4469175235556891,0.36118395428351163,0.38477496116790716,0.41036736459424483,0.39463519317805545,0.39465218090109233,0.41036736459424483
2,196,197,0,T0_cold,2025-12-15 00:00:00,0,0.3590989112854004,0.3753570318222046,0.4485219913553997,0.40996627912493405,0.398355739658604,0.3838919773782862,0.39463519317805545,0.3946269722716838,0.3838919773782862
2,200,201,0,T0_cold,2025-12-17 00:00:00,0,0.38338416814804077,0.39566168189048767,0.43740880992736736,0.37684819336374564,0.39156039563539735,0.4199095567090938,0.39463519317805545,0.39465218090109233,0.4199095567090938
2,211,212,0,T0_cold,2026-01-16 00:00:00,1,0.5055485367774963,0.49567902088165283,0.19852515312923247,0.5031366875025101,0.4318402607834923,0.369251815381079,0.39463519317805545,0.3944699393631992,0.369251815381079
2,232,233,0,T0_cold,2025-12-22 00:00:00,0,0.43530628085136414,0.4080500602722168,0.32069153329648953,0.4013115963217949,0.4171177147773346,0.40449145006972415,0.39463519317805545,0.39466209320230233,0.40449145006972415
2,246,247,0,T0_cold,2025-12-16 00:00:00,1,0.34367895126342773,0.3602260947227478,0.5511140782646091,0.3438394248405718,0.37634494705668076,0.37248681961498686,0.39463519317805545,0.39465218090109233,0.37248681961498686
2,261,262,0,T0_cold,2026-01-20 00:00:00,0,0.4811558127403259,0.460948646068573,0.21348367818900427,0.49915563692344833,0.41976853015069987,0.38199413106879,0.39463519317805545,0.3944699393631992,0.38199413106879
2,278,279,0,T0_cold,2025-12-25 00:00:00,1,0.37536904215812683,0.3675305247306824,0.4359338404320895,0.4009692521012182,0.3964819229119587,0.4015058107155559,0.39463519317805545,0.39465218090109233,0.4015058107155559
2,287,288,0,T0_cold,2025-12-16 00:00:00,0,0.3616853654384613,0.3861076533794403,0.37451044196577793,0.38211794765646867,0.39496871864925437,0.4066141233575166,0.39463519317805545,0.3946591142145089,0.4066141233575166
2,290,291,0,T0_cold,2025-12-24 00:00:00,0,0.3907301127910614,0.41610249876976013,0.4408113503297475,0.4488913583829242,0.4311958936328874,0.37250204225470807,0.39463519317805545,0.3945920334029446,0.37250204225470807
2,310,311,0,T0_cold,2026-01-23 00:00:00,0,0.5509935021400452,0.5233923196792603,0.15587289009873065,0.499960750241686,0.45481776034827104,0.36257697045425025,0.39463519317805545,0.3944699393631992,0.36257697045425025
2,314,315,0,T0_cold,2025-12-29 00:00:00,1,0.3890649080276489,0.396319717168808,0.4148022772047128,0.4246949508688495,0.42302557498593013,0.36335583743650784,0.39463519317805545,0.3945920334029446,0.36335583743650784
2,331,332,0,T0_cold,2025-12-22 00:00:00,0,0.5166497230529785,0.4445972144603729,0.37155295909644653,0.38221931121555414,0.380842060842249,0.39965016673827036,0.39463519317805545,0.39465218090109233,0.39965016673827036
2,339,340,0,T0_cold,2025-12-19 00:00:00,0,0.3361663222312927,0.3578025698661804,0.5947904077161075,0.31336281738848437,0.352765974350764,0.4023489870028904,0.39463519317805545,0.3946269722716838,0.4023489870028904
2,346,347,0,T0_cold,2026-01-05 00:00:00,0,0.5480196475982666,0.4517885744571686,0.21174257908580335,0.5127932663721779,0.435175239390578,0.3612452383437502,0.39463519317805545,0.3945026829761925,0.3612452383437502
2,358,359,0,T0_cold,2026-01-27 00:00:00,1,0.4747191369533539,0.4465988874435425,0.2818417005321292,0.4183749191574987,0.386350061182083,0.3800922649185114,0.39463519317805545,0.3944951444983003,0.3800922649185114
2,365,366,0,T0_cold,2026-01-13 00:00:00,0,0.4993588924407959,0.46862494945526123,0.2482095117661336,0.4373758510909627,0.3936734348667237,0.39346541742388574,0.39463519317805545,0.3944699393631992,0.39346541742388574
2,385,386,0,T0_cold,2026-01-05 00:00:00,0,0.546212911605835,0.4919147193431854,0.1371407326274472,0.5816036619027876,0.4477088193602479,0.3554789626255577,0.39463519317805545,0.39443500533891096,0.3554789626255577
2,386,387,0,T0_cold,2026-01-05 00:00:00,1,0.48702549934387207,0.4807642996311188,0.19677699810240637,0.4835376815470618,0.4174764658688146,0.3642534420869492,0.39463519317805545,0.3944699393631992,0.3642534420869492
2,388,389,0,T0_cold,2026-01-04 00:00:00,1,0.47169166803359985,0.48183801770210266,0.3505463149537657,0.45378656816478863,0.40228444395438145,0.38866427223046696,0.39463519317805545,0.3944951444983003,0.38866427223046696
2,398,399,0,T0_cold,2026-01-02 00:00:00,0,0.49135252833366394,0.4448159635066986,0.2384966721582484,0.4716600588049082,0.41267804097005084,0.3835461665447671,0.39463519317805545,0.3944699393631992,0.3835461665447671
2,421,422,0,T0_cold,2025-12-22 00:00:00,1,0.35925817489624023,0.36233049631118774,0.5741020341140143,0.34673176025684554,0.3833316589930502,0.3962920341126978,0.39463519317805545,0.3946591142145089,0.3962920341126978
2,436,437,0,T0_cold,2026-01-08 00:00:00,1,0.5634456872940063,0.4913369119167328,0.17429385766839897,0.5497288498004546,0.43832992897144774,0.35673188287529295,0.39463519317805545,0.39443500533891096,0.35673188287529295
2,452,453,0,T0_cold,2026-01-06 00:00:00,1,0.4495238661766052,0.4172017574310303,0.3198843133162022,0.44696912758848106,0.38391550533039154,0.3639349765182172,0.39463519317805545,0.3944699393631992,0.3639349765182172
2,480,481,0,T0_cold,2025-12-27 00:00:00,0,0.3791228234767914,0.41814684867858887,0.333929676340931,0.37194052085862506,0.42705383944453823,0.3981458372812144,0.39463519317805545,0.3946269722716838,0.3981458372812144
2,488,489,0,T0_cold,2026-01-11 00:00:00,1,0.507976233959198,0.4481253921985626,0.21401717979616386,0.4663974579663294,0.4033048346739898,0.3798758272046291,0.39463519317805545,0.3945026829761925,0.3798758272046291
2,491,492,0,T0_cold,2026-01-02 00:00:00,1,0.5164636373519897,0.47471922636032104,0.20302520787310788,0.49158993765021275,0.43019386930254944,0.3572911024049828,0.39463519317805545,0.3945020768507985,0.3572911024049828
2,503,504,0,T0_cold,2025-12-24 00:00:00,0,0.380780965089798,0.3713490962982178,0.4583122098460565,0.3784745525738737,0.3986769662325142,0.4024081133352399,0.39463519317805545,0.3945920334029446,0.4024081133352399
2,514,515,0,T0_cold,2026-01-11 00:00:00,0,0.5047604441642761,0.4958464801311493,0.23101984763375658,0.49697626485873225,0.4302267989271795,0.3562044201122836,0.39463519317805545,0.3944951444983003,0.3562044201122836
2,540,541,0,T0_cold,2025-12-18 00:00:00,0,0.36392807960510254,0.3839094936847687,0.30889741448820124,0.42385236634603796,0.4265378628166852,0.3952921181393866,0.39463519317805545,0.39465218090109233,0.3952921181393866
2,546,547,0,T0_cold,2025-12-15 00:00:00,0,0.42311805486679077,0.3680756986141205,0.45705884914252176,0.3826895729421818,0.40616737209676373,0.3977517621704613,0.39463519317805545,0.39466209320230233,0.3977517621704613
2,559,560,0,T0_cold,2025-12-28 00:00:00,1,0.3836962580680847,0.41737300157546997,0.364520342438481,0.38627232210231455,0.4165261083201768,0.39950325258629515,0.39463519317805545,0.3946269722716838,0.39950325258629515
2,564,565,0,T0_cold,2026-01-29 00:00:00,0,0.5021253228187561,0.44358906149864197,0.24208628437646845,0.45443361695930384,0.40002453416637446,0.3572651467876209,0.39463519317805545,0.3944356114283838,0.3572651467876209
2,580,581,0,T0_cold,2026-01-28 00:00:00,1,0.5128897428512573,0.44393086433410645,0.28926849680887334,0.4392667441596927,0.40144939651046,0.36107029320588985,0.39463519317805545,0.3944699393631992,0.36107029320588985
2,667,668,0,T0_cold,2026-01-08 00:00:00,1,0.5171828866004944,0.5040087103843689,0.1436426144724687,0.5068998932504761,0.4557829152801943,0.3962941821002475,0.39463519317805545,0.3944699393631992,0.3962941821002475
2,697,698,0,T0_cold,2026-01-23 00:00:00,0,0.4804207682609558,0.4485439658164978,0.2621092484179197,0.48378344186226013,0.40614463262418216,0.3583808256594774,0.39463519317805545,0.3944951444983003,0.3583808256594774
2,698,699,0,T0_cold,2025-12-16 00:00:00,0,0.383266806602478,0.40167176723480225,0.4302938722784504,0.417201247365371,0.40740840801004985,0.3682977032370035,0.39463519317805545,0.3945920334029446,0.3682977032370035
2,707,708,0,T0_cold,2026-01-20 00:00:00,0,0.532376229763031,0.45816484093666077,0.23255417086592117,0.5033711568668915,0.4321395572249259,0.3558858394174801,0.39463519317805545,0.3944699393631992,0.3558858394174801
2,712,713,0,T0_cold,2026-01-29 00:00:00,1,0.4981491267681122,0.46021905541419983,0.19469133364662533,0.4831563192012884,0.42457479101117285,0.3610175567773471,0.39463519317805545,0.3944951444983003,0.3610175567773471
2,722,723,0,T0_cold,2026-01-15 00:00:00,0,0.5432376861572266,0.5058507323265076,0.18763468034248998,0.5454275882807398,0.44127028443394284,0.35406355578066934,0.39463519317805545,0.3944699393631992,0.35406355578066934
2,728,729,0,T0_cold,2026-01-09 00:00:00,0,0.506863534450531,0.48216724395751953,0.22979760383541092,0.4443833522043577,0.3991047692494415,0.3888714006197669,0.39463519317805545,0.3944699393631992,0.3888714006197669
2,737,738,0,T0_cold,2025-12-22 00:00:00,0,0.3709354102611542,0.3573194146156311,0.4998909790665093,0.357611246248749,0.365369146408988,0.3983085782197937,0.39463519317805545,0.3946269722716838,0.3983085782197937
2,742,743,0,T0_cold,2026-01-13 00:00:00,1,0.5230370163917542,0.4519186019897461,0.2829729233135617,0.4853831147939873,0.42006165135742296,0.3570948919871601,0.39463519317805545,0.3944951444983003,0.3570948919871601
2,764,765,0,T0_cold,2026-01-01 00:00:00,1,0.48293033242225647,0.45505189895629883,0.19859206235303187,0.47527433668915237,0.42275368373520666,0.3650246605891047,0.39463519317805545,0.3944951444983003,0.3650246605891047
2,785,786,0,T0_cold,2026-01-06 00:00:00,0,0.5065056681632996,0.46235528588294983,0.21141066617272725,0.5165918665631969,0.42569944983219854,0.3572911024049828,0.39463519317805545,0.3945020768507985,0.3572911024049828
2,792,793,0,T0_cold,2026-01-09 00:00:00,0,0.5361077785491943,0.5045148730278015,0.15250365035456345,0.53041554729013,0.44503549128910164,0.3545434891590412,0.39463519317805545,0.39443500533891096,0.3545434891590412
2,794,795,0,T0_cold,2026-01-12 00:00:00,1,0.5328879356384277,0.4857787489891052,0.20209529474646765,0.5362917032451534,0.4337840498428772,0.35406355578066934,0.39463519317805545,0.3944951444983003,0.35406355578066934
2,830,831,0,T0_cold,2026-01-06 00:00:00,0,0.4758952856063843,0.42280957102775574,0.3102176346257523,0.4019154918368241,0.3958147891522818,0.36102076468759436,0.39463519317805545,0.3944951444983003,0.36102076468759436
2,847,848,0,T0_cold,2025-12-19 00:00:00,1,0.3887837827205658,0.4133826494216919,0.3911412210678152,0.42896293656077267,0.4020284914952644,0.3644181018005694,0.39463519317805545,0.3946269722716838,0.3644181018005694
2,856,857,0,T0_cold,2026-01-23 00:00:00,0,0.463085412979126,0.44934895634651184,0.2230912773302168,0.49156822173574455,0.4278965875976872,0.35426705610276055,0.39463519317805545,0.3944951444983003,0.35426705610276055
2,857,858,0,T0_cold,2025-12-31 00:00:00,0,0.346007764339447,0.3731532692909241,0.46584013050986506,0.374804687800696,0.3908910667387065,0.40427604628787556,0.39463519317805545,0.39465218090109233,0.40427604628787556
2,872,873,0,T0_cold,2025-12-15 00:00:00,1,0.3646346926689148,0.37985724210739136,0.3921015087769452,0.37323256626834606,0.3898586763579673,0.3868320709098409,0.39463519317805545,0.39465218090109233,0.3868320709098409
2,880,881,0,T0_cold,2026-01-28 00:00:00,1,0.45041581988334656,0.46052858233451843,0.21772187395363282,0.5096276009602455,0.4265702610940805,0.38419564104438647,0.39463519317805545,0.3944951444983003,0.38419564104438647
2,894,895,0,T0_cold,2026-01-23 00:00:00,0,0.5101330876350403,0.4672780930995941,0.24506413385865636,0.5129123209091857,0.4274380325446523,0.35748651377686924,0.39463519317805545,0.3944951444983003,0.35748651377686924
2,898,899,0,T0_cold,2026-01-20 00:00:00,1,0.52950519323349,0.479461133480072,0.22069940439127853,0.4849589378198704,0.4239213523295104,0.35867083478715617,0.39463519317805545,0.3944699393631992,0.35867083478715617
2,899,900,0,T0_cold,2025-12-28 00:00:00,0,0.3766748011112213,0.40119093656539917,0.4555757885275028,0.4032654796555087,0.3863602539647609,0.40815992568450354,0.39463519317805545,0.39465218090109233,0.40815992568450354
2,900,901,0,T0_cold,2026-01-29 00:00:00,1,0.510545551776886,0.45841991901397705,0.25181878256482043,0.40110577623923843,0.41881496804857676,0.38776776567513116,0.39463519317805545,0.3944699393631992,0.38776776567513116
2,925,926,0,T0_cold,2026-01-08 00:00:00,1,0.5881958603858948,0.5163173675537109,0.17251120943047787,0.5299749969048704,0.44738602958906687,0.35483275514081125,0.39463519317805545,0.3944951444983003,0.35483275514081125
2,934,935,0,T0_cold,2025-12-15 00:00:00,1,0.3912489712238312,0.3880387544631958,0.2652322367421507,0.4083159709227708,0.4017352301270449,0.40039709913893173,0.39463519317805545,0.39465218090109233,0.40039709913893173
2,963,964,0,T0_cold,2026-01-14 00:00:00,0,0.505461573600769,0.45180779695510864,0.18457318281250712,0.5176486368748072,0.44538347117063093,0.35642962518678617,0.39463519317805545,0.3944951444983003,0.35642962518678617
2,971,972,0,T0_cold,2026-01-16 00:00:00,1,0.5034794211387634,0.48642030358314514,0.17809017470872235,0.5034488620958278,0.44736654930035175,0.3572651467876209,0.39463519317805545,0.3944951444983003,0.3572651467876209
2,983,984,0,T0_cold,2025-12-20 00:00:00,0,0.3945629596710205,0.3978227376937866,0.3849943543331016,0.4585128021603297,0.43655942921785273,0.3661268521760968,0.39463519317805545,0.3946269722716838,0.3661268521760968
2,990,991,0,T0_cold,2026-01-06 00:00:00,0,0.5749831199645996,0.5554823875427246,0.1300204271715124,0.5505991609966658,0.4266206012379156,0.3552247108006855,0.39463519317805545,0.3944699393631992,0.3552247108006855
2,1001,1002,0,T0_cold,2026-01-16 00:00:00,0,0.5089737772941589,0.4608241617679596,0.20176225705859693,0.4681111070538474,0.41942571335978407,0.36367976517024314,0.39463519317805545,0.3944699393631992,0.36367976517024314
2,1008,1009,0,T0_cold,2026-01-01 00:00:00,1,0.4978894591331482,0.4392150044441223,0.23734149444672425,0.4837420110903897,0.4169289562043833,0.36026925266895377,0.39463519317805545,0.3945020768507985,0.36026925266895377
2,1015,1016,0,T0_cold,2026-01-02 00:00:00,0,0.5189613103866577,0.4986122250556946,0.20260117945592745,0.5460414075377857,0.43626086375374057,0.35406355578066934,0.39463519317805545,0.3944951444983003,0.35406355578066934
2,1033,1034,0,T0_cold,2026-01-19 00:00:00,0,0.5448496341705322,0.47702327370643616,0.09791854458312167,0.5222739184323834,0.42915049425485524,0.3515661576461688,0.39463519317805545,0.3945020768507985,0.3515661576461688
2,1036,1037,0,T0_cold,2026-01-09 00:00:00,0,0.6003846526145935,0.5334916114807129,0.13849201361990404,0.5127375763133667,0.4599853059461302,0.387011826993822,0.39463519317805545,0.3944699393631992,0.387011826993822
2,1037,1038,0,T0_cold,2025-12-19 00:00:00,0,0.41176870465278625,0.42550724744796753,0.33974266237551537,0.4439396637307323,0.4177480079688119,0.3694761407049631,0.39463519317805545,0.3946591142145089,0.3694761407049631
2,1047,1048,0,T0_cold,2026-01-05 00:00:00,0,0.495429128408432,0.4395328760147095,0.44170981204830273,0.442901742463739,0.3851379672642299,0.38297859412432356,0.39463519317805545,0.3945026829761925,0.38297859412432356
2,1064,1065,0,T0_cold,2025-12-22 00:00:00,0,0.39561429619789124,0.399762898683548,0.41493523265674925,0.38643931938148945,0.4063883678811769,0.40872467218376207,0.39463519317805545,0.39465218090109233,0.40872467218376207
2,1066,1067,0,T0_cold,2026-01-11 00:00:00,1,0.5133150219917297,0.496245414018631,0.18201415162614365,0.571817533910426,0.44892277747161646,0.35426705610276055,0.39463519317805545,0.3944699393631992,0.35426705610276055
2,1073,1074,0,T0_cold,2025-12-18 00:00:00,0,0.42573851346969604,0.39672571420669556,0.4402169989478756,0.44469048735514843,0.40805911357061725,0.4180392797078966,0.39463519317805545,0.3945950122144577,0.4180392797078966
2,1075,1076,0,T0_cold,2025-12-26 00:00:00,0,0.4002164900302887,0.3894354999065399,0.4492887871266835,0.384993610786339,0.3895472238304014,0.4085494512865214,0.39463519317805545,0.39465218090109233,0.4085494512865214
2,1081,1082,0,T0_cold,2025-12-15 00:00:00,1,0.38772621750831604,0.35266605019569397,0.5995868008097325,0.33607787081244067,0.38034548421314235,0.4043737392006796,0.39463519317805545,0.39466209320230233,0.4043737392006796
2,1117,1118,0,T0_cold,2025-12-14 00:00:00,0,0.3858465850353241,0.37448006868362427,0.5130558490188667,0.383648134121752,0.38039145725924217,0.3978688330390852,0.39463519317805545,0.39465218090109233,0.3978688330390852
2,1124,1125,0,T0_cold,2026-01-22 00:00:00,0,0.5063835978507996,0.4764775335788727,0.1783915867530701,0.4811174312356538,0.41842962963736274,0.35592740616148083,0.39463519317805545,0.39443500533891096,0.35592740616148083
2,1147,1148,0,T0_cold,2026-01-01 00:00:00,1,0.48002326488494873,0.4561254680156708,0.24709242132202414,0.5226822928820207,0.4335730793370865,0.36807098319266573,0.39463519317805545,0.3944951444983003,0.36807098319266573
2,1152,1153,0,T0_cold,2026-01-09 00:00:00,0,0.5846768617630005,0.4957015812397003,0.21545923653226326,0.5131534945302241,0.4466478573425755,0.3560439162827946,0.39463519317805545,0.3944356114283838,0.3560439162827946
2,1168,1169,0,T0_cold,2026-01-19 00:00:00,1,0.481627881526947,0.4638671576976776,0.24983406550547363,0.4688883525599228,0.4153688937134836,0.36257697045425025,0.39463519317805545,0.3944699393631992,0.36257697045425025
2,1171,1172,0,T0_cold,2026-01-30 00:00:00,0,0.5198670625686646,0.49351197481155396,0.22011895867379444,0.47902469177632506,0.43819659397066213,0.3556996110040697,0.39463519317805545,0.3944951444983003,0.3556996110040697
2,1180,1181,0,T0_cold,2025-12-22 00:00:00,1,0.35803937911987305,0.3592938780784607,0.5761807761434664,0.38154420556256413,0.37345090508303636,0.36961057471440784,0.39463519317805545,0.3946269722716838,0.36961057471440784
2,1182,1183,0,T0_cold,2026-01-21 00:00:00,0,0.5092455744743347,0.4312731623649597,0.25775137510058027,0.4959665041528472,0.42504202445202616,0.3591007917804081,0.39463519317805545,0.3945026829761925,0.3591007917804081
2,1190,1191,0,T0_cold,2026-01-08 00:00:00,0,0.528581976890564,0.4679608941078186,0.19849493291508796,0.49138345893142343,0.436143465057418,0.3595872857758644,0.39463519317805545,0.3944356114283838,0.3595872857758644
2,1208,1209,0,T0_cold,2026-01-15 00:00:00,0,0.5601354837417603,0.47416952252388,0.14215499979427942,0.4849058771975962,0.4494194438371222,0.36257697045425025,0.39463519317805545,0.3944699393631992,0.36257697045425025
2,1217,1218,0,T0_cold,2025-12-21 00:00:00,1,0.3734857141971588,0.3641320765018463,0.5018247084657116,0.3994178058784162,0.39224741808034863,0.38887909002518917,0.39463519317805545,0.39466209320230233,0.38887909002518917
2,1265,1266,0,T0_cold,2025-12-18 00:00:00,0,0.4095757305622101,0.3730274438858032,0.5239629502299493,0.3908336210053923,0.38759950473561156,0.3950203244013731,0.39463519317805545,0.39465218090109233,0.3950203244013731
2,1297,1298,0,T0_cold,2025-12-29 00:00:00,1,0.41650229692459106,0.3634907603263855,0.49898894938238714,0.3634501161818371,0.36584347935332995,0.3957969354897246,0.39463519317805545,0.39465218090109233,0.3957969354897246
2,1301,1302,0,T0_cold,2025-12-17 00:00:00,0,0.3575992286205292,0.37337052822113037,0.6687867455772283,0.34713863466845213,0.3919706812791765,0.4115390238153616,0.39463519317805545,0.39465218090109233,0.4115390238153616
2,1307,1308,0,T0_cold,2025-12-12 00:00:00,1,0.3746652901172638,0.3793281316757202,0.4415698425601534,0.34851284301940144,0.36942037473992084,0.4206302277019184,0.39463519317805545,0.39465218090109233,0.4206302277019184
2,1328,1329,0,T0_cold,2025-12-29 00:00:00,0,0.39458200335502625,0.4032650291919708,0.43396022766956766,0.4123110845367651,0.3957435139875947,0.38050255812798167,0.39463519317805545,0.3946269722716838,0.38050255812798167
2,1333,1334,0,T0_cold,2026-01-14 00:00:00,1,0.5237787961959839,0.48266223073005676,0.12350825952001859,0.5550231111780981,0.4507745924306939,0.35609565927619363,0.39463519317805545,0.39443500533891096,0.35609565927619363
2,1345,1346,0,T0_cold,2025-12-20 00:00:00,1,0.4062930643558502,0.4208472967147827,0.3364171803512327,0.43865141160557947,0.42085731867791676,0.4014368017931298,0.39463519317805545,0.3946269722716838,0.4014368017931298
