fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
1,8272,1039,1,T1_first_inquiry,2025-11-19 14:56:32,0,0.3946486711502075,0.3912783563137054,0.3305077205577795,0.2040193391767633,0.3948037877259276,0.2706190776130728,0.2387785083387288,0.2443015310739942,0.2387785083387288,0.3931446671485901,0.2565209698636379,0.21889353388415006,0.20870586192383445,0.21889353388415006
1,8283,1043,1,T1_first_inquiry,2025-11-14 07:37:51,1,0.3928962051868438,0.3981570303440094,0.6005341049649294,0.4425491404824456,0.3938072852773117,0.4067137066360768,0.5107532416974823,0.4670702975502327,0.5107532416974823,0.4007214307785034,0.44012623595639777,0.4478714168328047,0.39462731290814707,0.4478714168328047
1,8284,1043,2,T2_engaged,2025-11-14 14:10:59,1,0.3000484406948089,0.3384928405284881,0.2597666351288613,0.4013139289897188,0.3154140233759571,0.4594159320043833,0.4556287203360568,0.5318977782752453,0.5318977782752453,0.32798755168914795,0.354961489582055,0.4550997095734698,0.45862161237547516,0.45862161237547516
1,8285,1043,2,T2_engaged,2025-11-20 20:23:20,1,0.264825165271759,0.3250739574432373,0.1807039548815535,0.2876079044320327,0.2668016810598423,0.2704101366269413,0.4556287203360568,0.3847092303716898,0.3847092303716898,0.2360541671514511,0.26426648415714005,0.2731851351049523,0.2698985889940925,0.2698985889940925
1,8286,1043,2,T2_engaged,2025-11-21 17:37:14,1,0.2807036638259887,0.3341698348522186,0.2731683874947862,0.3509484550479346,0.2718614371564667,0.3666394996329242,0.3266344788389344,0.3847092303716898,0.3847092303716898,0.2599676251411438,0.35619996019777117,0.32507528264661706,0.32167950680724494,0.32167950680724494
1,8287,1044,1,T1_first_inquiry,2025-11-03 07:17:45,1,0.394560843706131,0.3928634822368622,0.3692550970873611,0.4089987290345166,0.3941566159198657,0.4804354515530049,0.4820611858158471,0.4670702975502327,0.4820611858158471,0.3884511888027191,0.39669219524508076,0.4478714168328047,0.466809477440094,0.4478714168328047
1,8288,1045,1,T1_first_inquiry,2025-11-29 08:22:19,0,0.3942494392395019,0.3806570470333099,0.5565804602447143,0.2856400974210793,0.394405857879022,0.3724946318854129,0.3693594017648531,0.4057298779480909,0.3693594017648531,0.38548544049263,0.300632422791239,0.4478714168328047,0.39584371729955464,0.4478714168328047
1,8289,1045,2,T2_engaged,2025-12-06 14:33:37,0,0.3103173077106476,0.2951130270957947,0.4321894008047756,0.2418459032015016,0.268920210598827,0.2469070613425292,0.2044986850966332,0.2376679275159966,0.2376679275159966,0.33862125873565674,0.2189250647393852,0.20988752991785928,0.23846303632483293,0.23846303632483293
1,8290,1045,2,T2_engaged,2026-01-17 09:24:00,1,0.2773599326610565,0.2581658959388733,0.3907227431617661,0.2031006824796755,0.2540873416023517,0.207456141962775,0.1778436257062227,0.2158685232460421,0.2158685232460421,0.2682860493659973,0.20275428922681074,0.17997983379857901,0.16620015980567632,0.16620015980567632
1,8328,1055,1,T1_first_inquiry,2025-12-04 17:47:11,0,0.3948909938335418,0.3929781019687652,0.3496618949437384,0.4299794094648678,0.3944818816688338,0.3776885034704582,0.478729907576605,0.4781423264291539,0.478729907576605,0.39041396975517273,0.4277200279387248,0.4478714168328047,0.4833622253964394,0.4478714168328047
1,8329,1055,2,T2_engaged,2025-12-07 09:46:32,0,0.330971360206604,0.3532460927963257,0.2398782479670554,0.4038948450376899,0.2900493238455005,0.4748869759390993,0.4362331873332924,0.3847092303716898,0.3847092303716898,0.34639936685562134,0.4303858884087833,0.41171858096342606,0.48573693611732477,0.48573693611732477
1,8330,1055,2,T2_engaged,2025-12-09 09:26:38,0,0.3394185900688171,0.3678922355175018,0.2987831621110062,0.4748688398370707,0.3628031032287089,0.5181877729846592,0.4883511813239383,0.3749284367954114,0.3749284367954114,0.3630061447620392,0.48985495461747103,0.3579324064621646,0.41529531946522824,0.41529531946522824
1,8331,1055,2,T2_engaged,2025-12-09 13:41:54,0,0.3071690201759338,0.2909907400608063,0.251931883726173,0.3997634914085195,0.3053065776674236,0.4559035323605094,0.4930967959452931,0.3847092303716898,0.3847092303716898,0.3309990167617798,0.3984970707425023,0.3933690712910535,0.388443712698765,0.388443712698765
1,8332,1055,2,T2_engaged,2025-12-09 15:25:30,0,0.3215209543704986,0.2823930978775024,0.2549876990809057,0.3659562791159091,0.2985338977243787,0.5149849856621587,0.4930967959452931,0.3847092303716898,0.3847092303716898,0.325545072555542,0.48100963969949156,0.4121724031270803,0.40438344427585426,0.40438344427585426
1,8333,1055,2,T2_engaged,2025-12-30 10:18:00,0,0.2796984016895294,0.2664202153682709,0.3466955858443279,0.2378619459566392,0.2849505642297923,0.2844191166713045,0.2291061106876927,0.2102292358533056,0.2102292358533056,0.2757919728755951,0.23643025525878802,0.20682673255991676,0.22339847025908147,0.22339847025908147
1,8334,1055,2,T2_engaged,2026-02-24 07:52:00,0,0.2282447218894958,0.2217971533536911,0.2453293775677844,0.1865876259679592,0.2672086638284522,0.2222096873305387,0.1999887969896778,0.1607303627368431,0.1607303627368431,0.21576783061027527,0.1963303413520439,0.19309837926055323,0.1494931569994327,0.1494931569994327
1,8390,1072,1,T1_first_inquiry,2025-12-09 18:34:48,0,0.3930440247058868,0.3964973390102386,0.587134545687938,0.4304934891452753,0.3938362397958409,0.2869813445770971,0.3147684718760853,0.3484486665813062,0.3147684718760853,0.39927804470062256,0.4348369073968492,0.21889353388415006,0.4907186940621404,0.21889353388415006
1,8391,1072,2,T2_engaged,2025-12-11 15:24:26,0,0.3613035380840301,0.4174449443817138,0.3824665475015436,0.4249598559339932,0.3415559955847662,0.4811063126958701,0.368145530749157,0.3270241357596382,0.3270241357596382,0.43425220251083374,0.4632546109868674,0.3500242633745547,0.48508863627545595,0.48508863627545595
1,8392,1072,2,T2_engaged,2025-12-13 08:54:26,0,0.3073640763759613,0.3400197625160217,0.2560556627782447,0.386729580152396,0.3148735517165963,0.3840691393850574,0.2551034006133557,0.273121957557061,0.273121957557061,0.30620890855789185,0.43888410438112957,0.3608831769395254,0.4281093227352253,0.4281093227352253
1,8393,1072,2,T2_engaged,2026-02-02 20:02:00,1,0.2831282913684845,0.2586331367492676,0.2625148118392096,0.2424213256892132,0.27229591077045,0.232781478418573,0.1729283774034031,0.2102292358533056,0.2102292358533056,0.2552795112133026,0.2409896052040249,0.1986336333137537,0.20800028380552282,0.20800028380552282
1,8475,1099,1,T1_first_inquiry,2025-11-17 20:01:48,0,0.3947999477386474,0.390895277261734,0.4453165546225064,0.3255083707801233,0.3943567905621906,0.4045886153064856,0.357222418860579,0.3399426928178617,0.357222418860579,0.3931765854358673,0.28301410293818907,0.4478714168328047,0.25680366142794625,0.4478714168328047
1,8476,1099,2,T2_engaged,2025-11-19 13:44:32,0,0.3293302655220032,0.3309054970741272,0.389359353600828,0.401884221263911,0.2807157157905723,0.3599677924851894,0.491474746724627,0.4080722226039066,0.4080722226039066,0.32661309838294983,0.3762286435512882,0.3503996725277044,0.3110682587053385,0.3110682587053385
1,8477,1099,2,T2_engaged,2026-03-24 07:17:00,0,0.2686686217784881,0.3026789426803589,0.2186167614654375,0.2184823693221912,0.2744261051832344,0.2356303522014526,0.227237864183793,0.2138440038775335,0.2138440038775335,0.21526119112968445,0.18082033888633367,0.19540436080809956,0.16097331087335945,0.16097331087335945
1,8479,1101,1,T1_first_inquiry,2025-12-09 14:19:39,1,0.3946234285831451,0.3898814022541046,0.2797827894823357,0.2900290985240368,0.3945806983853988,0.435076345581019,0.3282349623452643,0.3565348724219075,0.3282349623452643,0.3905515968799591,0.26495749157588167,0.4478714168328047,0.29304902445756786,0.4478714168328047
1,8480,1101,2,T2_engaged,2025-12-17 11:45:30,1,0.3646696805953979,0.3513514697551727,0.2128339057222948,0.2515208144795616,0.2774792602538616,0.2358864296693826,0.2009421214206091,0.2851012444934344,0.2851012444934344,0.3733489215373993,0.21946967656993166,0.25895343324643305,0.1994791075098115,0.1994791075098115
1,8481,1101,2,T2_engaged,2025-12-17 19:03:39,1,0.349819153547287,0.3169043064117431,0.2685728134766055,0.2784980069638285,0.2821384478008982,0.2793886711422311,0.2153283635018646,0.2508039825307213,0.2508039825307213,0.3481839597225189,0.26307429387120035,0.28567519756515647,0.23848783282318525,0.23848783282318525
1,8482,1101,2,T2_engaged,2025-12-26 17:58:00,1,0.2766011655330658,0.2782752215862274,0.1595499770470306,0.2102544588230443,0.2718491272110717,0.23311392689132,0.2225362449355898,0.1978835389773873,0.1978835389773873,0.2502477467060089,0.19922163345022148,0.23971475676680903,0.17399815406994254,0.17399815406994254
1,8502,1109,1,T1_first_inquiry,2025-11-23 07:14:37,1,0.3935053944587707,0.3980728983879089,0.5557304727636422,0.505285466221179,0.3939560603774532,0.4885855628187776,0.5038698378849511,0.4670702975502327,0.5038698378849511,0.40590840578079224,0.49200138508358116,0.4478714168328047,0.43583991809029166,0.4478714168328047
1,8503,1109,2,T2_engaged,2025-11-25 14:50:49,1,0.3384844660758972,0.3470192849636078,0.2249476969680671,0.3638980997821002,0.29737953367629,0.3793500617093903,0.49339625709355,0.3847092303716898,0.3847092303716898,0.37386441230773926,0.36833465642256313,0.4335218145636864,0.4481876604089706,0.4481876604089706
1,8504,1109,2,T2_engaged,2025-11-26 08:06:53,1,0.3142121136188507,0.3365741968154907,0.246744916025824,0.3474323631259413,0.2907439354500675,0.4328877562839745,0.4920480463168524,0.3749284367954114,0.3749284367954114,0.3122931122779846,0.40758165453899275,0.4785379273979404,0.47783650154493573,0.47783650154493573
1,8505,1109,2,T2_engaged,2025-11-26 09:59:40,1,0.2869485914707184,0.2770220339298248,0.2108685049542929,0.3296963956237264,0.3088773402325369,0.3414715940144104,0.3953361291044943,0.3847092303716898,0.3847092303716898,0.3056775629520416,0.3790336101768981,0.5129962907415023,0.4706693033404776,0.4706693033404776
1,8506,1109,2,T2_engaged,2025-12-01 15:17:58,1,0.2891774773597717,0.2774332463741302,0.2660375240483419,0.2679419692253376,0.2601146611188469,0.3708846590041097,0.3001417046745152,0.273121957557061,0.273121957557061,0.29874446988105774,0.31860431995206606,0.29997341709317243,0.3116361114953021,0.3116361114953021
1,8507,1109,2,T2_engaged,2025-12-01 18:21:20,1,0.2666995525360107,0.2852992713451385,0.1866850260840108,0.2763365046910195,0.2534502865518712,0.3114813824521208,0.3021108279965317,0.273121957557061,0.273121957557061,0.2768385410308838,0.31145021220104624,0.3190433543170572,0.37737979097470514,0.37737979097470514
1,8598,1146,1,T1_first_inquiry,2025-11-04 20:28:15,0,0.3953618705272674,0.3925228118896484,0.2148429777551023,0.4116264801104068,0.3941793706042054,0.3911926419184082,0.5234590243963386,0.4599360053602604,0.5234590243963386,0.39214032888412476,0.4182892121982817,0.4478714168328047,0.48042453466673884,0.4478714168328047
1,8614,1151,1,T1_first_inquiry,2025-12-02 07:08:31,1,0.3922846913337707,0.4001544713973999,0.7678365684829135,0.504377729146961,0.3933490127339848,0.3310829538527122,0.3529632025086195,0.2402375140873099,0.3529632025086195,0.4077486991882324,0.5420842952498236,0.3121847233957946,0.2690331159506102,0.3121847233957946
1,8615,1151,2,T2_engaged,2025-12-02 07:45:20,1,0.3511935770511627,0.3842629492282867,0.565782528286985,0.3851535769331202,0.4057886296509196,0.3152652732606837,0.2056114100398826,0.2929346416160343,0.2929346416160343,0.3883184790611267,0.45278234390571176,0.3715812524364183,0.32674685199000314,0.32674685199000314
1,8651,1164,1,T1_first_inquiry,2025-11-07 18:55:41,1,0.3953205943107605,0.3907172977924347,0.3367965095148237,0.3741519027089152,0.3945069014330781,0.4319138728506935,0.4941444649578639,0.4670702975502327,0.4941444649578639,0.3956350088119507,0.37225735209829636,0.4478714168328047,0.41069382522087516,0.4478714168328047
1,8652,1164,2,T2_engaged,2025-11-08 07:25:11,1,0.2974127531051636,0.287952721118927,0.2301008492988217,0.3751245383043948,0.3518623244075758,0.3507448001636078,0.4398747064977146,0.5318977782752453,0.5318977782752453,0.34718260169029236,0.4397027821257715,0.5367803456129927,0.46481965782446955,0.46481965782446955
1,8653,1164,2,T2_engaged,2025-11-11 16:37:47,1,0.2905496060848236,0.3076296150684356,0.2286890030786267,0.3301082805916868,0.2890300363626824,0.3281401993450644,0.4323142084101298,0.3847092303716898,0.3847092303716898,0.285134881734848,0.37904257230268945,0.3943660717067576,0.4126388456953169,0.4126388456953169
1,8654,1164,2,T2_engaged,2025-11-15 20:38:47,1,0.2606314122676849,0.2757558226585388,0.217362457882785,0.2546132503639505,0.2753933773535643,0.2522232336076104,0.4191838225888901,0.273121957557061,0.273121957557061,0.22448183596134186,0.278329884391487,0.29003438536390236,0.25533835148741685,0.25533835148741685
1,8655,1164,2,T2_engaged,2025-11-19 08:34:48,1,0.2790966033935547,0.2695538699626922,0.1944944275005575,0.2556721520902869,0.2624787221240587,0.2096557106985192,0.1924980815171652,0.1978835389773873,0.1978835389773873,0.26808494329452515,0.27312105347066146,0.26255035132516746,0.2271117186330178,0.2271117186330178
1,8656,1164,2,T2_engaged,2025-11-19 09:52:07,1,0.2384876310825348,0.2211645394563675,0.1338592095546585,0.1930506922599613,0.2383975412953125,0.2156857740124233,0.193956710649429,0.1978835389773873,0.1978835389773873,0.21533828973770142,0.22518686665838142,0.26750942690100477,0.22723033192996492,0.22723033192996492
1,8658,1166,1,T1_first_inquiry,2025-10-31 18:01:23,0,0.3937689363956451,0.3922906816005707,0.4179587160635513,0.4095939230810552,0.3939999678059575,0.3160480989529411,0.3245078629385137,0.3484486665813062,0.3245078629385137,0.39406120777130127,0.39863735670284667,0.4478714168328047,0.43450536893025526,0.4478714168328047
1,8659,1166,2,T2_engaged,2025-11-05 16:38:26,0,0.4086689352989197,0.3697088062763214,0.3614824001164347,0.3203331809300734,0.3287665748508414,0.2928889284517531,0.3151564676387071,0.3270241357596382,0.3270241357596382,0.38723862171173096,0.3035609112723052,0.26060923647532075,0.30189325356871766,0.30189325356871766
1,8660,1166,2,T2_engaged,2025-11-07 13:19:01,0,0.3687832653522491,0.3380071222782135,0.3802576530641067,0.3217681686416745,0.3273781506454846,0.2769649449907099,0.2166897982973014,0.2851012444934344,0.2851012444934344,0.34851962327957153,0.35643194324469385,0.31536947938999876,0.30516531310330186,0.30516531310330186
1,8661,1166,2,T2_engaged,2025-11-07 16:40:52,0,0.3449675738811493,0.3280046284198761,0.2997631941693164,0.3367196408066548,0.3004081276884741,0.2382857238147284,0.2209215948042388,0.2929346416160343,0.2929346416160343,0.35041093826293945,0.3428440927941171,0.31030078355319923,0.3047252046484235,0.3047252046484235
1,8662,1166,2,T2_engaged,2025-12-26 11:56:00,0,0.3133482336997986,0.3515841662883758,0.4048168615344734,0.2088667968676139,0.2666909147671533,0.2209592103463636,0.2225362449355898,0.1978835389773873,0.1978835389773873,0.2869962751865387,0.18969124129139142,0.19080549851395687,0.1916034588754145,0.1916034588754145
1,8663,1166,2,T2_engaged,2026-03-27 10:57:00,1,0.2198121398687362,0.2285134047269821,0.2165742009494277,0.1872979092672771,0.2540423741723849,0.1991316756076675,0.2005936988658468,0.1978835389773873,0.1978835389773873,0.19463850557804108,0.1797621839843384,0.1835561065234144,0.16898063107788916,0.16898063107788916
1,8764,1198,1,T1_first_inquiry,2025-11-13 17:53:58,0,0.3942375183105469,0.3947260081768036,0.2669431676942085,0.3949708950708365,0.3940054462298332,0.4286424329028254,0.4252343784798054,0.3484486665813062,0.4252343784798054,0.3899574279785156,0.3890500133955384,0.4478714168328047,0.4709523754080498,0.4478714168328047
1,8765,1198,2,T2_engaged,2025-11-13 19:42:29,0,0.3368790745735168,0.365670382976532,0.3725277672067338,0.4571410817753286,0.360300188659409,0.5029644041818692,0.4398747064977146,0.4080722226039066,0.4080722226039066,0.4067295789718628,0.465640518126071,0.5379872773716534,0.5421297738295443,0.5421297738295443
1,8766,1198,2,T2_engaged,2025-11-16 15:02:50,0,0.2890614569187164,0.3458594679832458,0.1922100470987367,0.4012970754505276,0.3182920542015779,0.5186167518706912,0.356971457320565,0.3749284367954114,0.3749284367954114,0.2706817090511322,0.40288167047416323,0.38234130282760803,0.45150090007227844,0.45150090007227844
1,8767,1198,2,T2_engaged,2025-11-18 11:07:35,0,0.2675349414348602,0.3006955683231354,0.2805042399587821,0.4562237776327046,0.3656674960753187,0.5300011173067908,0.3809206333484284,0.3847092303716898,0.3847092303716898,0.27875983715057373,0.4316974383302095,0.4144073418165006,0.38488159774039044,0.38488159774039044
1,8768,1198,2,T2_engaged,2025-11-22 17:39:31,0,0.2499259263277053,0.2483413368463516,0.197580455531365,0.2110338763543283,0.3577961044402144,0.2804635768035543,0.1723399958866142,0.2653590574351314,0.2653590574351314,0.2262769490480423,0.2590640313216374,0.2848452867894603,0.26338503796481705,0.26338503796481705
1,8769,1198,2,T2_engaged,2026-01-17 17:18:00,0,0.2187123298645019,0.1986205130815506,0.1627167264122576,0.2217226191393638,0.3106611135782949,0.2290241722939286,0.1893353778992679,0.1978835389773873,0.1978835389773873,0.20446112751960754,0.19776803333199505,0.21112257182093194,0.16924363392660077,0.16924363392660077
1,8819,1213,1,T1_first_inquiry,2025-11-16 13:20:49,0,0.3937566876411438,0.396661639213562,0.4251151985658796,0.397416502644706,0.394256650499954,0.3704073998482534,0.459435023682083,0.4670702975502327,0.459435023682083,0.39244380593299866,0.4163140897639615,0.4543442588819878,0.347483365200828,0.4543442588819878
1,8820,1213,2,T2_engaged,2025-11-21 17:12:55,0,0.3520473539829254,0.3894082009792328,0.3666552482413728,0.3334340325876126,0.3397557048263736,0.2670346005970802,0.413056655412109,0.4080722226039066,0.4080722226039066,0.3616105914115906,0.3394367094431793,0.2922916697099504,0.2920695788741455,0.2920695788741455
1,8821,1213,2,T2_engaged,2025-11-22 14:31:26,0,0.325013130903244,0.3343331217765808,0.3185949639855308,0.3436964697524994,0.2931541566283096,0.3563363718948109,0.368145530749157,0.273121957557061,0.273121957557061,0.32417091727256775,0.3317680648403815,0.3092288175660026,0.3169669982425892,0.3169669982425892
1,8822,1213,2,T2_engaged,2025-11-26 11:57:19,0,0.2925844490528106,0.3482460975646972,0.3127558355362334,0.2245691558092795,0.2925230137708086,0.2332389739350969,0.2437109687451927,0.1837070008999446,0.1837070008999446,0.3035973608493805,0.23544774664201865,0.23396638496849173,0.2664046251637194,0.2664046251637194
1,8823,1213,2,T2_engaged,2025-12-12 20:57:00,0,0.2375031113624572,0.2983208298683166,0.2622404887442733,0.2250042052891694,0.2767531597552499,0.2256300176841544,0.2239822280939881,0.1789429177283208,0.1789429177283208,0.23271670937538147,0.20203946721102112,0.19269270740644348,0.1664111517775633,0.1664111517775633
1,8824,1213,2,T2_engaged,2026-01-17 12:23:00,0,0.25007364153862,0.2462971806526184,0.2927419117419615,0.1934597697138852,0.2521801558765159,0.2367168515154776,0.1999887969896778,0.1978835389773873,0.1978835389773873,0.2602437436580658,0.1683434243647253,0.1890495009065833,0.15157033429499162,0.15157033429499162
1,8825,1213,2,T2_engaged,2026-03-09 09:37:00,0,0.241096630692482,0.1961187720298767,0.2446870241147279,0.1540299295729398,0.2047753187678839,0.2306047853794252,0.2005936988658468,0.1607303627368431,0.1607303627368431,0.23206692934036255,0.15890838577183614,0.20431634492714,0.1767476693748332,0.1767476693748332
1,8826,1214,1,T1_first_inquiry,2025-12-05 16:17:13,1,0.3940044939517975,0.3918327093124389,0.2996104356502113,0.404633329248184,0.3942102629710302,0.355493651032929,0.4019735987372355,0.4670702975502327,0.4019735987372355,0.3914894759654999,0.3980350552626231,0.4478714168328047,0.45973451723426667,0.4478714168328047
1,8827,1215,1,T1_first_inquiry,2025-12-12 13:55:10,1,0.3944485485553741,0.386905699968338,0.3031598944625231,0.3583162887550314,0.3945856508609418,0.3685297504720605,0.4020969371566467,0.3484486665813062,0.4020969371566467,0.39383313059806824,0.3587156798576296,0.4478714168328047,0.4214240825068293,0.4478714168328047
1,8871,1232,1,T1_first_inquiry,2025-11-22 19:54:43,0,0.3935180902481079,0.4128609597682953,0.4838918587717163,0.4681149145287073,0.3940371563040499,0.3805872507428619,0.5005435131490952,0.4670702975502327,0.5005435131490952,0.4080105125904083,0.48012099985543255,0.4478714168328047,0.3285802464371328,0.4478714168328047
1,8872,1232,2,T2_engaged,2025-11-30 10:03:07,0,0.3391021192073822,0.4535635113716125,0.2932978302641657,0.2950871466433024,0.2793731065090413,0.3316086231926955,0.3039473221430196,0.2929346416160343,0.2929346416160343,0.29443156719207764,0.30095908156553247,0.22709265306687282,0.270622152672988,0.270622152672988
1,8873,1232,2,T2_engaged,2025-12-02 11:06:23,0,0.3204693496227264,0.3155258595943451,0.275277280085602,0.2614091991756235,0.2925738589836927,0.2301256711960343,0.2009421214206091,0.2138440038775335,0.2138440038775335,0.2954149544239044,0.3006759280871526,0.22865309352728913,0.21825105020080898,0.21825105020080898
1,8876,1234,1,T1_first_inquiry,2025-10-27 16:47:45,0,0.3940692842006683,0.3951061367988586,0.5028827403342728,0.4796820387493919,0.3939113952799063,0.4371204782970423,0.398740596777882,0.3565348724219075,0.398740596777882,0.39575469493865967,0.4343493574674176,0.4478714168328047,0.3881193379391088,0.4478714168328047
1,8877,1234,2,T2_engaged,2025-12-19 17:04:00,0,0.2181503772735595,0.2890021502971649,0.1119687202838176,0.1828277108446779,0.2682990333289407,0.2088513547556958,0.2009421214206091,0.2101029909705777,0.2101029909705777,0.2285916656255722,0.1713588570859762,0.2509425995591357,0.1873182671500051,0.1873182671500051
1,8984,1269,1,T1_first_inquiry,2025-11-15 18:50:40,0,0.3941174149513244,0.3884016275405884,0.7604520860009771,0.3603944500738993,0.3938066475036426,0.4935465128333945,0.3570799121181596,0.3565348724219075,0.3570799121181596,0.3928396999835968,0.3649728987999642,0.4478714168328047,0.40306104257082215,0.4478714168328047
1,8985,1269,2,T2_engaged,2025-11-16 12:39:06,0,0.3130276203155517,0.3051097095012665,0.3701689183636296,0.390382166625498,0.3169313110299083,0.4205186412787973,0.4257301063783787,0.3577608872770144,0.3577608872770144,0.34290868043899536,0.3883198591293713,0.494898481189279,0.40807961505616624,0.40807961505616624
1,8986,1269,2,T2_engaged,2025-11-23 10:27:31,0,0.2819174230098724,0.2841925323009491,0.4630006242999046,0.264758307242648,0.2878914590355025,0.3522245689333299,0.2153283635018646,0.273121957557061,0.273121957557061,0.26351428031921387,0.295233836919136,0.29085011395531957,0.22435881014218792,0.22435881014218792
1,8987,1269,2,T2_engaged,2025-11-24 12:35:13,0,0.2514690458774566,0.2332164198160171,0.4228710644569476,0.2961546341802965,0.2820335695106665,0.3389607072439456,0.217211708809885,0.273121957557061,0.273121957557061,0.23844783008098602,0.30025960173864397,0.2938319998409712,0.24345921142891355,0.24345921142891355
1,8988,1269,2,T2_engaged,2026-01-29 09:38:00,0,0.246903046965599,0.1963458210229873,0.300957312150349,0.2332879265736389,0.2821019892067625,0.2503726580965351,0.2245233698203456,0.1978835389773873,0.1978835389773873,0.2141706794500351,0.23060422593476165,0.23878247224178553,0.19027334304124885,0.19027334304124885
1,8989,1269,2,T2_engaged,2026-03-08 18:30:00,0,0.2051081210374832,0.1936766952276229,0.3655669146841068,0.2412562022668256,0.2841124227797317,0.2744812045925138,0.1541507481559559,0.1769048043736847,0.1769048043736847,0.192241370677948,0.2009815884202953,0.2157069016193068,0.16336296928118643,0.16336296928118643
1,9004,1273,1,T1_first_inquiry,2025-11-20 11:10:47,0,0.393613338470459,0.3939426243305206,0.3521308686468168,0.4355870424818295,0.3939807027645618,0.4963912713486555,0.543192393914146,0.4670702975502327,0.543192393914146,0.3952765166759491,0.4518502145732478,0.4478714168328047,0.44228312868806535,0.4478714168328047
1,9005,1273,2,T2_engaged,2025-11-21 13:58:02,0,0.3271415829658508,0.3115440011024475,0.3264120800002774,0.4287500906132146,0.3040208404381728,0.4040809256075153,0.4679025761175635,0.5500677009196493,0.5500677009196493,0.38512372970581055,0.44847376373095355,0.46707555068508927,0.5049939149689059,0.5049939149689059
1,9006,1273,2,T2_engaged,2025-11-26 09:10:16,0,0.265602558851242,0.2855880558490753,0.2372319485661611,0.3121776289890468,0.2917042570776501,0.331432482351111,0.4595879439661223,0.3847092303716898,0.3847092303716898,0.25354552268981934,0.3744015723430375,0.31020836049337164,0.33722323556091705,0.33722323556091705
1,9007,1273,2,T2_engaged,2025-11-30 11:08:21,0,0.3094968795776367,0.3138904273509979,0.4569435705341865,0.2972807310681573,0.3031209752239501,0.2191483157162596,0.2723991915937227,0.1978835389773873,0.1978835389773873,0.28750017285346985,0.28887851538557846,0.2438344753216463,0.2801409913758745,0.2801409913758745
1,9008,1273,2,T2_engaged,2025-12-01 18:59:40,0,0.2399428635835647,0.2627279162406921,0.2186511131183129,0.194021890772319,0.2157350071668608,0.2423945254223415,0.2233265002522587,0.1837070008999446,0.1837070008999446,0.2510591745376587,0.23452500159959866,0.2422406352054211,0.26609996861818264,0.26609996861818264
1,9009,1273,2,T2_engaged,2026-03-01 11:39:00,0,0.2052302807569503,0.1581223905086517,0.2067272143832692,0.1849333051521133,0.2759238527713576,0.2320834040801381,0.198495975475118,0.1801895467976912,0.1801895467976912,0.19522643089294434,0.16497557387952952,0.19414123755598936,0.17159090658283033,0.17159090658283033
1,9018,1277,1,T1_first_inquiry,2025-11-11 07:35:49,1,0.3940666913986206,0.3943776488304138,0.4108349868995496,0.2998320916381108,0.3940382607890913,0.305028766349207,0.2501767846689442,0.2443015310739942,0.2501767846689442,0.39520248770713806,0.3355837896385692,0.21889353388415006,0.2810092944260341,0.21889353388415006
1,9056,1289,1,T1_first_inquiry,2025-12-11 13:41:28,0,0.3941896557807922,0.3939530551433563,0.2869561282876768,0.3869493764288585,0.3943070112862114,0.3853324448529113,0.3836202962391056,0.3484486665813062,0.3836202962391056,0.3923237919807434,0.38460426904032213,0.4478714168328047,0.3709177606392959,0.4478714168328047
1,9057,1289,2,T2_engaged,2025-12-15 07:38:16,0,0.299768716096878,0.3144601285457611,0.2328674595991754,0.3365731256889688,0.2903013911128236,0.4057841607492082,0.368145530749157,0.4080722226039066,0.4080722226039066,0.3219286799430847,0.3308945399949265,0.32092624685870996,0.3326855167228216,0.3326855167228216
1,9058,1289,2,T2_engaged,2025-12-17 15:15:08,0,0.3136596083641052,0.3457557559013366,0.3139779319170914,0.3271807326432189,0.2844552807374428,0.2630045900799041,0.2009421214206091,0.273121957557061,0.273121957557061,0.28814980387687683,0.3346675263320829,0.28032684749325265,0.3048852821037598,0.3048852821037598
1,9059,1289,2,T2_engaged,2025-12-17 15:23:03,0,0.3329735100269317,0.3305552303791046,0.3703558630546731,0.3262827661075895,0.2557715649985541,0.2465089857122901,0.2209215948042388,0.273121957557061,0.273121957557061,0.31614333391189575,0.34770916518651057,0.2726440762574222,0.30838797640402715,0.30838797640402715
1,9060,1289,2,T2_engaged,2025-12-20 19:25:37,0,0.2592881619930267,0.2816767394542694,0.1871397667876551,0.2738661267262214,0.2784846896144526,0.248665310660442,0.2225362449355898,0.273121957557061,0.273121957557061,0.27322569489479065,0.28308393933199605,0.2493443867990762,0.258999331206795,0.258999331206795
1,9179,1323,1,T1_first_inquiry,2025-11-04 11:54:57,0,0.3943969905376434,0.3946861028671264,0.2979140719653671,0.371526450045284,0.3946076875622761,0.4017303281596007,0.5038009205505497,0.4599360053602604,0.5038009205505497,0.39238619804382324,0.4214832728057564,0.4478714168328047,0.4524137109234434,0.4478714168328047
