prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L164:T2:I713,164,T2,2025-05-03T17:06:00.000Z,32,19,18,13,1,0.5625,98.7125
L164:T2:I709,164,T2,2025-09-08T19:26:00.000Z,41,41,37,0,4,0.9024390243902439,226.80972222222223
L164:T2:I714,164,T2,2025-11-18T08:51:00.000Z,44,43,36,1,7,0.8181818181818182,189.36875
L164:T2:I716,164,T2,2026-01-22T16:59:00.000Z,52,52,49,0,3,0.9423076923076923,136.70763888888888
L164:T2:I710,164,T2,2026-02-15T10:49:00.000Z,54,54,52,0,2,0.9629629629629629,115.45069444444445
L165:T0,165,T0,2026-01-03T00:00:00.000Z,41,41,39,0,2,0.9512195121951219,143
L165:T1:I720,165,T1,2026-01-07T14:53:48.000Z,42,42,39,0,3,0.9285714285714286,147.62069444444444
L165:T2:I718,165,T2,2026-01-07T20:47:21.000Z,42,42,39,0,3,0.9285714285714286,147.86621527777777
L165:T2:I719,165,T2,2026-01-11T12:00:20.000Z,42,42,40,0,2,0.9523809523809523,121.50023148148148
L165:T2:I717,165,T2,2026-01-25T12:46:00.000Z,45,45,44,0,1,0.9777777777777777,135.53194444444443
L165:T2:I721,165,T2,2026-03-12T15:41:00.000Z,47,47,46,0,1,0.9787234042553191,92.65347222222222
L165:T2:I722,165,T2,2026-04-25T20:16:00.000Z,50,50,49,0,1,0.98,101.84444444444445
L166:T0,166,T0,2026-04-14T00:00:00.000Z,53,53,50,0,3,0.9433962264150944,111
L166:T1:I724,166,T1,2026-04-17T16:13:47.000Z,56,56,55,0,1,0.9821428571428571,110.67623842592593
L166:T2:I728,166,T2,2026-04-22T15:45:12.000Z,56,56,55,0,1,0.9821428571428571,115.65638888888888
L166:T2:I726,166,T2,2026-04-26T09:46:23.000Z,56,56,55,0,1,0.9821428571428571,119.40721064814815
L166:T2:I723,166,T2,2026-04-27T15:22:59.000Z,57,57,56,0,1,0.9824561403508771,120.64096064814815
L166:T2:I727,166,T2,2026-04-27T18:19:10.000Z,57,57,56,0,1,0.9824561403508771,120.76331018518519
L166:T2:I725,166,T2,2026-05-12T08:14:00.000Z,58,58,57,0,1,0.9827586206896551,104.34305555555555
L167:T0,167,T0,2026-03-19T00:00:00.000Z,106,106,104,0,2,0.9811320754716981,114
L167:T1:I729,167,T1,2026-03-31T15:50:10.000Z,107,107,102,0,5,0.9532710280373832,126.65983796296297
L168:T0,168,T0,2025-11-21T00:00:00.000Z,66,66,59,0,7,0.8939393939393939,166
L168:T1:I730,168,T1,2025-11-23T09:23:14.000Z,67,67,60,0,7,0.8955223880597015,168.39113425925925
L168:T2:I732,168,T2,2025-11-25T20:10:07.000Z,67,67,60,0,7,0.8955223880597015,170.8403587962963
L168:T2:I733,168,T2,2025-11-29T09:09:48.000Z,69,69,62,0,7,0.8985507246376812,174.38180555555556
L168:T2:I734,168,T2,2025-11-29T16:49:15.000Z,69,69,62,0,7,0.8985507246376812,174.70086805555556
L168:T2:I731,168,T2,2025-12-03T07:49:05.000Z,68,68,61,0,7,0.8970588235294118,178.32575231481482
L168:T2:I735,168,T2,2026-01-24T14:51:00.000Z,76,76,73,0,3,0.9605263157894737,230.61875
L169:T0,169,T0,2025-08-27T00:00:00.000Z,8,7,7,1,0,0.875,68
L169:T1:I737,169,T1,2025-09-05T18:27:31.000Z,9,8,7,1,1,0.7777777777777778,97.7691087962963
L169:T2:I738,169,T2,2025-10-04T13:48:00.000Z,9,8,8,1,0,0.8888888888888888,44.575
L169:T2:I739,169,T2,2026-04-07T17:40:00.000Z,16,16,14,0,2,0.875,142.73611111111111
L169:T2:I736,169,T2,2026-04-21T16:16:00.000Z,16,16,14,0,2,0.875,156.67777777777778
L170:T0,170,T0,2026-05-15T00:00:00.000Z,30,30,30,0,0,1,73
L170:T1:I740,170,T1,2026-05-15T10:38:34.000Z,31,31,31,0,0,1,73.44344907407407
L170:T2:I742,170,T2,2026-05-17T14:59:50.000Z,30,30,30,0,0,1,75.62488425925926
L170:T2:I741,170,T2,2026-05-19T08:08:56.000Z,31,31,31,0,0,1,77.33953703703703
L171:T0,171,T0,2025-06-19T00:00:00.000Z,28,26,24,2,2,0.8571428571428571,102
L171:T1:I745,171,T1,2025-06-19T09:10:26.000Z,29,26,24,3,2,0.8275862068965517,102.38224537037037
L171:T2:I746,171,T2,2025-06-30T15:49:16.000Z,29,28,25,1,3,0.8620689655172413,113.65921296296297
L171:T2:I743,171,T2,2026-01-29T08:48:00.000Z,45,45,44,0,1,0.9777777777777777,139.36666666666667
L171:T2:I744,171,T2,2026-04-21T10:18:00.000Z,49,49,48,0,1,0.9795918367346939,97.42916666666666
L172:T0,172,T0,2026-04-30T00:00:00.000Z,27,27,25,0,2,0.9259259259259259,121
L172:T1:I747,172,T1,2026-05-01T12:54:17.000Z,28,28,26,0,2,0.9285714285714286,122.53769675925926
L172:T2:I751,172,T2,2026-05-02T09:17:11.000Z,29,29,27,0,2,0.9310344827586207,123.38693287037037
L172:T2:I752,172,T2,2026-05-03T20:46:11.000Z,29,29,27,0,2,0.9310344827586207,124.8654050925926
L172:T2:I750,172,T2,2026-05-04T09:29:22.000Z,29,29,27,0,2,0.9310344827586207,125.39539351851852
L172:T2:I753,172,T2,2026-05-08T19:47:29.000Z,29,29,27,0,2,0.9310344827586207,129.8246412037037
L172:T2:I748,172,T2,2026-05-09T12:25:16.000Z,28,28,26,0,2,0.9285714285714286,130.5175462962963
L172:T2:I749,172,T2,2026-05-09T16:57:32.000Z,29,29,27,0,2,0.9310344827586207,130.70662037037036
L173:T0,173,T0,2025-10-27T00:00:00.000Z,15,15,15,0,0,1,69
L173:T1:I754,173,T1,2025-11-01T10:38:53.000Z,16,16,16,0,0,1,73.44366898148148
L174:T0,174,T0,2025-10-23T00:00:00.000Z,42,42,36,0,6,0.8571428571428571,137
L174:T1:I755,174,T1,2025-10-25T18:08:18.000Z,44,44,37,0,7,0.8409090909090909,139.75576388888888
L174:T2:I756,174,T2,2025-10-27T16:57:36.000Z,45,45,38,0,7,0.8444444444444444,141.70666666666668
L174:T2:I759,174,T2,2025-11-01T07:53:14.000Z,45,45,38,0,7,0.8444444444444444,142.32863425925925
L174:T2:I758,174,T2,2025-11-05T19:44:51.000Z,45,45,38,0,7,0.8444444444444444,146.8228125
L174:T2:I757,174,T2,2026-06-04T07:44:00.000Z,64,64,63,0,1,0.984375,99.32222222222222
L175:T0,175,T0,2026-02-20T00:00:00.000Z,51,51,49,0,2,0.9607843137254902,103
L175:T1:I761,175,T1,2026-02-21T08:18:55.000Z,52,52,50,0,2,0.9615384615384616,104.34646990740741
L175:T2:I762,175,T2,2026-03-03T17:28:45.000Z,52,52,49,0,3,0.9423076923076923,114.72829861111111
L175:T2:I763,175,T2,2026-03-05T13:19:20.000Z,52,52,49,0,3,0.9423076923076923,116.55509259259259
L175:T2:I760,175,T2,2026-03-11T08:45:00.000Z,53,53,50,0,3,0.9433962264150944,122.36458333333333
L176:T0,176,T0,2025-11-12T00:00:00.000Z,38,38,37,0,1,0.9736842105263158,215
L176:T1:I764,176,T1,2025-11-19T11:15:02.000Z,39,39,38,0,1,0.9743589743589743,222.46877314814816
L177:T0,177,T0,2026-04-18T00:00:00.000Z,25,25,23,0,2,0.92,137
L177:T1:I766,177,T1,2026-04-23T11:11:46.000Z,26,26,24,0,2,0.9230769230769231,142.46650462962964
L177:T2:I768,177,T2,2026-04-23T14:23:02.000Z,26,26,24,0,2,0.9230769230769231,142.5993287037037
L177:T2:I769,177,T2,2026-04-26T10:42:52.000Z,26,26,24,0,2,0.9230769230769231,145.44643518518518
L177:T2:I767,177,T2,2026-04-27T19:01:46.000Z,26,26,24,0,2,0.9230769230769231,146.79289351851853
L177:T2:I765,177,T2,2026-04-29T08:56:28.000Z,26,26,24,0,2,0.9230769230769231,148.3725462962963
L178:T0,178,T0,2026-04-22T00:00:00.000Z,87,87,83,0,4,0.9540229885057471,119
L178:T1:I770,178,T1,2026-04-22T19:02:16.000Z,88,88,84,0,4,0.9545454545454546,119.79324074074074
L178:T2:I771,178,T2,2026-04-26T11:20:08.000Z,89,89,86,0,3,0.9662921348314607,123.47231481481481
L179:T0,179,T0,2025-12-28T00:00:00.000Z,41,41,39,0,2,0.9512195121951219,179
L179:T1:I774,179,T1,2025-12-31T17:16:12.000Z,42,42,40,0,2,0.9523809523809523,182.71958333333333
L179:T2:I772,179,T2,2026-01-09T09:44:45.000Z,43,43,41,0,2,0.9534883720930233,173.4060763888889
L179:T2:I773,179,T2,2026-02-26T14:41:00.000Z,46,46,43,0,3,0.9347826086956522,118.61180555555555
L180:T0,180,T0,2025-07-15T00:00:00.000Z,30,26,23,4,3,0.7666666666666667,115
L180:T1:I778,180,T1,2025-07-18T19:13:32.000Z,31,28,25,3,3,0.8064516129032258,118.80106481481481
L180:T2:I780,180,T2,2025-07-20T11:30:11.000Z,31,28,25,3,3,0.8064516129032258,120.47929398148148
L180:T2:I775,180,T2,2025-07-24T14:58:20.000Z,32,29,26,3,3,0.8125,124.6238425925926
L180:T2:I779,180,T2,2025-07-30T10:54:00.000Z,32,29,27,3,2,0.84375,130.45416666666668
L180:T2:I776,180,T2,2025-12-24T20:58:00.000Z,43,43,39,0,4,0.9069767441860465,157.8736111111111
L180:T2:I781,180,T2,2025-12-30T08:29:00.000Z,44,44,41,0,3,0.9318181818181818,143.35347222222222
L180:T2:I777,180,T2,2026-02-16T18:30:00.000Z,46,46,43,0,3,0.9347826086956522,154.77083333333334
L181:T0,181,T0,2025-12-18T00:00:00.000Z,56,56,51,0,5,0.9107142857142857,244
L181:T1:I782,181,T1,2025-12-19T08:24:30.000Z,57,57,52,0,5,0.9122807017543859,245.3503472222222
L182:T0,182,T0,2026-06-22T00:00:00.000Z,58,58,57,0,1,0.9827586206896551,96
L182:T1:I787,182,T1,2026-06-22T16:15:07.000Z,59,59,57,0,2,0.9661016949152542,96.67716435185186
L182:T2:I784,182,T2,2026-06-26T07:05:23.000Z,59,59,57,0,2,0.9661016949152542,100.29540509259259
L182:T2:I788,182,T2,2026-06-28T10:32:19.000Z,59,59,57,0,2,0.9661016949152542,102.4391087962963
L182:T2:I785,182,T2,2026-06-30T14:10:34.000Z,59,59,59,0,0,1,85.59067129629629
L182:T2:I783,182,T2,2026-06-30T19:00:17.000Z,59,59,59,0,0,1,85.79186342592592
L182:T2:I786,182,T2,2026-07-01T13:55:54.000Z,59,59,59,0,0,1,89.58048611111111
L183:T0,183,T0,2026-05-04T00:00:00.000Z,46,46,44,0,2,0.9565217391304348,168
L183:T1:I790,183,T1,2026-05-13T18:11:41.000Z,47,47,45,0,2,0.9574468085106383,177.75811342592593
L183:T2:I789,183,T2,2026-05-14T11:20:29.000Z,47,47,45,0,2,0.9574468085106383,178.47255787037037
L183:T2:I791,183,T2,2026-05-15T19:54:06.000Z,46,46,44,0,2,0.9565217391304348,179.8292361111111
L184:T0,184,T0,2026-04-22T00:00:00.000Z,43,43,42,0,1,0.9767441860465116,122
L184:T1:I792,184,T1,2026-05-01T10:38:01.000Z,43,43,41,0,2,0.9534883720930233,131.44306712962964
L184:T2:I793,184,T2,2026-05-04T17:28:29.000Z,44,44,43,0,1,0.9772727272727273,134.72811342592593
L185:T0,185,T0,2025-10-18T00:00:00.000Z,33,33,27,0,6,0.8181818181818182,158
L185:T1:I797,185,T1,2025-10-18T08:57:47.000Z,34,34,28,0,6,0.8235294117647058,158.37346064814815
L185:T2:I794,185,T2,2025-10-22T08:40:26.000Z,34,34,28,0,6,0.8235294117647058,162.36141203703704
L185:T2:I796,185,T2,2025-10-24T19:03:43.000Z,34,34,28,0,6,0.8235294117647058,164.79424768518518
L185:T2:I795,185,T2,2026-02-28T12:53:00.000Z,39,39,36,0,3,0.9230769230769231,181.53680555555556
L185:T2:I798,185,T2,2026-04-18T14:55:00.000Z,39,39,37,0,2,0.9487179487179487,105.62152777777777
L186:T0,186,T0,2026-06-09T00:00:00.000Z,99,99,94,0,5,0.9494949494949495,150
L186:T1:I804,186,T1,2026-06-09T11:45:01.000Z,100,100,95,0,5,0.95,150.4895949074074
L186:T2:I805,186,T2,2026-06-10T17:48:46.000Z,100,100,94,0,6,0.94,151.74219907407408
L186:T2:I802,186,T2,2026-06-12T13:15:12.000Z,101,101,95,0,6,0.9405940594059405,153.5522222222222
L186:T2:I806,186,T2,2026-06-12T17:54:43.000Z,101,101,95,0,6,0.9405940594059405,153.74633101851853
L186:T2:I800,186,T2,2026-06-15T16:56:02.000Z,101,101,97,0,4,0.9603960396039604,156.7055787037037
L186:T2:I801,186,T2,2026-06-15T19:56:37.000Z,101,101,97,0,4,0.9603960396039604,156.8309837962963
L186:T2:I803,186,T2,2026-06-16T17:32:32.000Z,101,101,97,0,4,0.9603960396039604,157.73092592592593
L186:T2:I799,186,T2,2026-06-22T08:19:00.000Z,103,103,98,0,5,0.9514563106796117,163.34652777777777
L187:T0,187,T0,2025-07-17T00:00:00.000Z,65,56,49,9,7,0.7538461538461538,166
L187:T1:I809,187,T1,2025-09-16T18:15:00.000Z,77,74,68,3,6,0.8831168831168831,227.76041666666666
L187:T2:I810,187,T2,2026-02-04T18:24:00.000Z,102,101,92,1,9,0.9019607843137255,153.76666666666668
L187:T2:I807,187,T2,2026-02-17T09:08:00.000Z,104,103,97,1,6,0.9326923076923077,158.38055555555556
L187:T2:I808,187,T2,2026-04-18T13:16:00.000Z,110,110,107,0,3,0.9727272727272728,144.55277777777778
L188:T0,188,T0,2026-02-08T00:00:00.000Z,57,57,55,0,2,0.9649122807017544,104
L188:T1:I816,188,T1,2026-02-11T19:47:17.000Z,57,57,55,0,2,0.9649122807017544,107.82450231481481
L188:T2:I814,188,T2,2026-02-14T07:10:49.000Z,58,58,56,0,2,0.9655172413793104,110.29917824074074
L188:T2:I817,188,T2,2026-02-16T11:52:13.000Z,57,57,55,0,2,0.9649122807017544,112.4945949074074
L188:T2:I811,188,T2,2026-02-17T10:13:38.000Z,58,58,56,0,2,0.9655172413793104,113.42613425925926
L188:T2:I812,188,T2,2026-02-20T10:59:27.000Z,58,58,56,0,2,0.9655172413793104,116.45795138888889
L188:T2:I815,188,T2,2026-05-02T10:39:00.000Z,63,63,60,0,3,0.9523809523809523,187.44375
L188:T2:I813,188,T2,2026-06-11T07:23:00.000Z,64,64,63,0,1,0.984375,106.30763888888889
L189:T0,189,T0,2025-04-14T00:00:00.000Z,4,1,1,3,0,0.25,24
L189:T1:I818,189,T1,2025-04-24T16:09:11.000Z,5,1,1,4,0,0.2,34.673043981481484
L189:T2:I819,189,T2,2026-01-25T17:18:00.000Z,14,14,14,0,0,1,70.72083333333333
L190:T0,190,T0,2025-06-10T00:00:00.000Z,19,16,13,3,3,0.6842105263157895,115
L190:T1:I824,190,T1,2025-06-12T13:15:00.000Z,20,17,14,3,3,0.7,117.55208333333333
L190:T2:I821,190,T2,2025-06-15T08:04:35.000Z,20,18,15,2,3,0.75,120.33651620370371
L190:T2:I822,190,T2,2025-06-20T14:07:22.000Z,20,18,15,2,3,0.75,125.58844907407408
L190:T2:I823,190,T2,2025-06-21T20:43:52.000Z,20,18,14,2,4,0.7,126.8637962962963
L190:T2:I820,190,T2,2025-06-22T20:52:00.000Z,20,18,14,2,4,0.7,127.86944444444444
L190:T2:I825,190,T2,2026-05-09T20:26:00.000Z,40,40,39,0,1,0.975,125.85138888888889
L191:T0,191,T0,2025-03-15T00:00:00.000Z,15,6,6,9,0,0.4,32
L191:T1:I829,191,T1,2025-04-20T20:49:00.000Z,17,13,13,4,0,0.7647058823529411,68.86736111111111
L191:T2:I831,191,T2,2025-08-26T20:41:00.000Z,20,17,13,3,4,0.65,143.86180555555555
L191:T2:I832,191,T2,2025-09-02T09:57:00.000Z,21,19,16,2,3,0.7619047619047619,143.41458333333333
L191:T2:I826,191,T2,2026-01-08T07:54:00.000Z,29,29,29,0,0,1,59.329166666666666
L191:T2:I830,191,T2,2026-01-20T15:39:00.000Z,30,30,30,0,0,1,71.65208333333334
L191:T2:I828,191,T2,2026-05-10T13:55:00.000Z,37,37,36,0,1,0.972972972972973,96.57986111111111
L191:T2:I827,191,T2,2026-06-04T13:24:00.000Z,39,39,36,0,3,0.9230769230769231,106.55833333333334
L192:T0,192,T0,2025-07-22T00:00:00.000Z,54,52,48,2,4,0.8888888888888888,178
L192:T1:I834,192,T1,2025-07-27T11:07:28.000Z,55,52,48,3,4,0.8727272727272727,183.46351851851853
L192:T2:I833,192,T2,2025-08-24T11:44:00.000Z,57,55,50,2,5,0.8771929824561403,211.48888888888888
L192:T2:I835,192,T2,2025-08-30T12:26:00.000Z,60,59,53,1,6,0.8833333333333333,217.51805555555555
L193:T0,193,T0,2025-07-23T00:00:00.000Z,15,14,11,1,3,0.7333333333333333,153
L193:T1:I837,193,T1,2025-07-31T16:56:11.000Z,16,15,12,1,3,0.75,187.70568287037037
L193:T2:I836,193,T2,2025-08-05T16:00:32.000Z,16,15,13,1,2,0.8125,127.66703703703703
L193:T2:I838,193,T2,2026-05-03T10:01:00.000Z,27,27,26,0,1,0.9629629629629629,98.4173611111111
L194:T0,194,T0,2025-05-17T00:00:00.000Z,11,11,10,0,1,0.9090909090909091,112
L194:T1:I841,194,T1,2025-05-20T12:19:15.000Z,12,12,10,0,2,0.8333333333333334,115.51336805555556
L194:T2:I840,194,T2,2025-05-23T13:08:51.000Z,11,11,9,0,2,0.8181818181818182,118.5478125
L194:T2:I842,194,T2,2025-05-27T18:51:40.000Z,12,12,9,0,3,0.75,122.78587962962963
L194:T2:I839,194,T2,2025-07-05T15:48:00.000Z,12,12,11,0,1,0.9166666666666666,161.65833333333333
L195:T0,195,T0,2025-01-16T00:00:00.000Z,19,1,1,18,0,0.05263157894736842,9
L195:T1:I847,195,T1,2025-01-17T18:22:38.000Z,20,1,1,19,0,0.05,10.765717592592592
L195:T2:I849,195,T2,2025-01-18T13:21:13.000Z,21,1,1,20,0,0.047619047619047616,11.556400462962962
L195:T2:I844,195,T2,2025-04-18T16:35:00.000Z,28,9,9,19,0,0.32142857142857145,55.69097222222222
L195:T2:I845,195,T2,2025-05-11T13:28:00.000Z,30,12,12,18,0,0.4,69.56111111111112
L195:T2:I843,195,T2,2026-02-10T18:11:00.000Z,45,45,43,0,2,0.9555555555555556,154.7576388888889
L195:T2:I848,195,T2,2026-02-15T13:04:00.000Z,45,45,43,0,2,0.9555555555555556,159.54444444444445
L195:T2:I846,195,T2,2026-06-09T20:45:00.000Z,54,54,51,0,3,0.9444444444444444,138.86458333333334
L196:T0,196,T0,2025-07-15T00:00:00.000Z,10,10,9,0,1,0.9,118
L196:T1:I850,196,T1,2025-07-19T15:00:29.000Z,11,11,9,0,2,0.8181818181818182,143.62533564814814
L196:T2:I852,196,T2,2025-07-27T09:48:30.000Z,11,10,9,1,1,0.8181818181818182,130.40868055555555
L196:T2:I851,196,T2,2026-06-04T11:51:00.000Z,21,21,19,0,2,0.9047619047619048,156.49375
L197:T0,197,T0,2025-12-15T00:00:00.000Z,10,10,9,0,1,0.9,112
L197:T1:I853,197,T1,2025-12-18T19:55:06.000Z,11,11,10,0,1,0.9090909090909091,115.82993055555555
L197:T2:I854,197,T2,2025-12-21T15:15:50.000Z,11,11,10,0,1,0.9090909090909091,118.63599537037037
L197:T2:I857,197,T2,2025-12-21T20:14:11.000Z,11,11,10,0,1,0.9090909090909091,118.84318287037037
L197:T2:I855,197,T2,2025-12-22T13:47:28.000Z,11,11,10,0,1,0.9090909090909091,119.57462962962963
L197:T2:I856,197,T2,2025-12-27T16:58:36.000Z,11,11,10,0,1,0.9090909090909091,124.70736111111111
L198:T0,198,T0,2026-04-12T00:00:00.000Z,33,33,32,0,1,0.9696969696969697,116
L198:T1:I859,198,T1,2026-04-12T20:21:35.000Z,34,34,32,0,2,0.9411764705882353,116.84832175925926
L198:T2:I863,198,T2,2026-04-13T13:08:11.000Z,34,34,33,0,1,0.9705882352941176,117.54734953703704
L198:T2:I860,198,T2,2026-04-19T18:08:32.000Z,35,35,35,0,0,1,75.75592592592592
L198:T2:I858,198,T2,2026-04-20T13:10:17.000Z,34,34,34,0,0,1,76.54880787037037
L198:T2:I861,198,T2,2026-04-24T20:25:48.000Z,36,36,36,0,0,1,89.85125
L198:T2:I862,198,T2,2026-06-29T10:07:00.000Z,39,39,36,0,3,0.9230769230769231,131.42152777777778
L199:T0,199,T0,2026-04-23T00:00:00.000Z,56,56,52,0,4,0.9285714285714286,165
L199:T1:I864,199,T1,2026-04-27T13:45:24.000Z,56,56,53,0,3,0.9464285714285714,169.57319444444445
L200:T0,200,T0,2025-07-24T00:00:00.000Z,35,27,25,8,2,0.7142857142857143,137
L200:T1:I866,200,T1,2025-07-31T18:29:14.000Z,36,28,26,8,2,0.7222222222222222,130.77030092592594
L200:T2:I867,200,T2,2025-08-02T08:51:59.000Z,36,28,26,8,2,0.7222222222222222,132.36943287037036
L200:T2:I865,200,T2,2025-10-14T10:38:00.000Z,41,41,39,0,2,0.9512195121951219,104.44305555555556
L201:T0,201,T0,2025-12-17T00:00:00.000Z,25,25,23,0,2,0.92,138
L201:T1:I868,201,T1,2025-12-25T16:36:34.000Z,28,28,28,0,0,1,56.692060185185184
L201:T2:I870,201,T2,2025-12-26T20:05:11.000Z,28,28,28,0,0,1,56.83693287037037
L201:T2:I871,201,T2,2026-02-19T09:03:00.000Z,32,32,31,0,1,0.96875,100.37708333333333
L201:T2:I869,201,T2,2026-04-26T11:52:00.000Z,36,36,36,0,0,1,82.49444444444444
L202:T0,202,T0,2025-02-14T00:00:00.000Z,26,5,5,21,0,0.19230769230769232,37
L202:T1:I877,202,T1,2025-02-19T12:42:27.000Z,28,6,6,22,0,0.21428571428571427,42.52947916666667
L202:T2:I874,202,T2,2025-02-26T07:58:41.000Z,28,7,7,21,0,0.25,49.33241898148148
L202:T2:I875,202,T2,2025-03-13T08:05:00.000Z,28,11,11,17,0,0.39285714285714285,64.33680555555556
L202:T2:I876,202,T2,2025-03-13T19:55:00.000Z,28,12,12,16,0,0.42857142857142855,64.82986111111111
L202:T2:I878,202,T2,2025-07-01T18:13:00.000Z,35,31,24,4,7,0.6857142857142857,157.7590277777778
L202:T2:I873,202,T2,2025-10-30T20:48:00.000Z,51,50,43,1,7,0.8431372549019608,278.8666666666667
L202:T2:I872,202,T2,2026-04-21T20:31:00.000Z,67,67,64,0,3,0.9552238805970149,120.8548611111111
L203:T0,203,T0,2026-06-19T00:00:00.000Z,45,45,45,0,0,1,77
L203:T1:I879,203,T1,2026-06-22T07:13:28.000Z,47,47,47,0,0,1,80.30101851851852
L203:T2:I881,203,T2,2026-06-24T14:13:01.000Z,47,47,47,0,0,1,82.59237268518518
L203:T2:I882,203,T2,2026-06-29T13:42:41.000Z,48,48,48,0,0,1,87.57130787037038
L203:T2:I880,203,T2,2026-07-02T09:36:29.000Z,49,49,48,0,1,0.9795918367346939,90.40033564814814
L204:T0,204,T0,2025-06-13T00:00:00.000Z,40,23,20,17,3,0.5,98
L204:T1:I883,204,T1,2025-10-04T13:22:00.000Z,53,51,48,2,3,0.9056603773584906,149.55694444444444
L205:T0,205,T0,2026-05-20T00:00:00.000Z,58,58,57,0,1,0.9827586206896551,112
L205:T1:I884,205,T1,2026-05-21T11:29:41.000Z,59,59,58,0,1,0.9830508474576272,113.47894675925926
L206:T0,206,T0,2025-09-03T00:00:00.000Z,16,16,14,0,2,0.875,117
L206:T1:I891,206,T1,2025-09-04T15:52:59.000Z,17,17,15,0,2,0.8823529411764706,118.66179398148148
L206:T2:I889,206,T2,2025-09-05T18:51:12.000Z,17,17,15,0,2,0.8823529411764706,119.78555555555556
L206:T2:I892,206,T2,2025-09-07T12:24:57.000Z,17,17,15,0,2,0.8823529411764706,121.51732638888889
L206:T2:I890,206,T2,2025-09-08T11:33:43.000Z,16,16,14,0,2,0.875,122.48174768518518
L206:T2:I887,206,T2,2025-09-09T08:34:21.000Z,17,17,15,0,2,0.8823529411764706,123.3571875
L206:T2:I885,206,T2,2025-10-14T16:29:00.000Z,18,18,17,0,1,0.9444444444444444,140.68680555555557
L206:T2:I886,206,T2,2026-01-23T18:09:00.000Z,21,21,20,0,1,0.9523809523809523,117.75625
L206:T2:I888,206,T2,2026-02-10T12:24:00.000Z,23,23,22,0,1,0.9565217391304348,90.51666666666667
L207:T0,207,T0,2025-11-21T00:00:00.000Z,31,31,28,0,3,0.9032258064516129,140
L207:T1:I893,207,T1,2025-12-03T09:16:31.000Z,33,33,28,0,5,0.8484848484848485,174.38646990740742
L208:T0,208,T0,2025-10-10T00:00:00.000Z,21,21,19,0,2,0.9047619047619048,157
L208:T1:I894,208,T1,2025-10-14T18:07:12.000Z,22,22,20,0,2,0.9090909090909091,161.755
L208:T2:I897,208,T2,2025-10-17T13:15:11.000Z,22,22,20,0,2,0.9090909090909091,164.55221064814816
L208:T2:I895,208,T2,2025-10-20T10:38:12.000Z,23,23,20,0,3,0.8695652173913043,167.44319444444446
L208:T2:I899,208,T2,2025-10-23T15:27:17.000Z,23,22,20,1,2,0.8695652173913043,170.64394675925925
L208:T2:I900,208,T2,2025-12-07T19:06:00.000Z,28,28,27,0,1,0.9642857142857143,174.79583333333332
L208:T2:I898,208,T2,2026-05-03T17:26:00.000Z,35,35,33,0,2,0.9428571428571428,97.72638888888889
L208:T2:I896,208,T2,2026-05-25T17:08:00.000Z,35,35,34,0,1,0.9714285714285714,119.71388888888889
L209:T0,209,T0,2025-03-13T00:00:00.000Z,14,4,4,10,0,0.2857142857142857,48
L209:T1:I903,209,T1,2025-03-13T15:33:01.000Z,15,5,5,10,0,0.3333333333333333,48.64792824074074
L209:T2:I901,209,T2,2025-04-18T10:02:00.000Z,17,12,12,5,0,0.7058823529411765,84.41805555555555
L209:T2:I902,209,T2,2025-09-02T10:56:00.000Z,25,23,21,2,2,0.84,113.45555555555555
L209:T2:I905,209,T2,2025-09-30T10:33:00.000Z,26,26,24,0,2,0.9230769230769231,141.43958333333333
L209:T2:I904,209,T2,2026-01-02T08:02:00.000Z,29,29,28,0,1,0.9655172413793104,91.33472222222223
L210:T0,210,T0,2025-06-14T00:00:00.000Z,10,9,9,1,0,0.9,66
L210:T1:I907,210,T1,2025-06-16T09:05:56.000Z,11,10,10,1,0,0.9090909090909091,68.37912037037037
L210:T2:I909,210,T2,2025-06-19T10:15:23.000Z,11,10,10,1,0,0.9090909090909091,71.42734953703703
L210:T2:I910,210,T2,2025-06-23T14:00:13.000Z,12,10,10,2,0,0.8333333333333334,75.58348379629629
L210:T2:I906,210,T2,2025-06-26T17:37:01.000Z,12,11,11,1,0,0.9166666666666666,70.73403935185185
L210:T2:I908,210,T2,2025-08-06T15:06:00.000Z,14,14,13,0,1,0.9285714285714286,111.62916666666666
L211:T0,211,T0,2025-04-18T00:00:00.000Z,18,11,11,7,0,0.6111111111111112,73
L211:T1:I911,211,T1,2025-04-28T08:18:32.000Z,19,12,12,7,0,0.631578947368421,83.34620370370371
L212:T0,212,T0,2026-01-16T00:00:00.000Z,42,42,42,0,0,1,90
L212:T1:I914,212,T1,2026-01-17T19:14:01.000Z,43,43,42,0,1,0.9767441860465116,91.80140046296296
L212:T2:I913,212,T2,2026-01-18T12:26:13.000Z,42,42,41,0,1,0.9761904761904762,92.51820601851851
L212:T2:I916,212,T2,2026-01-24T19:46:50.000Z,45,45,43,0,2,0.9555555555555556,98.82418981481482
L212:T2:I912,212,T2,2026-01-28T07:57:04.000Z,46,46,43,0,3,0.9347826086956522,97.3312962962963
L212:T2:I915,212,T2,2026-03-03T10:24:00.000Z,49,49,48,0,1,0.9795918367346939,107.43333333333334
L213:T0,213,T0,2025-07-14T00:00:00.000Z,20,20,18,0,2,0.9,138
