score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L2581:T1:I11736,2581,11736,2026-06-23T11:27:36.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2582:T1:I11738,2582,11738,2026-06-13T13:28:40.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2595:T1:I11793,2595,11793,2026-06-25T08:14:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2599:T1:I11815,2599,11815,2026-06-17T07:31:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2601:T1:I11825,2601,11825,2026-06-16T20:30:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2687:T1:I12223,2687,12223,2026-06-24T07:38:40.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2709:T1:I12321,2709,12321,2026-06-24T07:17:40.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2761:T1:I12561,2761,12561,2026-06-03T19:55:17.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2763:T1:I12579,2763,12579,2026-06-08T10:21:24.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2805:T1:I12774,2805,12774,2026-06-18T13:57:40.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2818:T1:I12844,2818,12844,2026-06-17T08:49:31.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2823:T1:I12859,2823,12859,2026-06-07T10:18:28.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2832:T1:I12905,2832,12905,2026-06-14T20:13:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2835:T1:I12912,2835,12912,2026-06-16T20:38:44.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2880:T1:I13091,2880,13091,2026-06-22T16:29:50.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2891:T1:I13139,2891,13139,2026-06-18T13:06:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2893:T1:I13147,2893,13147,2026-06-13T09:57:25.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2946:T1:I13397,2946,13397,2026-06-20T07:56:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2959:T1:I13468,2959,13468,2026-06-21T09:44:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2972:T1:I13522,2972,13522,2026-06-18T16:25:51.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2975:T1:I13536,2975,13536,2026-06-25T09:36:32.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2990:T1:I13599,2990,13599,2026-06-16T09:50:13.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2991:T1:I13603,2991,13603,2026-06-10T08:11:47.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3007:T1:I13682,3007,13682,2026-06-15T13:10:36.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3016:T1:I13731,3016,13731,2026-06-29T08:40:01.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3028:T1:I13780,3028,13780,2026-06-01T08:06:36.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3076:T1:I13987,3076,13987,2026-06-20T12:05:23.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3078:T1:I13995,3078,13995,2026-06-22T16:49:51.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3115:T1:I14159,3115,14159,2026-06-08T08:28:23.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3119:T1:I14173,3119,14173,2026-06-29T17:21:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3130:T1:I14212,3130,14212,2026-06-19T19:10:19.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3154:T1:I14311,3154,14311,2026-06-24T10:47:05.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3165:T1:I14372,3165,14372,2026-06-11T18:22:43.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3173:T1:I14413,3173,14413,2026-06-20T08:21:35.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3192:T1:I14504,3192,14504,2026-06-05T19:00:03.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3193:T1:I14506,3193,14506,2026-06-29T10:23:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3203:T1:I14554,3203,14554,2026-06-16T15:25:06.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3215:T1:I14616,3215,14616,2026-06-12T15:19:03.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3242:T1:I14733,3242,14733,2026-06-15T16:35:00.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3276:T1:I14868,3276,14868,2026-06-03T10:58:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3325:T1:I15122,3325,15122,2026-06-22T11:09:46.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3356:T1:I15261,3356,15261,2026-06-29T11:04:38.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3358:T1:I15268,3358,15268,2026-06-15T17:43:50.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3368:T1:I15310,3368,15310,2026-06-24T12:23:15.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3416:T1:I15530,3416,15530,2026-06-01T16:31:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3423:T1:I15571,3423,15571,2026-06-15T17:56:06.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3431:T1:I15598,3431,15598,2026-06-20T07:43:08.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3459:T1:I15731,3459,15731,2026-06-24T15:38:15.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3462:T1:I15737,3462,15737,2026-06-11T14:59:28.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3483:T1:I15828,3483,15828,2026-06-11T13:46:09.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3490:T1:I15864,3490,15864,2026-06-06T15:29:38.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3501:T1:I15905,3501,15905,2026-06-10T13:10:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3502:T1:I15910,3502,15910,2026-06-15T07:24:26.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3503:T1:I15911,3503,15911,2026-06-13T12:01:16.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3524:T1:I16003,3524,16003,2026-06-11T12:32:58.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3529:T1:I16034,3529,16034,2026-06-14T14:58:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3532:T1:I16045,3532,16045,2026-06-02T18:00:40.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3533:T1:I16051,3533,16051,2026-06-12T12:26:52.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3575:T1:I16215,3575,16215,2026-06-16T15:41:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3595:T1:I16301,3595,16301,2026-06-16T10:45:32.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3601:T1:I16327,3601,16327,2026-06-18T18:35:23.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3606:T1:I16350,3606,16350,2026-06-13T08:01:03.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3608:T1:I16362,3608,16362,2026-06-02T17:49:50.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3641:T1:I16514,3641,16514,2026-06-02T15:28:24.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3643:T1:I16519,3643,16519,2026-06-07T07:38:11.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3654:T1:I16565,3654,16565,2026-06-12T07:03:47.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3672:T1:I16643,3672,16643,2026-06-02T19:36:39.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3687:T1:I16702,3687,16702,2026-06-15T07:22:00.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3698:T1:I16757,3698,16757,2026-06-14T07:36:06.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3703:T1:I16780,3703,16780,2026-06-02T07:48:02.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3728:T1:I16909,3728,16909,2026-06-18T17:14:22.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3741:T1:I16975,3741,16975,2026-06-19T12:28:17.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3752:T1:I17024,3752,17024,2026-06-27T11:26:02.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3772:T1:I17122,3772,17122,2026-06-23T07:10:31.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3786:T1:I17189,3786,17189,2026-06-27T11:28:22.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3828:T1:I17401,3828,17401,2026-06-19T10:29:38.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3832:T1:I17420,3832,17420,2026-06-11T20:51:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3887:T1:I17682,3887,17682,2026-06-10T16:36:25.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3890:T1:I17696,3890,17696,2026-06-04T13:07:30.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3898:T1:I17733,3898,17733,2026-06-01T10:20:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3913:T1:I17788,3913,17788,2026-06-16T10:47:31.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3914:T1:I17792,3914,17792,2026-06-23T09:55:57.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3920:T1:I17813,3920,17813,2026-06-03T07:18:39.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3936:T1:I17888,3936,17888,2026-06-05T10:49:35.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4043:T1:I18352,4043,18352,2026-06-01T11:09:26.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4061:T1:I18437,4061,18437,2026-06-05T09:55:13.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4073:T1:I18489,4073,18489,2026-06-26T17:56:36.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4090:T1:I18564,4090,18564,2026-06-06T13:16:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4105:T1:I18618,4105,18618,2026-06-17T08:33:06.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4139:T1:I18782,4139,18782,2026-06-14T14:33:22.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4150:T1:I18835,4150,18835,2026-06-14T07:09:55.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4214:T1:I19110,4214,19110,2026-06-09T14:57:07.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4243:T1:I19250,4243,19250,2026-06-07T13:36:45.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4254:T1:I19295,4254,19295,2026-06-15T08:47:56.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4257:T1:I19309,4257,19309,2026-06-26T17:53:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4283:T1:I19437,4283,19437,2026-06-19T07:17:49.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4284:T1:I19444,4284,19444,2026-06-22T15:42:37.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4294:T1:I19491,4294,19491,2026-06-17T15:16:36.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4302:T1:I19533,4302,19533,2026-06-12T13:04:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4303:T1:I19541,4303,19541,2026-06-03T17:08:30.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4320:T1:I19612,4320,19612,2026-06-28T18:59:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4327:T1:I19639,4327,19639,2026-06-03T12:13:38.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4350:T1:I19757,4350,19757,2026-06-03T20:27:51.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4352:T1:I19759,4352,19759,2026-06-10T18:41:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4359:T1:I19785,4359,19785,2026-06-05T08:23:33.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4365:T1:I19823,4365,19823,2026-06-15T18:43:12.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4434:T1:I20084,4434,20084,2026-06-25T19:17:04.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4481:T1:I20314,4481,20314,2026-06-09T18:04:19.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4483:T1:I20324,4483,20324,2026-06-05T17:45:51.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4484:T1:I20332,4484,20332,2026-06-01T08:56:47.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4492:T1:I20375,4492,20375,2026-06-21T18:03:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4498:T1:I20389,4498,20389,2026-06-15T14:51:39.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4507:T1:I20433,4507,20433,2026-06-12T14:08:56.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4512:T1:I20452,4512,20452,2026-06-11T17:55:00.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4527:T1:I20517,4527,20517,2026-06-13T14:28:21.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4538:T1:I20564,4538,20564,2026-06-14T10:01:14.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4539:T1:I20568,4539,20568,2026-06-24T09:07:28.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4544:T1:I20590,4544,20590,2026-06-16T14:41:15.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4550:T1:I20609,4550,20609,2026-06-16T10:14:03.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4552:T1:I20615,4552,20615,2026-06-29T08:34:55.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4579:T1:I20724,4579,20724,2026-06-08T19:05:24.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4609:T1:I20859,4609,20859,2026-06-04T12:55:44.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4611:T1:I20873,4611,20873,2026-06-06T19:00:20.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4627:T1:I20931,4627,20931,2026-06-18T18:05:20.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4699:T1:I21257,4699,21257,2026-06-04T17:38:25.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4737:T1:I21429,4737,21429,2026-06-09T08:47:00.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4755:T1:I21491,4755,21491,2026-06-23T16:24:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4757:T1:I21496,4757,21496,2026-06-02T19:52:09.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
