score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L601:T1:I2723,601,2723,2025-11-27T08:21:28.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L612:T1:I2754,612,2754,2025-11-02T08:02:25.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L614:T1:I2761,614,2761,2025-12-14T18:43:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L630:T1:I2849,630,2849,2025-12-10T20:59:35.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L646:T1:I2931,646,2931,2025-11-05T09:00:54.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L649:T1:I2940,649,2940,2025-11-03T11:53:18.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L667:T1:I3018,667,3018,2025-12-12T17:14:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L682:T1:I3069,682,3069,2025-12-05T10:48:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L690:T1:I3113,690,3113,2025-11-11T15:12:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L695:T1:I3141,695,3141,2025-12-05T07:51:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L699:T1:I3166,699,3166,2025-12-21T14:52:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L702:T1:I3184,702,3184,2025-11-03T20:54:17.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L738:T1:I3360,738,3360,2025-12-22T13:51:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L756:T1:I3436,756,3436,2025-11-11T20:51:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L758:T1:I3445,758,3445,2025-12-05T09:35:22.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L762:T1:I3468,762,3468,2025-11-13T14:25:44.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L767:T1:I3496,767,3496,2025-11-12T15:48:35.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L775:T1:I3531,775,3531,2025-11-04T16:37:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L794:T1:I3608,794,3608,2025-12-16T09:02:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L798:T1:I3628,798,3628,2025-12-10T13:49:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L799:T1:I3630,799,3630,2025-12-22T14:37:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L814:T1:I3698,814,3698,2025-11-15T13:09:25.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L815:T1:I3705,815,3705,2025-11-06T20:37:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L818:T1:I3718,818,3718,2025-11-27T10:19:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L840:T1:I3812,840,3812,2025-12-07T16:29:01.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L841:T1:I3815,841,3815,2025-11-18T14:05:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L848:T1:I3841,848,3841,2025-12-19T08:53:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L849:T1:I3845,849,3845,2025-12-16T20:32:54.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L853:T1:I3860,853,3860,2025-11-28T18:33:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L862:T1:I3889,862,3889,2025-12-11T11:50:24.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L865:T1:I3903,865,3903,2025-11-02T16:22:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L873:T1:I3934,873,3934,2025-12-15T08:42:15.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L880:T1:I3965,880,3965,2025-11-25T07:41:36.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L884:T1:I3982,884,3982,2025-12-10T15:57:02.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L888:T1:I3996,888,3996,2025-11-21T17:09:02.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L906:T1:I4073,906,4073,2025-11-14T20:31:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L907:T1:I4077,907,4077,2025-12-02T17:30:04.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L913:T1:I4104,913,4104,2025-11-10T14:58:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L918:T1:I4119,918,4119,2025-11-19T10:01:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L935:T1:I4217,935,4217,2025-12-21T10:19:07.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L949:T1:I4276,949,4276,2025-11-10T11:11:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L958:T1:I4306,958,4306,2025-12-11T07:56:51.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L967:T1:I4351,967,4351,2025-11-05T13:31:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L980:T1:I4411,980,4411,2025-11-15T10:54:28.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L983:T1:I4425,983,4425,2025-11-19T08:47:31.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L984:T1:I4430,984,4430,2025-12-24T13:47:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L995:T1:I4486,995,4486,2025-11-08T19:44:24.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1021:T1:I4613,1021,4613,2025-12-01T09:49:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1025:T1:I4635,1025,4635,2025-11-28T12:26:54.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1027:T1:I4641,1027,4641,2025-12-01T12:01:07.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1033:T1:I4663,1033,4663,2025-11-06T19:32:08.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1038:T1:I4683,1038,4683,2025-12-20T09:50:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1039:T1:I4689,1039,4689,2025-11-19T14:56:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1043:T1:I4708,1043,4708,2025-11-14T07:37:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1044:T1:I4715,1044,4715,2025-11-03T07:17:45.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1045:T1:I4719,1045,4719,2025-11-29T08:22:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1055:T1:I4764,1055,4764,2025-12-04T17:47:11.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1065:T1:I4820,1065,4820,2025-12-22T10:51:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1072:T1:I4864,1072,4864,2025-12-09T18:34:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1074:T1:I4874,1074,4874,2025-12-21T16:06:45.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1076:T1:I4883,1076,4883,2025-12-26T14:02:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1082:T1:I4921,1082,4921,2025-12-17T08:36:05.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1099:T1:I4997,1099,4997,2025-11-17T20:01:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1101:T1:I5001,1101,5001,2025-12-09T14:19:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1109:T1:I5044,1109,5044,2025-11-23T07:14:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1118:T1:I5085,1118,5085,2025-12-20T15:37:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1131:T1:I5128,1131,5128,2025-11-04T15:36:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1146:T1:I5187,1146,5187,2025-11-04T20:28:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1151:T1:I5212,1151,5212,2025-12-02T07:08:31.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1152:T1:I5214,1152,5214,2025-11-21T13:44:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1164:T1:I5259,1164,5259,2025-11-07T18:55:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1181:T1:I5345,1181,5345,2025-12-28T07:34:11.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1198:T1:I5437,1198,5437,2025-11-13T17:53:58.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1213:T1:I5515,1213,5515,2025-11-16T13:20:49.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1214:T1:I5520,1214,5520,2025-12-05T16:17:13.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1215:T1:I5523,1215,5523,2025-12-12T13:55:10.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1218:T1:I5537,1218,5537,2025-12-23T11:00:40.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1232:T1:I5604,1232,5604,2025-11-22T19:54:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1266:T1:I5758,1266,5758,2025-12-18T10:26:31.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1269:T1:I5766,1269,5766,2025-11-15T18:50:40.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1273:T1:I5784,1273,5784,2025-11-20T11:10:47.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1277:T1:I5799,1277,5799,2025-11-11T07:35:49.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1289:T1:I5859,1289,5859,2025-12-11T13:41:28.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1302:T1:I5922,1302,5922,2025-12-20T13:37:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1308:T1:I5956,1308,5956,2025-12-13T17:00:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1323:T1:I6027,1323,6027,2025-11-04T11:54:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1339:T1:I6110,1339,6110,2025-11-13T09:14:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1341:T1:I6115,1341,6115,2025-11-04T09:32:04.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1343:T1:I6127,1343,6127,2025-11-29T12:54:51.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1346:T1:I6147,1346,6147,2025-12-26T07:32:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1359:T1:I6212,1359,6212,2025-12-03T18:17:53.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1367:T1:I6253,1367,6253,2025-12-11T15:03:42.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1374:T1:I6281,1374,6281,2025-12-24T09:53:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1376:T1:I6289,1376,6289,2025-11-22T18:26:26.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1384:T1:I6331,1384,6331,2025-11-07T08:24:07.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1392:T1:I6366,1392,6366,2025-12-29T07:59:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1401:T1:I6407,1401,6407,2025-11-15T11:25:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1410:T1:I6442,1410,6442,2025-11-14T17:19:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1411:T1:I6443,1411,6443,2025-11-18T19:11:42.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1412:T1:I6450,1412,6450,2025-12-10T15:24:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1425:T1:I6505,1425,6505,2025-11-05T17:05:58.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1436:T1:I6550,1436,6550,2025-11-07T20:02:04.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1437:T1:I6555,1437,6555,2025-12-10T17:37:09.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1444:T1:I6592,1444,6592,2025-12-27T11:46:17.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1445:T1:I6594,1445,6594,2025-11-13T11:13:21.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1447:T1:I6605,1447,6605,2025-12-05T19:12:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1448:T1:I6609,1448,6609,2025-12-04T08:49:11.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1454:T1:I6642,1454,6642,2025-11-04T15:34:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1459:T1:I6670,1459,6670,2025-11-26T15:50:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1460:T1:I6674,1460,6674,2025-12-11T19:24:06.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1464:T1:I6690,1464,6690,2025-11-21T09:54:42.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1471:T1:I6723,1471,6723,2025-12-16T08:47:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1480:T1:I6755,1480,6755,2025-11-29T20:15:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1491:T1:I6800,1491,6800,2025-11-04T13:17:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1494:T1:I6809,1494,6809,2025-12-21T15:30:01.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1516:T1:I6900,1516,6900,2025-11-19T12:20:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1523:T1:I6928,1523,6928,2025-12-24T18:30:40.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1525:T1:I6933,1525,6933,2025-11-18T14:36:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1528:T1:I6948,1528,6948,2025-11-09T15:09:56.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1539:T1:I7009,1539,7009,2025-11-06T09:34:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1547:T1:I7037,1547,7037,2025-11-14T07:19:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1563:T1:I7107,1563,7107,2025-11-08T07:00:54.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1564:T1:I7115,1564,7115,2025-12-19T17:08:14.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1571:T1:I7136,1571,7136,2025-12-24T12:00:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1576:T1:I7157,1576,7157,2025-11-05T16:56:59.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1591:T1:I7223,1591,7223,2025-12-28T14:42:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1605:T1:I7306,1605,7306,2025-12-21T10:13:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1607:T1:I7311,1607,7311,2025-12-06T08:50:27.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1637:T1:I7446,1637,7446,2025-12-23T10:17:41.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1663:T1:I7555,1663,7555,2025-12-02T20:29:47.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1680:T1:I7634,1680,7634,2025-12-28T08:53:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1682:T1:I7644,1682,7644,2025-12-15T20:27:58.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1695:T1:I7713,1695,7713,2025-11-25T14:13:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1700:T1:I7734,1700,7734,2025-12-11T09:38:24.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1708:T1:I7768,1708,7768,2025-11-02T07:45:52.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1718:T1:I7820,1718,7820,2025-11-01T14:03:18.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1728:T1:I7853,1728,7853,2025-11-13T19:24:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1736:T1:I7885,1736,7885,2025-12-06T12:44:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1743:T1:I7916,1743,7916,2025-11-01T18:50:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1762:T1:I7981,1762,7981,2025-11-23T15:03:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1764:T1:I7995,1764,7995,2025-12-28T08:53:09.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1771:T1:I8025,1771,8025,2025-11-04T19:49:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1777:T1:I8046,1777,8046,2025-12-13T07:34:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1778:T1:I8048,1778,8048,2025-12-29T18:10:42.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1794:T1:I8116,1794,8116,2025-11-27T08:56:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1806:T1:I8150,1806,8150,2025-11-20T11:34:11.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1812:T1:I8174,1812,8174,2025-11-04T11:12:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1822:T1:I8225,1822,8225,2025-12-20T14:18:15.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1838:T1:I8305,1838,8305,2025-11-22T11:16:45.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1841:T1:I8320,1841,8320,2025-12-24T11:53:18.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1842:T1:I8322,1842,8322,2025-11-03T07:10:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1844:T1:I8334,1844,8334,2025-11-29T15:17:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1860:T1:I8396,1860,8396,2025-11-27T16:10:29.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1874:T1:I8450,1874,8450,2025-11-01T20:49:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1878:T1:I8464,1878,8464,2025-11-11T10:07:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1917:T1:I8635,1917,8635,2025-12-05T13:54:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1923:T1:I8667,1923,8667,2025-11-24T19:56:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1924:T1:I8671,1924,8671,2025-12-23T16:32:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1927:T1:I8681,1927,8681,2025-12-16T16:36:09.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1928:T1:I8683,1928,8683,2025-11-10T08:36:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1942:T1:I8736,1942,8736,2025-12-10T11:49:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1948:T1:I8772,1948,8772,2025-11-13T16:35:04.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1958:T1:I8823,1958,8823,2025-12-12T07:39:34.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1961:T1:I8838,1961,8838,2025-11-23T15:11:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1970:T1:I8873,1970,8873,2025-12-14T17:10:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1983:T1:I8933,1983,8933,2025-12-10T15:01:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1989:T1:I8962,1989,8962,2025-12-22T13:22:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1992:T1:I8982,1992,8982,2025-12-28T17:25:33.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L1996:T1:I8996,1996,8996,2025-12-11T09:12:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2003:T1:I9024,2003,9024,2025-11-01T20:20:36.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2006:T1:I9038,2006,9038,2025-12-13T20:46:59.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2014:T1:I9078,2014,9078,2025-11-24T10:49:49.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2022:T1:I9112,2022,9112,2025-12-28T07:52:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2025:T1:I9122,2025,9122,2025-12-22T09:51:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2029:T1:I9136,2029,9136,2025-12-10T14:22:47.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2030:T1:I9141,2030,9141,2025-12-28T15:16:04.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2036:T1:I9170,2036,9170,2025-12-03T15:40:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2095:T1:I9475,2095,9475,2025-11-20T15:42:10.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2111:T1:I9535,2111,9535,2025-12-28T15:05:38.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L2153:T1:I9745,2153,9745,2025-11-09T17:15:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
