score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L2967:T1:I13501,2967,13501,2026-05-06T17:00:07.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2973:T1:I13524,2973,13524,2026-05-29T09:24:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2981:T1:I13566,2981,13566,2026-05-18T07:10:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2983:T1:I13571,2983,13571,2026-05-22T12:13:40.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2988:T1:I13592,2988,13592,2026-05-24T16:11:02.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3000:T1:I13642,3000,13642,2026-05-07T14:53:31.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3004:T1:I13666,3004,13666,2026-05-25T15:53:30.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3022:T1:I13759,3022,13759,2026-05-15T12:06:06.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3043:T1:I13851,3043,13851,2026-05-08T17:09:12.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3062:T1:I13934,3062,13934,2026-05-30T11:07:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3085:T1:I14026,3085,14026,2026-05-24T19:39:44.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3110:T1:I14144,3110,14144,2026-05-21T07:00:57.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3112:T1:I14149,3112,14149,2026-05-04T16:03:27.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3131:T1:I14213,3131,14213,2026-05-07T18:08:09.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3179:T1:I14445,3179,14445,2026-05-06T15:01:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3198:T1:I14527,3198,14527,2026-05-06T19:20:47.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3204:T1:I14558,3204,14558,2026-05-01T11:31:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3219:T1:I14633,3219,14633,2026-05-18T09:28:10.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3226:T1:I14660,3226,14660,2026-05-15T10:37:13.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3243:T1:I14736,3243,14736,2026-05-07T19:29:48.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3255:T1:I14778,3255,14778,2026-05-04T10:17:57.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3260:T1:I14798,3260,14798,2026-05-13T18:32:34.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3262:T1:I14809,3262,14809,2026-05-07T08:09:53.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3273:T1:I14860,3273,14860,2026-05-20T07:15:58.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3301:T1:I15000,3301,15000,2026-05-17T12:09:04.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3342:T1:I15197,3342,15197,2026-05-27T08:07:25.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3359:T1:I15271,3359,15271,2026-05-18T18:53:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3372:T1:I15328,3372,15328,2026-05-27T14:58:48.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3376:T1:I15349,3376,15349,2026-05-24T07:00:19.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3381:T1:I15373,3381,15373,2026-05-25T11:21:47.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3393:T1:I15444,3393,15444,2026-05-25T16:26:15.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3394:T1:I15448,3394,15448,2026-05-25T16:45:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3402:T1:I15483,3402,15483,2026-05-28T14:01:46.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3403:T1:I15485,3403,15485,2026-05-22T11:41:16.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3405:T1:I15491,3405,15491,2026-05-06T20:40:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3441:T1:I15649,3441,15649,2026-05-18T20:21:07.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3454:T1:I15708,3454,15708,2026-05-26T11:53:09.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3457:T1:I15726,3457,15726,2026-05-08T10:29:53.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3510:T1:I15943,3510,15943,2026-05-16T16:33:19.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3535:T1:I16059,3535,16059,2026-05-22T11:49:36.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3572:T1:I16206,3572,16206,2026-05-17T08:40:02.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3578:T1:I16228,3578,16228,2026-05-08T15:50:44.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3584:T1:I16259,3584,16259,2026-05-21T16:52:18.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3586:T1:I16265,3586,16265,2026-05-11T08:44:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3593:T1:I16295,3593,16295,2026-05-24T20:31:06.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3607:T1:I16358,3607,16358,2026-05-07T18:07:29.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3610:T1:I16369,3610,16369,2026-05-25T14:34:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3614:T1:I16385,3614,16385,2026-05-04T07:26:49.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3628:T1:I16444,3628,16444,2026-05-31T15:31:51.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3631:T1:I16461,3631,16461,2026-05-10T17:22:20.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3668:T1:I16626,3668,16626,2026-05-18T20:27:12.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3678:T1:I16662,3678,16662,2026-05-13T14:14:10.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3679:T1:I16665,3679,16665,2026-05-11T09:13:25.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3682:T1:I16673,3682,16673,2026-05-22T13:05:42.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3691:T1:I16724,3691,16724,2026-05-05T15:48:29.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3705:T1:I16791,3705,16791,2026-05-26T13:33:19.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3725:T1:I16888,3725,16888,2026-05-01T10:26:31.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3764:T1:I17083,3764,17083,2026-05-25T19:22:51.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3779:T1:I17162,3779,17162,2026-05-12T11:11:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3800:T1:I17270,3800,17270,2026-05-09T16:27:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3809:T1:I17319,3809,17319,2026-05-02T09:39:50.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3813:T1:I17340,3813,17340,2026-05-05T18:01:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3835:T1:I17429,3835,17429,2026-05-04T20:52:31.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3842:T1:I17469,3842,17469,2026-05-29T09:49:11.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3846:T1:I17484,3846,17484,2026-05-01T16:51:29.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3852:T1:I17506,3852,17506,2026-05-14T18:09:27.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3864:T1:I17573,3864,17573,2026-05-26T15:36:34.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3868:T1:I17586,3868,17586,2026-05-22T09:43:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3921:T1:I17816,3921,17816,2026-05-23T13:46:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3928:T1:I17853,3928,17853,2026-05-13T14:58:17.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3939:T1:I17903,3939,17903,2026-05-29T14:13:15.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3962:T1:I17995,3962,17995,2026-05-30T09:25:40.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3969:T1:I18028,3969,18028,2026-05-08T20:49:09.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3985:T1:I18080,3985,18080,2026-05-14T10:42:56.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L3998:T1:I18143,3998,18143,2026-05-06T14:46:31.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4027:T1:I18271,4027,18271,2026-05-04T11:05:07.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4029:T1:I18278,4029,18278,2026-05-12T16:52:29.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4099:T1:I18609,4099,18609,2026-05-22T16:14:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4117:T1:I18686,4117,18686,2026-05-17T08:56:34.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4122:T1:I18714,4122,18714,2026-05-08T07:29:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4130:T1:I18744,4130,18744,2026-05-23T09:36:50.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4131:T1:I18745,4131,18745,2026-05-07T19:49:35.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4138:T1:I18779,4138,18779,2026-05-16T19:45:34.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4143:T1:I18807,4143,18807,2026-05-26T18:39:10.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4146:T1:I18821,4146,18821,2026-05-13T19:46:45.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4151:T1:I18838,4151,18838,2026-05-07T11:16:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4158:T1:I18861,4158,18861,2026-05-23T07:07:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4159:T1:I18863,4159,18863,2026-05-12T09:49:48.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4171:T1:I18923,4171,18923,2026-05-15T18:20:01.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4174:T1:I18935,4174,18935,2026-05-17T07:21:44.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4183:T1:I18966,4183,18966,2026-05-08T18:40:38.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4188:T1:I18984,4188,18984,2026-05-12T13:23:26.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4190:T1:I18992,4190,18992,2026-05-31T16:24:06.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4205:T1:I19068,4205,19068,2026-05-05T09:15:57.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4208:T1:I19083,4208,19083,2026-05-30T16:27:21.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4222:T1:I19148,4222,19148,2026-05-03T11:52:45.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4226:T1:I19165,4226,19165,2026-05-06T08:01:43.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4238:T1:I19217,4238,19217,2026-05-25T08:01:12.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4242:T1:I19243,4242,19243,2026-05-22T08:22:59.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4268:T1:I19372,4268,19372,2026-05-10T19:27:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4296:T1:I19501,4296,19501,2026-05-04T09:41:02.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4297:T1:I19506,4297,19506,2026-05-22T16:06:54.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4361:T1:I19798,4361,19798,2026-05-17T17:21:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4377:T1:I19866,4377,19866,2026-05-06T13:35:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4385:T1:I19891,4385,19891,2026-05-27T12:40:01.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4458:T1:I20208,4458,20208,2026-05-16T14:38:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4473:T1:I20274,4473,20274,2026-05-01T11:47:30.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4515:T1:I20464,4515,20464,2026-05-20T08:08:47.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4546:T1:I20595,4546,20595,2026-05-08T15:29:12.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4582:T1:I20740,4582,20740,2026-05-13T12:43:55.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4602:T1:I20830,4602,20830,2026-05-31T08:16:42.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4614:T1:I20884,4614,20884,2026-05-15T10:56:11.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4615:T1:I20890,4615,20890,2026-05-20T20:03:52.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4651:T1:I21031,4651,21031,2026-05-22T07:54:40.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4653:T1:I21041,4653,21041,2026-05-18T10:10:02.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4658:T1:I21065,4658,21065,2026-05-14T09:34:35.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4661:T1:I21079,4661,21079,2026-05-06T16:03:29.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4670:T1:I21129,4670,21129,2026-05-17T19:26:35.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4671:T1:I21131,4671,21131,2026-05-19T11:45:47.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4677:T1:I21155,4677,21155,2026-05-18T09:45:14.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4693:T1:I21231,4693,21231,2026-05-31T13:17:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4708:T1:I21295,4708,21295,2026-05-24T18:50:22.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4709:T1:I21300,4709,21300,2026-05-17T10:42:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4725:T1:I21389,4725,21389,2026-05-17T16:23:11.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4750:T1:I21475,4750,21475,2026-05-27T09:04:26.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4753:T1:I21487,4753,21487,2026-05-01T20:09:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4761:T1:I21512,4761,21512,2026-05-24T13:23:07.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4766:T1:I21539,4766,21539,2026-05-16T10:43:14.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4778:T1:I21599,4778,21599,2026-05-06T07:09:35.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4782:T1:I21615,4782,21615,2026-05-09T08:54:53.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4789:T1:I21652,4789,21652,2026-05-13T15:22:35.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4812:T1:I21747,4812,21747,2026-05-27T15:33:35.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4831:T1:I21817,4831,21817,2026-05-25T09:09:15.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4839:T1:I21842,4839,21842,2026-05-17T13:00:23.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4866:T1:I21955,4866,21955,2026-05-05T13:04:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4914:T1:I22176,4914,22176,2026-05-29T11:16:44.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4931:T1:I22264,4931,22264,2026-05-29T18:04:04.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4935:T1:I22282,4935,22282,2026-05-10T17:04:20.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4969:T1:I22430,4969,22430,2026-05-08T11:43:45.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4989:T1:I22521,4989,22521,2026-05-11T17:09:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4999:T1:I22566,4999,22566,2026-05-01T13:29:09.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
