lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
1106,5027,2026-03-16 16:43:22+00:00,T1_first_inquiry,test,0.1878992408339654,5027,0.9048345499689943,0.9048345499689943,0.9358685173929925,0.03103396742399822,0.7653061224489796,0.0,0.0,0.9048345499689943,0.9358685173929925,0.0,0.0,False,False,False,98,55,78,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2648, 1549, 1714, 1227, 1031]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17001772501951676,0.17001772501951676,0.17584898393855203,17.001772501951677,17.5848983938552,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.77"", ""fallback_or_unserved""]",standard_workflow
1107,5032,2025-09-17 10:22:33+00:00,T1_first_inquiry,train,0.1878992408339654,5032,0.849766336242173,0.849766336242173,0.880296781044552,0.030530444802378987,0.5614035087719298,0.0,0.4059608506591887,0.849766336242173,0.880296781044552,0.0,1.0,False,True,False,57,23,47,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2687, 439, 2531, 1769, 2570]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1596704494661645,0.1596704494661645,0.16540709686685479,15.967044946616449,16.540709686685478,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.56"", ""fallback_or_unserved""]",standard_workflow
1108,5037,2026-03-25 19:03:54+00:00,T1_first_inquiry,test,0.1878992408339654,5037,0.9731888348003168,0.9731888348003168,0.9731888348003168,0.0,0.8888888888888888,0.9731888348003168,0.9731888348003168,0.9387535801684609,0.9408135195987493,1.0,1.0,True,False,True,27,17,20,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2788, 2149, 2649, 414, 1095]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.18286144324707088,0.18286144324707088,0.18286144324707088,18.286144324707088,18.286144324707088,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.89"", ""exact_spot_attendable""]",standard_workflow
1109,5044,2025-11-23 07:14:37+00:00,T1_first_inquiry,validation,0.1878992408339654,5044,0.3948606177636813,0.3948606177636813,0.4974391550915567,0.10257853732787536,0.5333333333333333,0.18608783001233678,0.18608783001233678,0.3948606177636813,0.4974391550915567,0.8888888888888888,0.8888888888888888,True,False,True,15,7,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1896, 1475, 2068, 1824, 1265]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.0741940103130263,0.0741940103130263,0.09346843960279266,7.41940103130263,9.346843960279266,Low,Standard,Low serviceability,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.53"", ""exact_spot_attendable""]",standard_workflow
1110,5051,2026-03-30 12:06:00+00:00,T1_first_inquiry,test,0.1878992408339654,5051,0.4854305878826638,0.4854305878826638,0.4969547408783924,0.01152415299572862,0.6842105263157895,0.4854305878826638,0.4854305878826638,0.30241730215038093,0.4969547408783924,1.0,1.0,True,False,True,19,8,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[157, 491, 802, 941, 305]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.09121203894073805,0.09121203894073805,0.09337741853988993,9.121203894073805,9.337741853988993,Low,Standard,Low serviceability,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
1111,5054,2025-07-22 14:51:48+00:00,T1_first_inquiry,train,0.1878992408339654,5054,0.7720630528003701,0.7720630528003701,0.9322194355243332,0.16015638272396304,0.30434782608695654,0.0,0.0,0.7720630528003701,0.9322194355243332,0.0,0.0,False,False,False,23,6,22,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1440, 171, 905, 1944, 1479]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1450700614971433,0.1450700614971433,0.17516332422568995,14.50700614971433,17.516332422568993,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.30"", ""fallback_or_unserved""]",standard_workflow
1112,5057,2025-02-09 20:35:33+00:00,T1_first_inquiry,train,0.1878992408339654,5057,0.35659411001891683,0.35659411001891683,0.8301102671613517,0.4735161571424349,0.3333333333333333,0.0,0.668740304976422,0.35659411001891683,0.8301102671613517,0.0,1.0,False,True,False,9,2,7,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1372, 1090, 2161, 1013, 2981]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.067003762558418,0.067003762558418,0.15597708900809817,6.7003762558418,15.597708900809817,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.33"", ""fallback_or_unserved""]",standard_workflow
1113,5061,2025-05-03 12:57:02+00:00,T1_first_inquiry,train,0.1878992408339654,5061,0.8008530775135347,0.8008530775135347,0.8653840117685538,0.0645309342550191,0.25,0.8008530775135347,0.8008530775135347,0.33408148748777194,0.8653840117685538,1.0,1.0,True,False,True,20,2,17,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[400, 2160, 2128, 599, 1392]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_municipality"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.15047968528433803,0.15047968528433803,0.16260499884116264,15.047968528433803,16.260499884116264,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.25"", ""exact_spot_attendable""]",standard_workflow
1114,5067,2025-03-16 17:46:00+00:00,T1_first_inquiry,train,0.1878992408339654,5067,0.15039870857725968,0.15039870857725968,0.47116288310856663,0.32076417453130696,0.3333333333333333,0.0,0.0,0.15039870857725968,0.47116288310856663,0.0,0.0,False,False,False,6,1,5,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2749, 2553, 280]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.028259803164075892,0.028259803164075892,0.08853114804524205,2.8259803164075894,8.853114804524205,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.33"", ""fallback_or_unserved""]",standard_workflow
1115,5070,2025-02-13 10:29:47+00:00,T1_first_inquiry,train,0.1878992408339654,5070,0.0,0.0,0.8341793905089339,0.8341793905089339,0.0625,0.0,0.41614698117364496,0.0,0.8341793905089339,0.0,1.0,False,True,False,16,0,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2235, 870, 2266]","[[""same_corridor"", ""unknown_missing_or_stale""], [""same_municipality"", ""unknown_missing_or_stale""], [""same_municipality"", ""unknown_missing_or_stale""]]",18.78992408339654,0.0,0.0,0.15674167419596863,0.0,15.674167419596863,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.06"", ""fallback_or_unserved""]",standard_workflow
1116,5075,2025-08-08 10:40:38+00:00,T1_first_inquiry,train,0.1878992408339654,5075,0.6844818423409739,0.6844818423409739,0.8698291035342358,0.18534726119326195,0.35,0.0,0.47682320041960147,0.6844818423409739,0.8698291035342358,0.0,1.0,False,True,False,20,7,19,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2251, 1482, 2556, 2224, 229]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.128613618540503,0.128613618540503,0.1634402282093716,12.8613618540503,16.34402282093716,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.35"", ""fallback_or_unserved""]",standard_workflow
1117,5080,2025-06-02 11:18:35+00:00,T1_first_inquiry,train,0.1878992408339654,5080,0.4464316543125876,0.4464316543125876,0.48515325533042597,0.03872160101783839,0.34285714285714286,0.0,0.2546336050072186,0.4464316543125876,0.48515325533042597,0.0,1.0,False,True,False,35,11,33,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[203, 2277, 2361, 1088, 2487]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.08388416892958647,0.08388416892958647,0.09115992836471401,8.388416892958647,9.115992836471401,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.34"", ""fallback_or_unserved""]",standard_workflow
1118,5085,2025-12-20 15:37:55+00:00,T1_first_inquiry,validation,0.1878992408339654,5085,0.6909702274116498,0.6909702274116498,0.7003246142820307,0.009354386870380926,0.6744186046511628,0.38245684088492926,0.38245684088492926,0.6909702274116498,0.7003246142820307,1.0,1.0,True,False,True,43,22,36,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2101, 2399, 2505, 1047, 2743]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.12983278116952143,0.12983278116952143,0.13159046336093322,12.983278116952143,13.159046336093322,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.67"", ""exact_spot_attendable""]",standard_workflow
1119,5091,2025-10-13 07:09:34+00:00,T1_first_inquiry,validation,0.1878992408339654,5091,0.4417423130231566,0.4417423130231566,0.582105784625407,0.14036347160225038,0.44,0.3138878551947445,0.3138878551947445,0.4417423130231566,0.582105784625407,1.0,1.0,True,False,True,25,7,21,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1568, 276, 1647, 2382, 1739]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.08300304526129103,0.08300304526129103,0.10937723501617373,8.300304526129104,10.937723501617374,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.44"", ""exact_spot_attendable""]",standard_workflow
1120,5096,2026-05-09 09:28:47+00:00,T1_first_inquiry,test,0.1878992408339654,5096,0.9403106285949056,0.9403106285949056,0.9484711858311383,0.008160557236232768,0.6956521739130435,0.2961516536011624,0.2961516536011624,0.9403106285949056,0.9484711858311383,0.038461538461538436,0.038461538461538436,True,False,True,23,14,21,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2965, 874, 2318, 568, 1491]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17668365326109153,0.17668365326109153,0.17821701577056182,17.668365326109154,17.82170157705618,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.70"", ""exact_spot_attendable""]",standard_workflow
1121,5100,2025-04-07 13:01:00+00:00,T1_first_inquiry,train,0.1878992408339654,5100,0.7237426473922344,0.7237426473922344,0.9250269861155367,0.20128433872330231,0.3333333333333333,0.0,0.6807892726895377,0.7237426473922344,0.9250269861155367,0.0,1.0,False,True,False,15,5,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[709, 2905, 1924, 1159, 956]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.13599069400416514,0.13599069400416514,0.17381186844204038,13.599069400416514,17.381186844204038,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.33"", ""fallback_or_unserved""]",standard_workflow
1122,5103,2025-05-29 15:01:39+00:00,T1_first_inquiry,train,0.1878992408339654,5103,0.20577726973834554,0.20577726973834554,0.7788753762321688,0.5730981064938233,0.3,0.0,0.5888648508991077,0.20577726973834554,0.7788753762321688,0.0,1.0,False,True,False,10,2,8,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[368, 918, 1178, 2065]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.038665392764721244,0.038665392764721244,0.1463500918982937,3.8665392764721243,14.63500918982937,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.30"", ""fallback_or_unserved""]",standard_workflow
1123,5107,2026-05-07 15:41:32+00:00,T1_first_inquiry,test,0.1878992408339654,5107,0.7795763208134252,0.7795763208134252,0.862107881690459,0.08253156087703384,0.7051282051282052,0.6615941528301936,0.6615941528301936,0.7795763208134252,0.862107881690459,1.0,1.0,True,False,True,78,34,57,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[345, 1941, 117, 2948, 1998]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.14648179885297846,0.14648179885297846,0.1619894164866153,14.648179885297846,16.19894164866153,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""exact_spot_attendable""]",standard_workflow
1124,5111,2026-05-22 12:22:29+00:00,T1_first_inquiry,test,0.1878992408339654,5111,0.8322321390486989,0.8322321390486989,0.8322340184563659,1.8794076670491933e-06,0.6986301369863014,0.0,0.4410598190285226,0.8322321390486989,0.8322340184563659,0.0,1.0,False,True,False,73,39,60,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[83, 2043, 1971, 1378, 318]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.15637578712487765,0.15637578712487765,0.1563761402641515,15.637578712487766,15.63761402641515,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.70"", ""fallback_or_unserved""]",standard_workflow
1125,5114,2026-01-26 20:52:18+00:00,T1_first_inquiry,test,0.1878992408339654,5114,0.9559966769638064,0.9559966769638064,0.9559967165379752,3.9574168830824874e-08,0.7333333333333333,0.9087009751851819,0.9087009751851819,0.9559966769638064,0.9559967165379752,1.0,1.0,True,False,True,105,51,79,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1478, 1094, 1305, 181, 72]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17963104984129288,0.17963104984129288,0.17963105727724915,17.963104984129288,17.963105727724916,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.73"", ""exact_spot_attendable""]",standard_workflow
1126,5117,2026-06-22 09:46:11+00:00,T1_first_inquiry,test,0.1878992408339654,5117,0.9880932971013389,0.9880932971013389,0.9880932991343336,2.0329947725272746e-09,0.75,0.0,0.8342705488903633,0.9880932971013389,0.9880932991343336,0.0,1.0,False,True,False,80,60,79,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1662, 1196, 2301, 378, 1576]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1856619803984714,0.1856619803984714,0.18566198078046955,18.56619803984714,18.566198078046956,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.75"", ""fallback_or_unserved""]",standard_workflow
1127,5119,2025-02-27 12:41:13+00:00,T1_first_inquiry,train,0.1878992408339654,5119,0.34457727494079016,0.34457727494079016,0.7543890807650777,0.40981180582428756,0.25,0.0,0.36890248554751287,0.34457727494079016,0.7543890807650777,0.0,1.0,False,True,False,16,2,13,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[370, 1250, 2743]","[[""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.06474580837001104,0.06474580837001104,0.1417491355691911,6.4745808370011035,14.174913556919112,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.25"", ""fallback_or_unserved""]",standard_workflow
1128,5120,2026-06-17 09:31:32+00:00,T1_first_inquiry,test,0.1878992408339654,5120,0.8732580172784741,0.8732580172784741,0.916505085428652,0.04324706815017798,0.7142857142857143,0.561807304445638,0.561807304445638,0.8732580172784741,0.916505085428652,1.0,1.0,True,False,True,91,55,81,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1714, 2398, 2453, 1549, 1583]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1640845184987991,0.1640845184987991,0.17221060977251232,16.40845184987991,17.22106097725123,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""exact_spot_attendable""]",standard_workflow
1129,5122,2025-05-03 15:31:17+00:00,T1_first_inquiry,train,0.1878992408339654,5122,0.9879892994134306,0.9879892994134306,0.9886381409642909,0.0006488415508603129,0.3953488372093023,0.9879892994134306,0.9879892994134306,0.788102304206325,0.9886381409642909,1.0,1.0,True,False,True,43,11,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1296, 2829, 2527, 1483, 2453]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.18564243931186494,0.18564243931186494,0.18576435614669312,18.564243931186493,18.57643561466931,Priority,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.40"", ""exact_spot_attendable""]",standard_workflow
1130,5127,2026-05-23 14:21:29+00:00,T1_first_inquiry,test,0.1878992408339654,5127,0.9931807639815939,0.9931807639815939,0.9931810677970287,3.038154348100619e-07,0.6448598130841121,0.0,0.0,0.9931807639815939,0.9931810677970287,0.0,0.0,False,False,False,107,45,83,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1483, 1227, 2446, 1822, 2090]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.18661791156303925,0.18661791156303925,0.18661796864972882,18.661791156303924,18.66179686497288,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.64"", ""fallback_or_unserved""]",standard_workflow
