prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L271:T0,271,T0,2026-02-05T00:00:00.000Z,74,0,24,50,0
L271:T1:I1164,271,T1,2026-02-09T07:10:05.000Z,76,0,24,51,1
L271:T2:I1163,271,T2,2026-02-11T11:35:21.000Z,76,0,24,52,0
L271:T2:I1165,271,T2,2026-02-15T10:55:44.000Z,78,0,24,53,1
L271:T2:I1162,271,T2,2026-02-16T12:16:48.000Z,79,0,24,54,1
L272:T0,272,T0,2025-05-15T00:00:00.000Z,7,7,0,0,0
L272:T1:I1171,272,T1,2025-05-15T14:06:59.000Z,8,7,0,0,1
L272:T2:I1166,272,T2,2025-05-26T08:03:55.000Z,8,7,0,0,1
L272:T2:I1170,272,T2,2025-05-27T09:24:21.000Z,8,7,0,0,1
L272:T2:I1169,272,T2,2025-08-20T13:54:00.000Z,11,10,0,0,1
L272:T2:I1167,272,T2,2026-02-16T10:15:00.000Z,18,17,0,0,1
L272:T2:I1168,272,T2,2026-05-01T15:04:00.000Z,21,20,0,0,1
L273:T0,273,T0,2025-08-15T00:00:00.000Z,40,16,0,24,0
L273:T1:I1177,273,T1,2025-08-16T14:36:54.000Z,41,16,0,24,1
L273:T2:I1172,273,T2,2025-08-20T07:33:59.000Z,41,16,0,24,1
L273:T2:I1178,273,T2,2025-08-23T07:56:29.000Z,41,16,0,24,1
L273:T2:I1175,273,T2,2025-08-24T08:51:25.000Z,41,16,0,24,1
L273:T2:I1173,273,T2,2025-08-24T15:08:19.000Z,41,16,0,24,1
L273:T2:I1176,273,T2,2025-08-25T08:19:38.000Z,42,17,0,24,1
L273:T2:I1179,273,T2,2025-09-11T15:35:00.000Z,43,17,0,25,1
L273:T2:I1174,273,T2,2026-03-19T16:47:00.000Z,62,29,0,32,1
L274:T0,274,T0,2025-09-27T00:00:00.000Z,35,20,15,0,0
L274:T1:I1181,274,T1,2025-09-27T11:26:24.000Z,36,20,15,0,1
L274:T2:I1180,274,T2,2025-09-28T19:29:39.000Z,36,20,15,0,1
L274:T2:I1182,274,T2,2025-11-29T12:16:00.000Z,40,22,17,0,1
L274:T2:I1183,274,T2,2026-01-17T19:17:00.000Z,44,24,19,0,1
L275:T0,275,T0,2026-06-30T00:00:00.000Z,53,27,0,26,0
L275:T1:I1186,275,T1,2026-07-02T15:13:47.000Z,54,27,0,26,1
L275:T2:I1189,275,T2,2026-07-04T11:32:26.000Z,54,27,0,26,1
L275:T2:I1188,275,T2,2026-07-05T18:17:35.000Z,54,27,0,26,1
L275:T2:I1184,275,T2,2026-07-05T18:32:47.000Z,53,27,0,26,0
L275:T2:I1185,275,T2,2026-07-08T11:41:53.000Z,54,27,0,26,1
L275:T2:I1191,275,T2,2026-07-10T12:01:26.000Z,54,27,0,26,1
L275:T2:I1187,275,T2,2026-07-10T15:01:00.000Z,54,27,0,26,1
L275:T2:I1190,275,T2,2026-07-12T16:30:24.000Z,53,27,0,26,0
L276:T0,276,T0,2025-01-30T00:00:00.000Z,14,8,6,0,0
L276:T1:I1192,276,T1,2026-05-08T20:58:00.000Z,40,22,17,0,1
L277:T0,277,T0,2025-10-04T00:00:00.000Z,21,0,21,0,0
L277:T1:I1199,277,T1,2025-10-07T09:05:05.000Z,22,0,21,0,1
L277:T2:I1196,277,T2,2025-10-11T14:48:52.000Z,22,0,22,0,0
L277:T2:I1198,277,T2,2025-10-12T09:50:25.000Z,23,0,22,0,1
L277:T2:I1200,277,T2,2025-10-12T10:22:45.000Z,23,0,22,0,1
L277:T2:I1197,277,T2,2025-10-12T13:01:12.000Z,23,0,22,0,1
L277:T2:I1193,277,T2,2025-10-15T17:03:32.000Z,23,0,22,0,1
L277:T2:I1194,277,T2,2025-11-29T16:33:00.000Z,26,0,25,0,1
L277:T2:I1195,277,T2,2026-06-09T08:39:00.000Z,33,0,32,0,1
L278:T0,278,T0,2025-10-03T00:00:00.000Z,40,19,0,21,0
L278:T1:I1201,278,T1,2025-11-06T08:25:00.000Z,45,21,0,23,1
L278:T2:I1202,278,T2,2025-12-04T14:00:00.000Z,48,23,0,24,1
L278:T2:I1203,278,T2,2026-05-30T19:41:00.000Z,64,30,0,33,1
L279:T0,279,T0,2025-12-25T00:00:00.000Z,29,16,13,0,0
L279:T1:I1208,279,T1,2025-12-30T10:40:37.000Z,31,17,13,0,1
L279:T2:I1206,279,T2,2026-01-01T17:45:50.000Z,30,17,13,0,0
L279:T2:I1205,279,T2,2026-01-02T12:33:00.000Z,31,17,13,0,1
L279:T2:I1207,279,T2,2026-01-02T18:17:35.000Z,31,17,13,0,1
L279:T2:I1204,279,T2,2026-02-04T17:26:00.000Z,32,18,13,0,1
L280:T0,280,T0,2025-07-30T00:00:00.000Z,30,16,0,14,0
L280:T1:I1213,280,T1,2025-07-31T19:45:53.000Z,30,16,0,14,0
L280:T2:I1212,280,T2,2025-08-01T14:34:29.000Z,31,16,0,14,1
L280:T2:I1211,280,T2,2025-08-06T15:09:37.000Z,32,16,0,15,1
L280:T2:I1215,280,T2,2025-08-07T12:31:49.000Z,32,16,0,15,1
L280:T2:I1210,280,T2,2025-08-10T16:46:57.000Z,32,16,0,15,1
L280:T2:I1214,280,T2,2025-08-18T12:49:00.000Z,33,17,0,15,1
L280:T2:I1216,280,T2,2026-01-21T20:58:00.000Z,48,25,0,22,1
L280:T2:I1209,280,T2,2026-02-14T09:05:00.000Z,50,26,0,23,1
L281:T0,281,T0,2025-10-20T00:00:00.000Z,17,17,0,0,0
L281:T1:I1218,281,T1,2025-11-01T07:20:27.000Z,19,18,0,0,1
L281:T2:I1217,281,T2,2026-01-06T15:32:00.000Z,23,22,0,0,1
L281:T2:I1219,281,T2,2026-06-30T18:10:00.000Z,33,32,0,0,1
L282:T0,282,T0,2025-02-03T00:00:00.000Z,13,8,5,0,0
L282:T1:I1220,282,T1,2025-07-03T10:25:00.000Z,30,19,11,0,0
L282:T2:I1221,282,T2,2025-10-06T08:40:00.000Z,36,22,13,0,1
L283:T0,283,T0,2026-05-25T00:00:00.000Z,16,16,0,0,0
L283:T1:I1222,283,T1,2026-05-27T11:12:23.000Z,17,16,0,0,1
L283:T2:I1224,283,T2,2026-05-27T16:47:24.000Z,17,16,0,0,1
L283:T2:I1223,283,T2,2026-06-01T19:45:29.000Z,17,16,0,0,1
L284:T0,284,T0,2026-05-06T00:00:00.000Z,93,29,0,64,0
L284:T1:I1225,284,T1,2026-05-11T10:58:03.000Z,95,30,0,64,1
L284:T2:I1226,284,T2,2026-05-16T13:13:00.000Z,96,30,0,65,1
L285:T0,285,T0,2025-03-12T00:00:00.000Z,17,6,0,11,0
L285:T1:I1230,285,T1,2025-03-24T19:33:22.000Z,20,8,0,11,1
L285:T2:I1227,285,T2,2025-04-17T12:03:00.000Z,24,10,0,13,1
L285:T2:I1232,285,T2,2025-10-18T10:06:00.000Z,54,22,0,31,1
L285:T2:I1229,285,T2,2025-11-04T19:52:00.000Z,58,24,0,34,0
L285:T2:I1231,285,T2,2026-01-30T10:38:00.000Z,68,27,0,40,1
L285:T2:I1228,285,T2,2026-02-09T07:56:00.000Z,71,27,0,43,1
L286:T0,286,T0,2025-04-11T00:00:00.000Z,23,11,0,12,0
L286:T1:I1234,286,T1,2025-04-20T18:14:13.000Z,25,11,0,13,1
L286:T2:I1235,286,T2,2025-04-21T18:10:42.000Z,25,11,0,13,1
L286:T2:I1236,286,T2,2025-04-22T19:38:01.000Z,25,11,0,13,1
L286:T2:I1233,286,T2,2026-01-03T11:16:00.000Z,49,19,0,29,1
L287:T0,287,T0,2025-01-31T00:00:00.000Z,19,4,0,15,0
L287:T1:I1243,287,T1,2025-02-03T11:25:11.000Z,20,4,0,16,0
L287:T2:I1241,287,T2,2025-02-04T08:33:27.000Z,22,5,0,16,1
L287:T2:I1240,287,T2,2025-02-12T07:28:00.000Z,23,5,0,17,1
L287:T2:I1238,287,T2,2025-03-09T09:44:00.000Z,27,5,0,21,1
L287:T2:I1239,287,T2,2025-12-27T15:35:00.000Z,60,17,0,42,1
L287:T2:I1244,287,T2,2026-02-03T13:00:00.000Z,67,21,0,45,1
L287:T2:I1237,287,T2,2026-04-02T18:16:00.000Z,72,23,0,49,0
L287:T2:I1242,287,T2,2026-05-06T19:30:00.000Z,78,23,0,54,1
L288:T0,288,T0,2025-12-16T00:00:00.000Z,40,16,24,0,0
L288:T1:I1246,288,T1,2025-12-22T15:32:54.000Z,41,16,24,0,1
L288:T2:I1248,288,T2,2025-12-23T18:54:23.000Z,42,17,24,0,1
L288:T2:I1245,288,T2,2025-12-24T11:18:04.000Z,42,17,24,0,1
L288:T2:I1247,288,T2,2026-04-27T08:23:00.000Z,54,21,32,0,1
L289:T0,289,T0,2025-10-28T00:00:00.000Z,40,23,0,17,0
L289:T1:I1251,289,T1,2026-01-07T19:47:00.000Z,43,23,0,19,1
L289:T2:I1249,289,T2,2026-02-15T10:47:00.000Z,45,24,0,21,0
L289:T2:I1250,289,T2,2026-04-23T07:56:00.000Z,49,25,0,24,0
L290:T0,290,T0,2025-11-28T00:00:00.000Z,81,27,0,54,0
L290:T1:I1253,290,T1,2025-12-07T20:37:21.000Z,83,27,0,55,1
L290:T2:I1254,290,T2,2025-12-08T07:33:06.000Z,84,27,0,56,1
L290:T2:I1252,290,T2,2025-12-10T12:42:36.000Z,83,27,0,56,0
L291:T0,291,T0,2025-12-24T00:00:00.000Z,62,27,0,35,0
L291:T1:I1257,291,T1,2025-12-24T08:14:44.000Z,63,27,0,35,1
L291:T2:I1259,291,T2,2025-12-28T14:52:26.000Z,65,28,0,36,1
L291:T2:I1260,291,T2,2026-01-04T15:09:41.000Z,66,29,0,36,1
L291:T2:I1256,291,T2,2026-01-06T07:54:34.000Z,66,29,0,36,1
L291:T2:I1258,291,T2,2026-01-06T10:46:15.000Z,66,29,0,36,1
L291:T2:I1255,291,T2,2026-04-20T16:44:00.000Z,76,33,0,42,1
L292:T0,292,T0,2025-09-09T00:00:00.000Z,33,11,22,0,0
L292:T1:I1261,292,T1,2025-09-10T19:55:48.000Z,34,11,22,0,1
L292:T2:I1262,292,T2,2025-09-11T15:53:57.000Z,34,11,22,0,1
L292:T2:I1263,292,T2,2025-09-16T07:39:03.000Z,34,11,22,0,1
L292:T2:I1265,292,T2,2025-09-16T19:16:30.000Z,34,11,22,0,1
L292:T2:I1264,292,T2,2025-10-17T19:54:00.000Z,37,14,22,0,1
L293:T0,293,T0,2026-04-03T00:00:00.000Z,27,27,0,0,0
L293:T1:I1271,293,T1,2026-04-03T07:27:04.000Z,28,27,0,0,1
L293:T2:I1269,293,T2,2026-04-04T16:36:46.000Z,28,27,0,0,1
L293:T2:I1266,293,T2,2026-04-09T20:20:45.000Z,28,27,0,0,1
L293:T2:I1270,293,T2,2026-04-12T07:32:35.000Z,29,28,0,0,1
L293:T2:I1272,293,T2,2026-04-12T12:44:29.000Z,29,28,0,0,1
L293:T2:I1268,293,T2,2026-04-12T19:07:00.000Z,28,28,0,0,0
L293:T2:I1267,293,T2,2026-04-14T16:48:33.000Z,29,28,0,0,1
L294:T0,294,T0,2025-04-29T00:00:00.000Z,30,17,0,13,0
L294:T1:I1275,294,T1,2025-05-02T19:29:39.000Z,31,17,0,13,1
L294:T2:I1276,294,T2,2025-05-05T19:30:49.000Z,32,17,0,14,1
L294:T2:I1274,294,T2,2025-05-09T07:47:25.000Z,32,17,0,14,1
L294:T2:I1273,294,T2,2025-09-29T12:16:00.000Z,47,25,0,22,0
L295:T0,295,T0,2025-09-25T00:00:00.000Z,10,10,0,0,0
L295:T1:I1277,295,T1,2025-09-27T15:47:04.000Z,10,10,0,0,0
L296:T0,296,T0,2025-05-18T00:00:00.000Z,27,12,0,15,0
L296:T1:I1279,296,T1,2025-05-24T11:21:42.000Z,28,12,0,15,1
L296:T2:I1281,296,T2,2025-05-24T12:26:09.000Z,28,12,0,15,1
L296:T2:I1280,296,T2,2025-05-31T10:59:12.000Z,27,12,0,15,0
L296:T2:I1278,296,T2,2025-05-31T14:03:31.000Z,28,12,0,15,1
L297:T0,297,T0,2025-04-02T00:00:00.000Z,28,12,16,0,0
L297:T1:I1286,297,T1,2025-07-30T14:30:00.000Z,43,19,23,0,1
L297:T2:I1284,297,T2,2025-09-13T16:45:00.000Z,44,20,23,0,1
L297:T2:I1283,297,T2,2025-11-24T20:44:00.000Z,49,22,26,0,1
L297:T2:I1285,297,T2,2025-11-29T09:06:00.000Z,50,22,27,0,1
L297:T2:I1287,297,T2,2026-05-05T18:33:00.000Z,66,27,38,0,1
L297:T2:I1282,297,T2,2026-06-08T17:53:00.000Z,68,29,38,0,1
L298:T0,298,T0,2025-06-17T00:00:00.000Z,40,0,21,19,0
L298:T1:I1288,298,T1,2025-06-20T09:24:27.000Z,42,0,22,19,1
L298:T2:I1289,298,T2,2025-06-26T09:44:50.000Z,42,0,22,20,0
L298:T2:I1291,298,T2,2025-06-26T14:17:32.000Z,43,0,22,20,1
L298:T2:I1292,298,T2,2025-09-22T11:11:00.000Z,60,0,33,26,1
L298:T2:I1293,298,T2,2025-11-28T20:43:00.000Z,65,0,37,27,1
L298:T2:I1290,298,T2,2026-01-29T17:41:00.000Z,72,0,42,29,1
L299:T0,299,T0,2025-07-17T00:00:00.000Z,23,23,0,0,0
L299:T1:I1295,299,T1,2025-07-26T08:02:53.000Z,24,23,0,0,1
L299:T2:I1299,299,T2,2025-07-28T18:44:03.000Z,24,23,0,0,1
L299:T2:I1296,299,T2,2025-07-30T07:50:12.000Z,24,23,0,0,1
L299:T2:I1298,299,T2,2025-10-27T14:24:00.000Z,30,29,0,0,1
L299:T2:I1294,299,T2,2025-11-01T15:30:00.000Z,30,29,0,0,1
L299:T2:I1297,299,T2,2025-11-08T13:39:00.000Z,30,29,0,0,1
L299:T2:I1301,299,T2,2026-01-06T13:47:00.000Z,33,33,0,0,0
L299:T2:I1300,299,T2,2026-05-31T07:38:00.000Z,38,37,0,0,1
L300:T0,300,T0,2025-01-20T00:00:00.000Z,11,8,0,3,0
L300:T1:I1302,300,T1,2025-09-20T14:45:00.000Z,33,21,0,12,0
L300:T2:I1303,300,T2,2025-12-27T09:57:00.000Z,35,21,0,13,1
L301:T0,301,T0,2026-03-03T00:00:00.000Z,48,48,0,0,0
L301:T1:I1307,301,T1,2026-03-04T10:35:08.000Z,50,49,0,0,1
L301:T2:I1309,301,T2,2026-03-05T10:28:30.000Z,50,49,0,0,1
L301:T2:I1305,301,T2,2026-03-09T20:36:24.000Z,50,49,0,0,1
L301:T2:I1311,301,T2,2026-03-13T08:38:24.000Z,50,49,0,0,1
L301:T2:I1304,301,T2,2026-03-16T12:05:08.000Z,51,50,0,0,1
L301:T2:I1310,301,T2,2026-05-20T19:19:00.000Z,52,51,0,0,1
L301:T2:I1308,301,T2,2026-06-08T14:29:00.000Z,55,54,0,0,1
L301:T2:I1306,301,T2,2026-06-21T15:29:00.000Z,56,55,0,0,1
L302:T0,302,T0,2025-02-06T00:00:00.000Z,3,3,0,0,0
L302:T1:I1312,302,T1,2025-02-16T16:05:19.000Z,4,3,0,0,1
L303:T0,303,T0,2025-06-06T00:00:00.000Z,21,8,13,0,0
L303:T1:I1315,303,T1,2025-06-11T07:28:47.000Z,22,8,13,0,1
L303:T2:I1318,303,T2,2025-06-14T09:51:00.000Z,22,8,13,0,1
L303:T2:I1316,303,T2,2025-06-15T18:38:20.000Z,22,8,13,0,1
L303:T2:I1319,303,T2,2025-06-17T07:33:35.000Z,22,8,13,0,1
L303:T2:I1317,303,T2,2025-06-20T12:15:00.000Z,23,9,13,0,1
L303:T2:I1320,303,T2,2025-06-20T13:18:00.000Z,23,9,13,0,1
L303:T2:I1314,303,T2,2025-08-29T10:09:00.000Z,35,15,19,0,1
L303:T2:I1313,303,T2,2025-11-27T07:19:00.000Z,40,17,22,0,1
L304:T0,304,T0,2025-07-19T00:00:00.000Z,51,28,23,0,0
L304:T1:I1322,304,T1,2025-07-27T15:37:12.000Z,53,29,23,0,1
L304:T2:I1324,304,T2,2025-07-27T20:03:22.000Z,53,29,23,0,1
L304:T2:I1325,304,T2,2025-07-29T09:42:10.000Z,52,29,23,0,0
L304:T2:I1323,304,T2,2025-10-11T10:58:00.000Z,61,33,27,0,1
L304:T2:I1326,304,T2,2025-11-24T08:36:00.000Z,65,34,30,0,1
L304:T2:I1327,304,T2,2026-04-02T12:33:00.000Z,86,47,38,0,1
L304:T2:I1321,304,T2,2026-06-11T12:00:00.000Z,93,50,42,0,1
L305:T0,305,T0,2026-04-14T00:00:00.000Z,53,28,0,25,0
L305:T1:I1333,305,T1,2026-04-20T14:58:43.000Z,56,29,0,26,1
L305:T2:I1334,305,T2,2026-04-22T08:19:30.000Z,56,29,0,26,1
L305:T2:I1331,305,T2,2026-04-25T07:57:24.000Z,56,29,0,26,1
L305:T2:I1329,305,T2,2026-04-27T13:56:55.000Z,57,29,0,27,1
L305:T2:I1330,305,T2,2026-04-27T16:22:36.000Z,57,29,0,27,1
L305:T2:I1328,305,T2,2026-06-16T19:55:00.000Z,62,31,0,30,1
L305:T2:I1332,305,T2,2026-06-27T07:51:00.000Z,63,32,0,30,1
L306:T0,306,T0,2025-12-01T00:00:00.000Z,57,18,0,39,0
L306:T1:I1335,306,T1,2025-12-09T15:30:48.000Z,59,19,0,40,0
L306:T2:I1336,306,T2,2026-02-07T13:07:00.000Z,70,21,0,48,1
L307:T0,307,T0,2025-03-07T00:00:00.000Z,8,8,0,0,0
L307:T1:I1343,307,T1,2025-03-09T20:50:46.000Z,8,8,0,0,0
L307:T2:I1339,307,T2,2025-03-10T08:04:48.000Z,9,8,0,0,1
L307:T2:I1340,307,T2,2025-03-11T15:30:15.000Z,9,8,0,0,1
L307:T2:I1344,307,T2,2025-03-12T10:18:19.000Z,9,8,0,0,1
L307:T2:I1342,307,T2,2025-03-12T20:35:59.000Z,9,8,0,0,1
L307:T2:I1338,307,T2,2025-03-18T16:30:20.000Z,9,8,0,0,1
L307:T2:I1337,307,T2,2025-04-02T19:05:00.000Z,10,10,0,0,0
L307:T2:I1341,307,T2,2025-10-07T19:34:00.000Z,26,25,0,0,1
L308:T0,308,T0,2025-10-24T00:00:00.000Z,19,19,0,0,0
L308:T1:I1347,308,T1,2025-10-24T19:44:34.000Z,20,19,0,0,1
L308:T2:I1348,308,T2,2025-10-25T11:09:13.000Z,21,20,0,0,1
L308:T2:I1345,308,T2,2025-10-29T17:22:33.000Z,21,20,0,0,1
L308:T2:I1350,308,T2,2025-10-31T18:13:56.000Z,21,20,0,0,1
L308:T2:I1346,308,T2,2025-11-05T18:04:55.000Z,21,20,0,0,1
L308:T2:I1349,308,T2,2026-01-06T09:27:00.000Z,21,20,0,0,1
L309:T0,309,T0,2025-08-20T00:00:00.000Z,47,21,0,26,0
L309:T1:I1353,309,T1,2025-08-25T10:41:20.000Z,47,21,0,26,0
L309:T2:I1355,309,T2,2025-08-26T13:51:51.000Z,49,22,0,26,1
L309:T2:I1351,309,T2,2025-09-02T09:35:15.000Z,49,23,0,26,0
L309:T2:I1354,309,T2,2025-09-02T16:40:12.000Z,50,23,0,26,1
L309:T2:I1352,309,T2,2025-11-21T19:09:00.000Z,55,24,0,30,1
L310:T0,310,T0,2025-05-23T00:00:00.000Z,45,13,0,32,0
L310:T1:I1356,310,T1,2025-05-25T15:24:54.000Z,45,13,0,32,0
L310:T2:I1358,310,T2,2025-10-28T16:33:00.000Z,71,18,0,52,1
L310:T2:I1357,310,T2,2026-02-02T20:59:00.000Z,89,23,0,65,1
L311:T0,311,T0,2026-01-23T00:00:00.000Z,57,28,0,29,0
L311:T1:I1361,311,T1,2026-01-23T15:05:11.000Z,58,28,0,29,1
L311:T2:I1359,311,T2,2026-01-26T12:48:51.000Z,58,28,0,29,1
L311:T2:I1360,311,T2,2026-01-30T15:02:40.000Z,58,28,0,29,1
L312:T0,312,T0,2025-02-03T00:00:00.000Z,5,5,0,0,0
L312:T1:I1362,312,T1,2025-02-04T13:01:02.000Z,6,5,0,0,1
L312:T2:I1363,312,T2,2025-11-13T12:54:00.000Z,15,14,0,0,1
L312:T2:I1364,312,T2,2026-04-29T12:48:00.000Z,22,22,0,0,0
L312:T2:I1365,312,T2,2026-06-16T15:52:00.000Z,25,24,0,0,1
L313:T0,313,T0,2025-07-14T00:00:00.000Z,38,16,22,0,0
L313:T1:I1367,313,T1,2025-09-27T07:26:00.000Z,45,19,25,0,1
L313:T2:I1366,313,T2,2026-03-05T07:04:00.000Z,60,28,31,0,1
L313:T2:I1368,313,T2,2026-03-15T11:50:00.000Z,61,28,32,0,1
L314:T0,314,T0,2026-03-30T00:00:00.000Z,26,26,0,0,0
L314:T1:I1373,314,T1,2026-03-30T08:40:10.000Z,27,26,0,0,1
L314:T2:I1372,314,T2,2026-03-30T19:41:57.000Z,27,26,0,0,1
L314:T2:I1376,314,T2,2026-04-01T11:38:04.000Z,28,27,0,0,1
L314:T2:I1374,314,T2,2026-04-06T16:21:58.000Z,27,27,0,0,0
L314:T2:I1375,314,T2,2026-04-09T13:38:49.000Z,28,27,0,0,1
L314:T2:I1370,314,T2,2026-04-09T19:40:06.000Z,28,27,0,0,1
L314:T2:I1369,314,T2,2026-04-11T17:45:51.000Z,28,27,0,0,1
L314:T2:I1371,314,T2,2026-06-16T08:08:00.000Z,32,31,0,0,1
L315:T0,315,T0,2025-12-29T00:00:00.000Z,111,44,0,67,0
L315:T1:I1380,315,T1,2025-12-30T13:37:07.000Z,112,44,0,67,1
L315:T2:I1377,315,T2,2026-01-02T13:04:48.000Z,112,44,0,67,1
L315:T2:I1378,315,T2,2026-01-03T07:20:05.000Z,112,44,0,67,1
L315:T2:I1383,315,T2,2026-01-07T14:39:06.000Z,111,44,0,67,0
L315:T2:I1379,315,T2,2026-01-07T19:21:12.000Z,112,44,0,67,1
L315:T2:I1384,315,T2,2026-01-07T20:39:16.000Z,112,44,0,67,1
L315:T2:I1382,315,T2,2026-01-09T20:40:39.000Z,112,44,0,67,1
L315:T2:I1381,315,T2,2026-03-28T14:53:00.000Z,133,50,0,82,1
L316:T0,316,T0,2025-03-25T00:00:00.000Z,9,9,0,0,0
L316:T1:I1387,316,T1,2025-07-03T20:58:00.000Z,21,20,0,0,1
L316:T2:I1388,316,T2,2025-08-02T10:39:00.000Z,21,20,0,0,1
L316:T2:I1385,316,T2,2025-09-26T20:52:00.000Z,25,24,0,0,1
L316:T2:I1386,316,T2,2025-10-25T10:55:00.000Z,27,27,0,0,0
L317:T0,317,T0,2026-06-22T00:00:00.000Z,76,38,0,38,0
L317:T1:I1389,317,T1,2026-06-30T17:38:15.000Z,77,38,0,38,1
L318:T0,318,T0,2026-02-22T00:00:00.000Z,46,23,0,23,0
L318:T1:I1391,318,T1,2026-03-03T15:40:05.000Z,49,24,0,24,1
L318:T2:I1392,318,T2,2026-03-05T15:23:30.000Z,49,24,0,24,1
L318:T2:I1390,318,T2,2026-03-06T07:21:17.000Z,49,24,0,24,1
L318:T2:I1393,318,T2,2026-03-07T13:45:59.000Z,49,24,0,24,1
L319:T0,319,T0,2025-01-24T00:00:00.000Z,3,3,0,0,0
L319:T1:I1394,319,T1,2025-01-25T18:50:45.000Z,4,3,0,0,1
L319:T2:I1397,319,T2,2025-02-04T17:19:46.000Z,5,4,0,0,1
L319:T2:I1395,319,T2,2025-02-11T14:34:00.000Z,5,4,0,0,1
L319:T2:I1399,319,T2,2025-03-07T20:32:00.000Z,7,6,0,0,1
L319:T2:I1400,319,T2,2025-04-22T07:57:00.000Z,11,10,0,0,1
L319:T2:I1396,319,T2,2025-05-15T15:19:00.000Z,12,11,0,0,1
L319:T2:I1398,319,T2,2025-07-19T11:40:00.000Z,15,14,0,0,1
L320:T0,320,T0,2026-04-24T00:00:00.000Z,35,35,0,0,0
L320:T1:I1403,320,T1,2026-05-02T16:31:39.000Z,36,35,0,0,1
L320:T2:I1402,320,T2,2026-05-06T18:26:42.000Z,37,36,0,0,1
L320:T2:I1401,320,T2,2026-05-07T09:48:38.000Z,37,36,0,0,1
L321:T0,321,T0,2025-01-18T00:00:00.000Z,13,4,9,0,0
L321:T1:I1407,321,T1,2025-01-24T20:53:59.000Z,15,5,9,0,1
L321:T2:I1408,321,T2,2025-05-19T15:09:00.000Z,21,7,13,0,1
L321:T2:I1406,321,T2,2025-06-19T12:10:00.000Z,22,9,13,0,0
L321:T2:I1409,321,T2,2025-09-03T09:58:00.000Z,35,15,19,0,1
L321:T2:I1410,321,T2,2025-12-03T08:20:00.000Z,41,17,24,0,0
L321:T2:I1405,321,T2,2025-12-27T20:19:00.000Z,43,18,24,0,1
L321:T2:I1404,321,T2,2026-03-15T09:22:00.000Z,48,21,26,0,1
L322:T0,322,T0,2025-09-29T00:00:00.000Z,24,24,0,0,0
L322:T1:I1414,322,T1,2025-10-02T10:42:00.000Z,25,24,0,0,1
L322:T2:I1413,322,T2,2025-10-05T13:23:36.000Z,26,25,0,0,1
L322:T2:I1411,322,T2,2025-10-06T20:37:30.000Z,26,25,0,0,1
L322:T2:I1412,322,T2,2025-10-07T14:57:32.000Z,26,25,0,0,1
L323:T0,323,T0,2025-11-25T00:00:00.000Z,68,22,0,46,0
L323:T1:I1416,323,T1,2025-11-28T19:00:36.000Z,69,22,0,47,0
L323:T2:I1415,323,T2,2025-12-06T09:05:03.000Z,71,23,0,47,1
L324:T0,324,T0,2025-06-02T00:00:00.000Z,53,19,0,34,0
L324:T1:I1424,324,T1,2025-06-02T19:43:18.000Z,53,19,0,34,0
L324:T2:I1418,324,T2,2025-06-13T08:29:41.000Z,59,21,0,37,1
L324:T2:I1420,324,T2,2025-06-14T10:20:25.000Z,59,21,0,37,1
L324:T2:I1421,324,T2,2025-06-30T11:30:00.000Z,61,23,0,37,1
L324:T2:I1419,324,T2,2026-02-25T11:09:00.000Z,104,28,0,75,1
L324:T2:I1423,324,T2,2026-04-07T18:14:00.000Z,107,30,0,77,0
L324:T2:I1417,324,T2,2026-04-17T16:39:00.000Z,110,30,0,79,1
L324:T2:I1422,324,T2,2026-04-30T16:30:00.000Z,111,31,0,80,0
L325:T0,325,T0,2026-06-04T00:00:00.000Z,52,32,0,20,0
L325:T1:I1425,325,T1,2026-06-05T16:17:33.000Z,54,33,0,20,1
L325:T2:I1426,325,T2,2026-06-14T09:21:35.000Z,55,34,0,20,1
L325:T2:I1427,325,T2,2026-06-16T20:14:34.000Z,55,34,0,20,1
L326:T0,326,T0,2026-03-07T00:00:00.000Z,89,50,0,39,0
L326:T1:I1431,326,T1,2026-03-07T14:13:39.000Z,90,50,0,39,1
L326:T2:I1434,326,T2,2026-03-12T19:55:32.000Z,89,50,0,39,0
L326:T2:I1428,326,T2,2026-03-12T20:11:18.000Z,89,50,0,39,0
L326:T2:I1435,326,T2,2026-03-13T10:22:10.000Z,89,50,0,39,0
L326:T2:I1430,326,T2,2026-03-15T20:45:28.000Z,91,50,0,40,1
L326:T2:I1432,326,T2,2026-03-16T11:09:40.000Z,91,50,0,40,1
L326:T2:I1429,326,T2,2026-03-16T17:05:36.000Z,91,50,0,40,1
L326:T2:I1433,326,T2,2026-04-13T14:45:00.000Z,94,52,0,41,1
L327:T0,327,T0,2025-09-25T00:00:00.000Z,25,25,0,0,0
L327:T1:I1438,327,T1,2025-09-29T07:11:06.000Z,26,25,0,0,1
L327:T2:I1442,327,T2,2025-09-29T09:53:41.000Z,26,25,0,0,1
L327:T2:I1441,327,T2,2025-09-29T19:01:48.000Z,26,25,0,0,1
L327:T2:I1439,327,T2,2025-10-03T08:55:47.000Z,26,25,0,0,1
L327:T2:I1437,327,T2,2025-10-06T13:56:38.000Z,27,26,0,0,1
L327:T2:I1436,327,T2,2025-12-02T13:06:00.000Z,29,28,0,0,1
