fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
1,9108,4982,22483.0,2777.0,1,T1_first_inquiry,2025-10-30 14:40:34,0,Office,sale,broker,1.0,1.0,0.412853526261326,0.43280241984595513,0.4272093263594497,0.4449053260746924
1,9129,4,11.0,2223.0,2,T2_engaged,2025-11-10 11:09:23,0,Retail,rent,tenant_direct,0.0,1.0,0.3019142717890391,0.20758272400960498,0.3328583670780357,0.24726647554827488
1,9130,4,9.0,992.0,2,T2_engaged,2026-01-06 07:24:00,1,Retail,rent,tenant_direct,0.0,1.0,0.3095390454256569,0.2228596431884175,0.3266365705930075,0.23399416589313438
1,9156,24,105.0,1754.0,2,T2_engaged,2025-11-10 14:01:40,0,Retail,rent,investor,1.0,1.0,0.42539994260600517,0.5035895129599935,0.36641205284045997,0.32470569711435976
1,9157,24,107.0,1134.0,2,T2_engaged,2025-11-12 09:25:25,0,Retail,rent,investor,0.0,1.0,0.369629694631739,0.36056894062741146,0.38422562266942334,0.3690884731796777
1,9176,36,167.0,111.0,2,T2_engaged,2025-11-19 12:46:57,0,Industrial,rent,broker,1.0,1.0,0.3919841344324792,0.41725288746299377,0.39772659155688717,0.4037659436029542
1,9177,36,164.0,1624.0,2,T2_engaged,2025-11-26 09:28:24,0,Industrial,rent,broker,1.0,1.0,0.3234079443553048,0.2520743746685432,0.3323168159517803,0.24609649821301186
1,9178,36,163.0,624.0,2,T2_engaged,2026-04-19 14:14:00,1,Industrial,rent,broker,1.0,1.0,0.3006061340211142,0.20501989631666256,0.3086881843478843,0.19787543194280346
1,9212,61,258.0,2597.0,2,T2_engaged,2025-10-28 09:58:43,1,Office,both,tenant_direct,0.0,1.0,0.4272467748073247,0.5083435886608444,0.41327977688804945,0.44440884979397877
1,9217,71,290.0,2708.0,2,T2_engaged,2025-11-21 16:55:25,1,Industrial,rent,broker,1.0,1.0,0.3654021143025541,0.350076396152955,0.3777315604687768,0.3527000079422191
1,9218,71,288.0,205.0,2,T2_engaged,2025-11-22 10:33:56,1,Industrial,rent,broker,1.0,1.0,0.3549386144647853,0.32452151156986353,0.38949674288919434,0.38253993826426924
1,9226,78,322.0,482.0,2,T2_engaged,2025-11-16 16:39:35,1,Retail,sale,tenant_direct,0.0,1.0,0.32787848183857066,0.26186362944738056,0.3367589245203112,0.255774562399637
1,9252,95,393.0,1117.0,2,T2_engaged,2025-11-21 14:55:18,0,Retail,rent,broker,0.0,1.0,0.4305640939318116,0.516865604318622,0.42123994077092614,0.4653546867189149
1,9253,95,392.0,2742.0,2,T2_engaged,2025-11-26 10:46:21,0,Retail,rent,broker,0.0,1.0,0.403232199611855,0.44626475660928666,0.38927818792662633,0.38197979240611424
1,9254,95,389.0,374.0,2,T2_engaged,2025-11-27 10:50:35,0,Retail,rent,broker,1.0,1.0,0.38278945093322775,0.39373297482550873,0.3838581495261186,0.36815545516885
1,9255,95,394.0,919.0,2,T2_engaged,2025-12-24 10:30:00,0,Retail,rent,broker,1.0,1.0,0.30035422404420975,0.20452834998794356,0.3195862605738343,0.21941402669060342
1,9256,95,396.0,1204.0,2,T2_engaged,2026-03-29 18:51:00,0,Retail,rent,broker,1.0,1.0,0.3060533249331559,0.21580448220226356,0.30257042046323096,0.18633225127001796
1,9257,95,390.0,995.0,2,T2_engaged,2026-05-06 16:31:00,0,Retail,rent,broker,1.0,1.0,0.2920719985613418,0.18872808763287144,0.2984137833233614,0.17871863606155913
1,9330,136,573.0,756.0,2,T2_engaged,2025-12-13 12:06:04,1,Retail,rent,broker,1.0,1.0,0.4058053640197565,0.45292251895964586,0.41665440015715016,0.453282763348355
1,9331,136,575.0,2201.0,2,T2_engaged,2025-12-20 19:06:01,1,Retail,rent,broker,1.0,1.0,0.3027883247679582,0.20930470155185885,0.3174486920789357,0.21509254080450874
1,9332,136,569.0,2388.0,2,T2_engaged,2026-01-10 17:14:00,1,Retail,rent,broker,1.0,1.0,0.3025725302717859,0.20887885158255365,0.3281069995878605,0.23709710771666392
1,9361,156,677.0,2307.0,2,T2_engaged,2026-03-07 12:28:00,0,Retail,both,tenant_direct,1.0,1.0,0.3113510950022026,0.22657392560755651,0.3063531139188066,0.19342243961200728
1,9362,157,683.0,1398.0,2,T2_engaged,2025-10-31 08:33:10,1,Office,rent,broker,1.0,1.0,0.4294892403504753,0.5141069888766955,0.4412292251649352,0.5178783682287461
1,9363,157,678.0,1818.0,2,T2_engaged,2025-11-01 18:51:16,1,Office,rent,broker,1.0,1.0,0.4286483964381968,0.511947163112446,0.41442046498824825,0.447407078719468
1,9364,157,681.0,1017.0,2,T2_engaged,2025-11-02 16:15:27,1,Office,rent,broker,1.0,1.0,0.40389533750065876,0.4479801045434267,0.3964819260394565,0.40054035151321243
1,9366,159,695.0,2033.0,2,T2_engaged,2025-12-13 09:37:58,1,Retail,rent,tenant_direct,1.0,1.0,0.3297794314732075,0.2660784768992127,0.332621269294636,0.2467539033590055
1,9380,168,732.0,2995.0,2,T2_engaged,2025-11-25 20:10:07,1,Retail,rent,investor,0.0,1.0,0.40727979102161677,0.45673911807648954,0.41208944598017017,0.4412818467749991
1,9384,174,756.0,2561.0,2,T2_engaged,2025-10-27 16:57:36,0,Retail,rent,investor,1.0,1.0,0.432244775660586,0.521173605355076,0.4467039410151158,0.5321495695886257
1,9385,174,759.0,520.0,2,T2_engaged,2025-11-01 07:53:14,0,Retail,rent,investor,1.0,1.0,0.36094080849487886,0.33910429525079944,0.36987792918835605,0.3331929880280302
1,9386,174,758.0,952.0,2,T2_engaged,2025-11-05 19:44:51,0,Retail,rent,investor,0.0,1.0,0.3012238902264489,0.2062280210016546,0.327912370094411,0.23668518296870458
1,9387,174,757.0,800.0,2,T2_engaged,2026-06-04 07:44:00,0,Retail,rent,investor,1.0,1.0,0.31830521815148877,0.24111805531553365,0.3024323463469659,0.18607635127706126
1,9466,225,965.0,2826.0,2,T2_engaged,2025-12-13 11:43:00,0,Office,both,broker,1.0,1.0,0.30251699788964437,0.2087693391336177,0.3417370110675681,0.26683568416226405
1,9467,225,968.0,2828.0,2,T2_engaged,2025-12-14 11:46:58,0,Office,both,broker,0.0,1.0,0.2940696125682363,0.19247445821503206,0.3460331724371535,0.2765581537080411
1,9468,225,966.0,537.0,2,T2_engaged,2026-05-06 11:37:00,0,Office,both,broker,0.0,1.0,0.2957490829243554,0.19565608322936334,0.3074413278962,0.19549046446193666
1,9510,256,1100.0,991.0,2,T2_engaged,2025-11-12 15:49:09,0,Industrial,rent,tenant_direct,1.0,1.0,0.3879840408400768,0.4069928229727168,0.3966197494657862,0.400897276957698
1,9511,256,1102.0,1016.0,2,T2_engaged,2026-02-27 17:40:00,0,Industrial,rent,tenant_direct,1.0,1.0,0.3059706742593054,0.21563864219387316,0.30626125039340213,0.1932484405825291
1,9551,289,1249.0,1391.0,2,T2_engaged,2026-02-15 10:47:00,0,Retail,sale,tenant_direct,0.0,1.0,0.29618815892908457,0.196492663780613,0.29733021680414756,0.17676462300099383
1,9552,289,1250.0,44.0,2,T2_engaged,2026-04-23 07:56:00,1,Retail,sale,tenant_direct,0.0,1.0,0.30745215522621283,0.21862145728162022,0.2956974660442343,0.1738443585997342
1,9553,290,1254.0,1734.0,2,T2_engaged,2025-12-08 07:33:06,0,Office,rent,broker,0.0,1.0,0.330182747249684,0.2669766587353264,0.36467609101142967,0.32048460588747757
1,9554,290,1252.0,814.0,2,T2_engaged,2025-12-10 12:42:36,0,Office,rent,broker,1.0,1.0,0.3032258795079239,0.21016960422682365,0.3433677609758488,0.2705072589423591
1,9572,306,1336.0,2084.0,2,T2_engaged,2026-02-07 13:07:00,0,Retail,sale,tenant_direct,0.0,1.0,0.2996821153375063,0.2032200191284708,0.30619608847255847,0.19312507167797188
1,9576,308,1348.0,419.0,2,T2_engaged,2025-10-25 11:09:13,0,Retail,rent,tenant_direct,0.0,1.0,0.4430814446662999,0.5487568435499757,0.4256057018038525,0.4768526944884324
1,9577,308,1345.0,2066.0,2,T2_engaged,2025-10-29 17:22:33,0,Retail,rent,tenant_direct,1.0,1.0,0.41309476258796807,0.4717950999348475,0.40065557187853246,0.41137540651837934
1,9578,308,1350.0,2725.0,2,T2_engaged,2025-10-31 18:13:56,0,Retail,rent,tenant_direct,,0.0,0.354611341381686,0.32373265899507475,0.37082496605182297,0.33552553504748617
1,9579,308,1346.0,2905.0,2,T2_engaged,2025-11-05 18:04:55,0,Retail,rent,tenant_direct,1.0,1.0,0.3022527839226542,0.20824872016087792,0.31705230962259345,0.21429632006366833
1,9580,308,1349.0,992.0,2,T2_engaged,2026-01-06 09:27:00,0,Retail,rent,tenant_direct,0.0,1.0,0.30891838909143005,0.22159474449016392,0.31941891735355993,0.21907403057259586
1,9617,323,1415.0,383.0,2,T2_engaged,2025-12-06 09:05:03,1,Office,sale,broker,1.0,1.0,0.33209224389241343,0.27124757566776375,0.35426416106506103,0.29561921244776884
1,9673,356,1560.0,2642.0,2,T2_engaged,2026-02-13 09:00:00,0,Office,rent,tenant_direct,1.0,1.0,0.3123321980361281,0.22859813461461126,0.30879058496391965,0.1980720342132134
1,9688,364,1595.0,494.0,2,T2_engaged,2025-10-29 08:58:25,1,Land,rent,broker,0.0,1.0,0.3833867810123926,0.395253593474453,0.3746248114823799,0.344939922541604
1,9689,364,1598.0,367.0,2,T2_engaged,2025-10-31 17:38:19,1,Land,rent,broker,1.0,1.0,0.3387395944278926,0.28634698754576304,0.35113062167101855,0.28829748045550074
1,9690,365,1599.0,1306.0,2,T2_engaged,2025-11-15 09:15:10,0,Retail,rent,tenant_direct,1.0,1.0,0.3670826148683508,0.3542366420056356,0.3852465234006615,0.3716839114452835
1,9691,365,1602.0,1782.0,2,T2_engaged,2026-03-10 16:55:00,0,Retail,rent,tenant_direct,1.0,1.0,0.3081985100047347,0.22013232291775478,0.2998751985590117,0.18137419334549712
1,9692,365,1601.0,1782.0,2,T2_engaged,2026-03-10 19:57:00,0,Retail,rent,tenant_direct,1.0,1.0,0.3021533707249054,0.2080530132006562,0.29720231555969095,0.1765348179578576
1,9705,374,1640.0,230.0,2,T2_engaged,2026-01-01 18:28:00,0,Office,rent,broker,0.0,1.0,0.27932972043649457,0.16581559163797407,0.302798233166385,0.1867549166862518
1,9714,381,1669.0,990.0,2,T2_engaged,2026-05-28 09:22:00,0,Office,sale,tenant_direct,1.0,1.0,0.3043975358104764,0.21249499176114087,0.31535847838358827,0.2109121105921247
1,9721,384,1683.0,2132.0,2,T2_engaged,2025-11-04 13:18:04,0,Retail,both,tenant_direct,0.0,1.0,0.41876439394477094,0.48646394466854836,0.4128430430251027,0.4432613349885842
1,9722,384,1682.0,1800.0,2,T2_engaged,2025-11-05 09:18:21,0,Retail,both,tenant_direct,0.0,1.0,0.4089220371082292,0.4609909964424622,0.4121684392913759,0.44148930424171173
1,9723,384,1681.0,1874.0,2,T2_engaged,2025-12-07 17:09:00,0,Retail,both,tenant_direct,1.0,1.0,0.3053313314690639,0.21435806889108214,0.3106240612809915,0.2016109288978446
1,9724,384,1680.0,2441.0,2,T2_engaged,2026-04-09 07:57:00,0,Retail,both,tenant_direct,0.0,1.0,0.3360807852383648,0.28026518449669724,0.2729709989444195,0.13623089014323567
1,9729,388,1697.0,920.0,2,T2_engaged,2025-12-14 12:54:18,1,Industrial,rent,developer,1.0,1.0,0.3219752260974871,0.2489743872479661,0.35283615300141735,0.2922728663201754
1,9735,391,1712.0,2073.0,2,T2_engaged,2025-11-02 14:17:32,0,Office,sale,tenant_direct,1.0,1.0,0.4216236769861618,0.49385079346794264,0.41947073576816457,0.4606958311690666
1,9736,391,1714.0,1240.0,2,T2_engaged,2025-11-10 14:36:37,0,Office,sale,tenant_direct,0.0,1.0,0.3348316284191776,0.2774271533823481,0.290230582496718,0.16427829320333215
1,9807,420,1852.0,1611.0,2,T2_engaged,2025-11-22 13:30:32,0,Industrial,both,investor,0.0,1.0,0.4173968600533357,0.48292791265506446,0.3953245864146121,0.3975456697487676
1,9808,420,1849.0,102.0,2,T2_engaged,2025-11-27 20:29:01,0,Industrial,both,investor,1.0,1.0,0.34222206463434846,0.29439527170988083,0.3559670427726025,0.29963056231108315
1,9809,420,1851.0,764.0,2,T2_engaged,2026-03-07 11:46:00,0,Industrial,both,investor,1.0,1.0,0.31004896073956845,0.22390164633774415,0.3225709835595284,0.2255257813351108
1,9845,440,1936.0,1737.0,2,T2_engaged,2025-11-25 16:49:17,0,Retail,rent,tenant_direct,0.0,1.0,0.40473946490178314,0.4501640933169974,0.4247888584651976,0.47470153751171734
1,9846,440,1939.0,925.0,2,T2_engaged,2025-11-29 18:50:22,0,Retail,rent,tenant_direct,1.0,1.0,0.35274378462362593,0.31924412393014734,0.374174862761623,0.34382062842996275
1,9847,440,1938.0,681.0,2,T2_engaged,2025-11-30 09:46:51,0,Retail,rent,tenant_direct,1.0,1.0,0.3282497582482393,0.2626844163505812,0.36034726302363834,0.3100500522449875
1,9848,440,1940.0,2058.0,2,T2_engaged,2026-04-28 10:13:00,1,Retail,rent,tenant_direct,0.0,1.0,0.2995036237935451,0.20287333510754083,0.3024564583147004,0.18612102447081275
1,9917,475,2099.0,2334.0,2,T2_engaged,2025-11-25 13:07:44,0,Office,both,broker,1.0,1.0,0.3893707264818954,0.41054521722736803,0.40593015210120964,0.4251372800478852
1,9918,475,2098.0,773.0,2,T2_engaged,2025-12-03 11:34:00,0,Office,both,broker,0.0,1.0,0.30019546683688436,0.20421889998890053,0.3211469336072119,0.22259856813038276
1,9919,475,2097.0,2387.0,2,T2_engaged,2026-04-23 13:48:00,0,Office,both,broker,0.0,1.0,0.3122403540305177,0.22840825159525535,0.3022085286368885,0.1856619739136082
1,9927,479,2119.0,1674.0,2,T2_engaged,2025-10-31 10:10:11,0,Industrial,rent,tenant_direct,0.0,1.0,0.317032784103315,0.23842297203095172,0.34193445044913434,0.26727896619621483
1,9928,479,2113.0,755.0,2,T2_engaged,2025-11-01 07:19:58,0,Industrial,rent,tenant_direct,1.0,1.0,0.3254333177731867,0.25648775723809014,0.34159803421848384,0.2665238663927579
1,9929,479,2115.0,2.0,2,T2_engaged,2025-11-01 19:49:23,0,Industrial,rent,tenant_direct,0.0,1.0,0.31246763510516723,0.22887829113236505,0.3427125355919956,0.2690292351972761
1,9930,479,2116.0,1204.0,2,T2_engaged,2026-03-29 14:13:00,1,Industrial,rent,tenant_direct,1.0,1.0,0.29919932066568516,0.20228303225327451,0.3034888344967541,0.18803961071232392
1,10143,596,2698.0,1240.0,2,T2_engaged,2025-12-09 19:10:53,0,Industrial,sale,broker,0.0,1.0,0.4208211792664542,0.4917785540346608,0.39301434360421805,0.3915818112870506
1,10144,596,2696.0,2171.0,2,T2_engaged,2025-12-11 18:16:07,0,Industrial,sale,broker,1.0,1.0,0.3801539939020104,0.3870380509707123,0.4035910996612,0.4190260093023179
1,10145,596,2700.0,80.0,2,T2_engaged,2026-03-11 09:52:00,1,Industrial,sale,broker,1.0,1.0,0.30857983433346414,0.2209063476373567,0.3111031106395959,0.20254140421128689
1,10157,602,2726.0,1560.0,2,T2_engaged,2026-03-21 14:19:00,0,Industrial,both,investor,0.0,1.0,0.3127202911309059,0.22940138703632015,0.31437233986725927,0.20895550027876347
1,10158,602,2725.0,2483.0,2,T2_engaged,2026-04-21 16:36:00,0,Industrial,both,investor,1.0,1.0,0.2921962050250499,0.18895982065144012,0.31338011470631394,0.20699700445626687
1,10166,614,2763.0,367.0,2,T2_engaged,2025-12-15 11:39:26,1,Industrial,rent,developer,1.0,1.0,0.41255555048250997,0.4703991119059474,0.4299450611589649,0.48827523049821053
1,10185,630,2847.0,1687.0,2,T2_engaged,2025-12-13 19:20:12,0,Office,both,investor,0.0,1.0,0.42242402587738126,0.49591663006860526,0.4177836775377989,0.4562546007698616
1,10186,630,2848.0,2828.0,2,T2_engaged,2025-12-15 15:43:36,0,Office,both,investor,0.0,1.0,0.3795015528325689,0.3853843568909367,0.3871452857259629,0.3765239340562056
1,10187,630,2845.0,871.0,2,T2_engaged,2025-12-17 15:13:38,0,Office,both,investor,1.0,1.0,0.37337624228168986,0.36993840657656096,0.35064945541589804,0.28718018791133176
1,10188,630,2846.0,2255.0,2,T2_engaged,2026-03-12 18:52:00,0,Office,both,investor,1.0,1.0,0.29527299376998406,0.19475121930970904,0.3262449540273246,0.23317133560854328
1,10189,630,2850.0,232.0,2,T2_engaged,2026-05-11 12:49:00,0,Office,both,investor,1.0,1.0,0.30031095841334343,0.20444399124137938,0.3035371462360544,0.1881296744826962
1,10212,646,2933.0,1822.0,2,T2_engaged,2025-11-12 10:50:05,0,Industrial,rent,investor,1.0,1.0,0.3844663799981456,0.39800477448880817,0.37413859005729727,0.34373044809518305
1,10213,646,2929.0,2548.0,2,T2_engaged,2025-12-18 09:32:00,0,Industrial,rent,investor,1.0,1.0,0.2790902862896755,0.16540152682524872,0.2911869312211274,0.1659281369510485
1,10214,646,2932.0,2077.0,2,T2_engaged,2026-02-26 12:16:00,0,Industrial,rent,investor,1.0,1.0,0.2798995562162089,0.16680349733645952,0.27622672980767227,0.1412707936618234
1,10215,646,2930.0,1430.0,2,T2_engaged,2026-05-23 12:32:00,0,Industrial,rent,investor,1.0,1.0,0.2919393915959728,0.1884808586872177,0.28174535958068253,0.1500799635885751
1,10251,667,3017.0,1109.0,2,T2_engaged,2025-12-18 19:46:39,0,Retail,both,investor,1.0,1.0,0.34179200822924904,0.29339642099641394,0.35271448154537394,0.29198849267284327
1,10274,690,3114.0,2976.0,2,T2_engaged,2025-11-15 14:15:48,1,Land,sale,tenant_direct,0.0,1.0,0.3264328252512106,0.25867898668802797,0.35178259218901925,0.289814382488672
1,10287,695,3146.0,2337.0,2,T2_engaged,2025-12-07 19:02:51,0,Land,sale,investor,1.0,1.0,0.4326086865288557,0.522105476246398,0.41426187234313055,0.4469901388008835
1,10288,695,3144.0,1647.0,2,T2_engaged,2025-12-08 15:58:23,0,Land,sale,investor,1.0,1.0,0.42782970006791826,0.509842779834106,0.43305629017974095,0.49645563536014065
1,10289,695,3143.0,1282.0,2,T2_engaged,2025-12-09 18:16:44,0,Land,sale,investor,1.0,1.0,0.4184500739652904,0.48565136255670693,0.3979015563004846,0.40421976878387417
1,10290,695,3142.0,2235.0,2,T2_engaged,2025-12-13 11:10:40,0,Land,sale,investor,0.0,1.0,0.36227124248648124,0.3423650102651155,0.3645552010672926,0.3201914197262308
1,10291,695,3148.0,2372.0,2,T2_engaged,2025-12-17 20:58:28,0,Land,sale,investor,0.0,1.0,0.3199647356002563,0.24465538282231955,0.32617152820066403,0.233017227505524
1,10292,695,3145.0,996.0,2,T2_engaged,2026-04-01 10:29:00,1,Land,sale,investor,0.0,1.0,0.30220337366872196,0.2081514376798138,0.3136131223471307,0.20745600435037018
1,10297,697,3158.0,1827.0,2,T2_engaged,2025-11-04 20:01:00,1,Land,rent,tenant_direct,1.0,1.0,0.3099804516288121,0.22376150281653448,0.317180617847281,0.2145538785798882
1,10298,697,3156.0,2261.0,2,T2_engaged,2025-11-28 08:03:00,1,Land,rent,tenant_direct,1.0,1.0,0.3017062720414349,0.2071740715015326,0.31717032291648123,0.21453320689120148
1,10309,702,3182.0,1698.0,2,T2_engaged,2025-11-11 14:41:19,1,Land,both,broker,1.0,1.0,0.35599356821179723,0.32706889363494357,0.3766237769923721,0.3499267097712241
1,10310,702,3186.0,946.0,2,T2_engaged,2025-11-12 13:07:39,1,Land,both,broker,1.0,1.0,0.3509637918775593,0.3149870312381624,0.3641371114369194,0.3191782314899134
1,10311,702,3183.0,2485.0,2,T2_engaged,2025-11-13 08:25:29,1,Land,both,broker,1.0,1.0,0.3325147028860796,0.2721965661269329,0.33441664169901464,0.2506484266239086
1,10433,767,3498.0,1487.0,2,T2_engaged,2025-11-14 20:56:55,0,Industrial,both,broker,0.0,1.0,0.3951872741252213,0.4254941345488241,0.4076402907489261,0.4296129143125405
1,10434,767,3494.0,782.0,2,T2_engaged,2025-11-17 17:46:02,0,Industrial,both,broker,1.0,1.0,0.36724987858728286,0.3546515009292066,0.3766252742663268,0.34993045352362306
1,10435,767,3495.0,435.0,2,T2_engaged,2025-11-23 19:27:44,0,Industrial,both,broker,0.0,1.0,0.3232838258727791,0.2518050940282242,0.34052523397657053,0.26412263252027834
1,10436,767,3497.0,892.0,2,T2_engaged,2026-02-01 19:49:00,0,Industrial,both,broker,1.0,1.0,0.3136334119293008,0.231296965944317,0.3379902819953394,0.2584897042362528
1,10448,775,3530.0,698.0,2,T2_engaged,2025-11-05 16:24:58,1,Office,sale,broker,0.0,1.0,0.35422402097208516,0.32279993976390686,0.39013954386690886,0.3841885513068324
1,10483,798,3627.0,2509.0,2,T2_engaged,2025-12-14 07:10:15,0,Retail,rent,broker,1.0,1.0,0.36311675290586953,0.3444423266040635,0.4187459612031511,0.4587876480085392
1,10484,798,3626.0,2803.0,2,T2_engaged,2026-04-04 09:42:00,0,Retail,rent,broker,0.0,1.0,0.28593353753378464,0.17747634308530272,0.2910305594943945,0.16565768707174996
1,10509,814,3699.0,2069.0,2,T2_engaged,2025-11-17 20:49:15,0,Land,rent,tenant_direct,1.0,1.0,0.4263188799960012,0.5059558178363011,0.442385642074122,0.5208990598055937
1,10510,814,3703.0,547.0,2,T2_engaged,2025-11-19 11:18:18,0,Land,rent,tenant_direct,0.0,1.0,0.39467518667373147,0.42417527102483193,0.40010577444335405,0.40994511105208736
1,10511,814,3701.0,327.0,2,T2_engaged,2025-11-21 08:53:48,0,Land,rent,tenant_direct,1.0,1.0,0.37595379958805913,0.3764199106055713,0.39003391372777113,0.3839175216768278
1,10512,814,3702.0,220.0,2,T2_engaged,2025-12-26 10:14:00,0,Land,rent,tenant_direct,1.0,1.0,0.30543996274975926,0.2145753672810427,0.32418054733096474,0.22885878942784788
1,10513,814,3704.0,917.0,2,T2_engaged,2026-06-04 09:57:00,0,Land,rent,tenant_direct,0.0,1.0,0.31151355541865183,0.22690847636314526,0.30860564922449607,0.19771705084926638
1,10514,815,3708.0,694.0,2,T2_engaged,2025-11-13 18:42:27,0,Industrial,sale,broker,1.0,1.0,0.3530818926101137,0.32005508753863954,0.36809791954489274,0.3288242907896241
1,10515,815,3707.0,1713.0,2,T2_engaged,2025-11-17 14:07:47,0,Industrial,sale,broker,0.0,1.0,0.3106646229381823,0.2251630907503974,0.3352571412332442,0.2524820195733563
1,10516,815,3706.0,728.0,2,T2_engaged,2026-03-23 10:02:00,0,Industrial,sale,broker,1.0,1.0,0.292962122266573,0.19039233781826428,0.29719859457894915,0.17652813499101389
1,10520,818,3717.0,655.0,2,T2_engaged,2025-11-28 16:39:36,1,Office,both,tenant_direct,1.0,1.0,0.4207943835096535,0.49170934693607504,0.4390759747601441,0.5122460511952802
1,10521,818,3720.0,939.0,2,T2_engaged,2025-12-06 10:49:31,1,Office,both,tenant_direct,1.0,1.0,0.3196945187462552,0.2440776882054694,0.33705874621621246,0.2564343893247691
1,10532,825,3745.0,1148.0,2,T2_engaged,2025-11-07 12:28:24,0,Office,rent,investor,0.0,1.0,0.3572095452076634,0.3300135797046498,0.36664829614980476,0.3252817073708335
1,10533,825,3747.0,665.0,2,T2_engaged,2026-01-12 14:36:00,0,Office,rent,investor,1.0,1.0,0.30448086173729083,0.21266088922775578,0.32242730063695557,0.22522950891313304
1,10534,825,3746.0,1001.0,2,T2_engaged,2026-02-14 07:49:00,0,Office,rent,investor,0.0,1.0,0.3086914507001085,0.22113317834703644,0.31345839561645783,0.20715114630925033
1,10544,840,3814.0,985.0,2,T2_engaged,2025-12-16 14:50:14,0,Retail,both,tenant_direct,1.0,1.0,0.33828473371099593,0.2853026132866767,0.3596431217012655,0.30836543717238213
1,10545,840,3813.0,2641.0,2,T2_engaged,2026-05-02 17:31:00,1,Retail,both,tenant_direct,1.0,1.0,0.3057900730022427,0.21527649721584968,0.3024387191540434,0.1860881578200328
1,10546,841,3819.0,322.0,2,T2_engaged,2025-11-22 08:06:46,0,Office,rent,broker,0.0,1.0,0.33463141598785917,0.27697344313473593,0.35782727598139397,0.3040380342733268
1,10547,841,3816.0,2656.0,2,T2_engaged,2025-11-24 10:06:55,0,Office,rent,broker,0.0,1.0,0.3156468487229959,0.23550459308525215,0.34763202677460114,0.2802169462929389
1,10548,841,3817.0,1771.0,2,T2_engaged,2026-06-12 07:31:00,0,Office,rent,broker,1.0,1.0,0.30840059762646116,0.2205423504496894,0.31288008330232453,0.20601390709426762
1,10558,849,3846.0,165.0,2,T2_engaged,2025-12-20 14:09:51,0,Land,rent,broker,0.0,1.0,0.3114635509926062,0.22680547649243332,0.3473196101334485,0.27950031966878086
1,10562,853,3859.0,61.0,2,T2_engaged,2025-11-29 16:18:32,0,Retail,sale,investor,0.0,1.0,0.3972622778636267,0.430842861800512,0.40440870682097363,0.4211607446187252
1,10563,853,3858.0,2013.0,2,T2_engaged,2025-12-02 07:07:04,0,Retail,sale,investor,1.0,1.0,0.35907934049396933,0.3345589200304195,0.3790291354064553,0.3559570138163255
1,10564,853,3856.0,1906.0,2,T2_engaged,2025-12-03 10:00:50,0,Retail,sale,investor,0.0,1.0,0.356106475283043,0.32734193626575975,0.37039649035414557,0.3344695028393584
1,10565,853,3857.0,2520.0,2,T2_engaged,2026-01-06 20:15:00,1,Retail,sale,investor,0.0,1.0,0.30031432110321876,0.20445054709087465,0.31214159310997824,0.20456675840980462
1,10590,865,3904.0,1591.0,2,T2_engaged,2025-11-06 10:21:10,0,Retail,rent,broker,1.0,1.0,0.417824146780929,0.48403293103577105,0.4094273640791098,0.43429593722686477
1,10591,865,3905.0,2599.0,2,T2_engaged,2025-11-10 18:45:49,0,Retail,rent,broker,1.0,1.0,0.35038930374935257,0.3136175296058061,0.35636539360058034,0.3005721608753049
1,10623,880,3967.0,2966.0,2,T2_engaged,2025-11-27 07:32:21,0,Retail,rent,tenant_direct,0.0,1.0,0.36333659131534696,0.34498308026894836,0.3821042368328284,0.36371129960901744
1,10624,880,3966.0,20.0,2,T2_engaged,2025-11-30 07:19:40,0,Retail,rent,tenant_direct,1.0,1.0,0.31499987409406194,0.2341484007280423,0.3542741638345129,0.2956427092749891
1,10631,884,3981.0,2551.0,2,T2_engaged,2025-12-11 17:07:44,0,Retail,rent,tenant_direct,1.0,1.0,0.3260531814665823,0.25784566544137566,0.376015264263834,0.34840624469268666
1,10641,891,4011.0,857.0,2,T2_engaged,2025-11-04 10:32:15,0,Office,sale,broker,0.0,1.0,0.31460645161061407,0.23332562914790372,0.3545049888809259,0.2961851424031304
1,10642,891,4007.0,2207.0,2,T2_engaged,2025-11-15 18:16:00,0,Office,sale,broker,1.0,1.0,0.3148236786405214,0.2337797398496462,0.32217125333198293,0.22470205587243405
1,10643,891,4006.0,1545.0,2,T2_engaged,2026-02-17 09:25:00,0,Office,sale,broker,0.0,1.0,0.29952880802712734,0.20292223086106648,0.29926129415424524,0.1802558420023082
1,10644,891,4009.0,2398.0,2,T2_engaged,2026-04-22 09:06:00,0,Office,sale,broker,0.0,1.0,0.3037734081054923,0.21125458244608497,0.3225719548404705,0.22552778480873428
1,10645,891,4008.0,860.0,2,T2_engaged,2026-06-05 10:11:00,0,Office,sale,broker,1.0,1.0,0.2854989140343419,0.17669468962556065,0.30516793077655563,0.1911844908245792
1,10660,906,4074.0,1466.0,2,T2_engaged,2026-01-14 08:52:00,0,Industrial,rent,tenant_direct,1.0,1.0,0.307904401688898,0.21953630146756284,0.3233334307316589,0.22710139669033938
