lead_id,prediction_timestamp,split,target_t1,search_sector,source,channel,score,predicted_priority,error_type
3408,2026-02-22 19:06:05+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
3415,2026-03-26 15:00:30+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
3420,2026-02-14 12:33:44+00:00,test,0,Industrial,referral,phone,0.2530980692158785,True,false_positive
3423,2026-06-15 17:56:06+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
3457,2026-05-08 10:29:53+00:00,test,1,Retail,social,web,0.1878992408339654,False,false_negative
3480,2026-04-05 11:12:51+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
3503,2026-06-13 12:01:16+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
3504,2026-01-20 13:51:40+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
3512,2026-02-25 20:03:00+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
3515,2026-04-24 09:29:01+00:00,test,1,Office,referral,web,0.1878992408339654,False,false_negative
3521,2026-04-24 12:27:09+00:00,test,1,Office,event,app,0.1878992408339654,False,false_negative
3528,2026-02-10 08:27:59+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
3533,2026-06-12 12:26:52+00:00,test,0,Industrial,referral,whatsapp,0.2530980692158785,True,false_positive
3535,2026-05-22 11:49:36+00:00,test,1,Office,email,web,0.1878992408339654,False,false_negative
3568,2026-02-19 20:39:26+00:00,test,1,Office,email,web,0.1878992408339654,False,false_negative
3577,2026-04-15 10:55:06+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
3578,2026-05-08 15:50:44+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
3579,2026-02-09 09:00:13+00:00,test,1,Land,referral,whatsapp,0.1878992408339654,False,false_negative
3582,2026-04-24 14:39:32+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
3589,2026-01-10 12:59:04+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
3595,2026-06-16 10:45:32+00:00,test,0,Industrial,referral,app,0.2530980692158785,True,false_positive
3604,2026-04-15 15:24:17+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
3606,2026-06-13 08:01:03+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
3607,2026-05-07 18:07:29+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
3608,2026-06-02 17:49:50+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
3610,2026-05-25 14:34:00+00:00,test,1,Land,social,web,0.1878992408339654,False,false_negative
3612,2026-02-08 15:17:02+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
3618,2026-03-23 15:02:06+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
3658,2026-04-12 10:31:41+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
3659,2026-01-14 11:18:12+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
3679,2026-05-11 09:13:25+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
3687,2026-06-15 07:22:00+00:00,test,1,Industrial,referral,app,0.1878992408339654,False,false_negative
3690,2026-04-16 20:57:00+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
3699,2026-03-16 16:00:57+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
3703,2026-06-02 07:48:02+00:00,test,1,Land,referral,web,0.1878992408339654,False,false_negative
3732,2026-04-09 09:30:00+00:00,test,1,Industrial,referral,web,0.1878992408339654,False,false_negative
3741,2026-06-19 12:28:17+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
3754,2026-04-02 20:32:00+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
3768,2026-04-02 16:28:21+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
3782,2026-01-07 17:59:14+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
3804,2026-03-27 14:48:10+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
3814,2026-03-30 13:32:05+00:00,test,1,Industrial,organic,whatsapp,0.1878992408339654,False,false_negative
3835,2026-05-04 20:52:31+00:00,test,1,Industrial,email,whatsapp,0.1878992408339654,False,false_negative
3846,2026-05-01 16:51:29+00:00,test,1,Office,email,email,0.1878992408339654,False,false_negative
3862,2026-04-16 15:15:52+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
3866,2026-04-23 15:00:37+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
3867,2026-01-18 16:11:19+00:00,test,0,Industrial,event,whatsapp,0.2530980692158785,True,false_positive
3877,2026-04-09 16:02:31+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
3900,2026-04-06 12:36:00+00:00,test,1,Retail,paid,whatsapp,0.1878992408339654,False,false_negative
3914,2026-06-23 09:55:57+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
3917,2026-04-27 20:46:33+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
3937,2026-04-25 08:48:29+00:00,test,0,Industrial,organic,whatsapp,0.2530980692158785,True,false_positive
3976,2026-02-17 09:29:00+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
3980,2026-02-26 11:13:15+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
3982,2026-02-27 18:52:10+00:00,test,1,Retail,social,whatsapp,0.1878992408339654,False,false_negative
3983,2026-01-14 13:36:52+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
4011,2026-01-08 15:50:46+00:00,test,1,Industrial,social,web,0.1878992408339654,False,false_negative
4027,2026-05-04 11:05:07+00:00,test,1,Industrial,email,app,0.1878992408339654,False,false_negative
4029,2026-05-12 16:52:29+00:00,test,0,Industrial,referral,web,0.2530980692158785,True,false_positive
4043,2026-06-01 11:09:26+00:00,test,1,Retail,paid,whatsapp,0.1878992408339654,False,false_negative
4076,2026-03-07 17:58:00+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
4078,2026-03-27 16:49:33+00:00,test,1,Retail,social,email,0.1878992408339654,False,false_negative
4093,2026-04-22 16:15:10+00:00,test,0,Industrial,organic,whatsapp,0.2530980692158785,True,false_positive
4095,2026-01-23 17:37:25+00:00,test,0,Industrial,social,email,0.2530980692158785,True,false_positive
4131,2026-05-07 19:49:35+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
4146,2026-05-13 19:46:45+00:00,test,1,Land,paid,app,0.1878992408339654,False,false_negative
4148,2026-03-23 17:52:34+00:00,test,1,Land,organic,whatsapp,0.1878992408339654,False,false_negative
4150,2026-06-14 07:09:55+00:00,test,0,Industrial,paid,phone,0.2530980692158785,True,false_positive
4151,2026-05-07 11:16:00+00:00,test,1,Office,event,app,0.1878992408339654,False,false_negative
4159,2026-05-12 09:49:48+00:00,test,0,Industrial,email,app,0.2530980692158785,True,false_positive
4170,2026-04-03 20:10:05+00:00,test,1,Office,event,whatsapp,0.1878992408339654,False,false_negative
4197,2026-01-08 15:43:20+00:00,test,1,Industrial,referral,web,0.1878992408339654,False,false_negative
4212,2026-04-05 07:26:17+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
4220,2026-04-02 09:41:04+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
4227,2026-02-26 15:58:17+00:00,test,1,Industrial,referral,whatsapp,0.1878992408339654,False,false_negative
4237,2026-01-09 15:48:54+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
4274,2026-04-21 08:15:09+00:00,test,1,Industrial,email,email,0.1878992408339654,False,false_negative
4284,2026-06-22 15:42:37+00:00,test,1,Office,paid,web,0.1878992408339654,False,false_negative
4296,2026-05-04 09:41:02+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
4303,2026-06-03 17:08:30+00:00,test,1,Land,paid,whatsapp,0.1878992408339654,False,false_negative
4308,2026-01-06 07:14:17+00:00,test,1,Industrial,organic,web,0.1878992408339654,False,false_negative
4312,2026-03-28 18:30:25+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
4316,2026-03-19 17:06:00+00:00,test,1,Industrial,organic,whatsapp,0.1878992408339654,False,false_negative
4335,2026-02-09 10:49:55+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
4359,2026-06-05 08:23:33+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
4379,2026-01-10 10:06:37+00:00,test,1,Retail,email,web,0.1878992408339654,False,false_negative
4395,2026-02-14 12:58:53+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
4402,2026-04-17 13:31:29+00:00,test,1,Land,organic,email,0.1878992408339654,False,false_negative
4437,2026-04-18 08:13:48+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
4454,2026-01-19 16:05:17+00:00,test,1,Industrial,organic,app,0.1878992408339654,False,false_negative
4458,2026-05-16 14:38:00+00:00,test,1,Land,event,email,0.1878992408339654,False,false_negative
4464,2026-01-15 13:32:14+00:00,test,0,Industrial,organic,whatsapp,0.2530980692158785,True,false_positive
4468,2026-04-15 19:47:17+00:00,test,1,Land,paid,app,0.1878992408339654,False,false_negative
4483,2026-06-05 17:45:51+00:00,test,1,Land,social,app,0.1878992408339654,False,false_negative
4487,2026-04-17 12:49:05+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
4503,2026-02-20 19:18:20+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
4512,2026-06-11 17:55:00+00:00,test,1,Office,referral,app,0.1878992408339654,False,false_negative
4521,2026-02-03 12:39:50+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
4523,2026-04-17 16:14:15+00:00,test,0,Industrial,email,web,0.2530980692158785,True,false_positive
4537,2026-04-10 20:39:20+00:00,test,1,Retail,paid,whatsapp,0.1878992408339654,False,false_negative
4550,2026-06-16 10:14:03+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
4579,2026-06-08 19:05:24+00:00,test,0,Industrial,organic,web,0.2530980692158785,True,false_positive
4615,2026-05-20 20:03:52+00:00,test,1,Office,social,phone,0.1878992408339654,False,false_negative
4638,2026-04-02 20:33:56+00:00,test,1,Land,referral,web,0.1878992408339654,False,false_negative
4658,2026-05-14 09:34:35+00:00,test,0,Industrial,referral,app,0.2530980692158785,True,false_positive
4670,2026-05-17 19:26:35+00:00,test,1,Industrial,email,whatsapp,0.1878992408339654,False,false_negative
4671,2026-05-19 11:45:47+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
4690,2026-03-07 09:07:00+00:00,test,1,Office,social,email,0.1878992408339654,False,false_negative
4719,2026-02-20 14:39:26+00:00,test,1,Land,organic,whatsapp,0.1878992408339654,False,false_negative
4737,2026-06-09 08:47:00+00:00,test,1,Retail,email,phone,0.1878992408339654,False,false_negative
4743,2026-04-16 12:08:48+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
4765,2026-04-06 09:12:49+00:00,test,1,Office,paid,web,0.1878992408339654,False,false_negative
4767,2026-01-26 19:58:09+00:00,test,1,Office,referral,web,0.1878992408339654,False,false_negative
4776,2026-01-06 19:29:00+00:00,test,0,Industrial,referral,app,0.2530980692158785,True,false_positive
4778,2026-05-06 07:09:35+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
4789,2026-05-13 15:22:35+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
4793,2026-04-12 14:56:57+00:00,test,1,Land,referral,web,0.1878992408339654,False,false_negative
4795,2026-04-26 13:09:58+00:00,test,1,Retail,referral,email,0.1878992408339654,False,false_negative
4814,2026-01-01 16:58:04+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
4818,2026-02-27 12:39:00+00:00,test,1,Office,paid,phone,0.1878992408339654,False,false_negative
4819,2026-01-05 09:09:58+00:00,test,1,Retail,organic,phone,0.1878992408339654,False,false_negative
4839,2026-05-17 13:00:23+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
4853,2026-03-04 16:08:04+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
4889,2026-03-24 18:18:00+00:00,test,1,Office,social,web,0.1878992408339654,False,false_negative
4894,2026-03-02 19:46:01+00:00,test,1,Office,paid,web,0.1878992408339654,False,false_negative
4914,2026-05-29 11:16:44+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
4925,2026-03-01 14:31:30+00:00,test,0,Industrial,social,web,0.2530980692158785,True,false_positive
4931,2026-05-29 18:04:04+00:00,test,1,Land,paid,web,0.1878992408339654,False,false_negative
4942,2026-01-15 20:31:25+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
4948,2026-02-24 12:07:34+00:00,test,0,Industrial,organic,web,0.2530980692158785,True,false_positive
4954,2026-02-12 20:24:34+00:00,test,1,Land,social,whatsapp,0.1878992408339654,False,false_negative
4957,2026-01-10 15:41:00+00:00,test,1,Industrial,referral,web,0.1878992408339654,False,false_negative
4958,2026-03-19 18:35:00+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
4965,2026-03-07 15:51:05+00:00,test,0,Industrial,referral,web,0.2530980692158785,True,false_positive
4999,2026-05-01 13:29:09+00:00,test,1,Retail,event,email,0.1878992408339654,False,false_negative
