lead_id,score_time,lead_quality_probability,lead_quality_score_0_100,inventory_serviceability,inventory_confidence,opportunity_score_0_100,priority_band,exact_spot_serviceable,fallback_status,fallback_spot_ids,fallback_relaxation_tier,reason_codes,model_version,inventory_version,data_fingerprint
211,2025-04-28T08:18:32.000Z,0.20375457875457875,20.375457875457876,0.7564705882352941,0.8,15.413434604611076,LOW,true,KNOWN_AVAILABLE,"[1540,1614,2553,2992,280]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3209,2025-04-28T11:10:53.000Z,0.20375457875457875,20.375457875457876,0.8302125818811026,0.8,16.915961489793528,LOW,true,KNOWN_AVAILABLE,"[1270,2959,33,426,368]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4760,2025-04-28T11:17:20.000Z,0.20375457875457875,20.375457875457876,0.6544108380592313,0.8,13.333920464118952,LOW,true,KNOWN_AVAILABLE,"[303,353,1647,1553,1605]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4825,2025-04-28T12:37:45.000Z,0.20375457875457875,20.375457875457876,0.9842829076620825,1,20.055214922601955,MEDIUM,true,KNOWN_AVAILABLE,"[1260,635,2172,2305,1382]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1446,2025-04-28T13:38:00.000Z,0.20375457875457875,20.375457875457876,0.7652107279693486,0.8,15.591518953587919,LOW,true,KNOWN_AVAILABLE,"[1455,1647,1553,313,1415]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3067,2025-04-29T08:11:57.000Z,0.20375457875457875,20.375457875457876,0.7513590649633053,1,15.309284977503244,LOW,true,KNOWN_AVAILABLE,"[1174,871,958,1603,1120]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2384,2025-04-29T12:51:18.000Z,0.20375457875457875,20.375457875457876,0.6845819598441714,0.8,13.948670885103308,LOW,false,KNOWN_AVAILABLE,"[205,2907,1483,2648,2527]",TIER_2,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2614,2025-04-29T12:58:01.000Z,0.20375457875457875,20.375457875457876,0.7657289776164549,0.55,15.602078527441503,LOW,true,KNOWN_AVAILABLE,"[1703,1795,999,1316,2240]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4655,2025-04-29T14:58:54.000Z,0.20375457875457875,20.375457875457876,0.7339082058414464,1,14.95371573257526,LOW,false,KNOWN_AVAILABLE,"[403,2243,599,870,1392]",TIER_1,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4018,2025-04-29T15:15:00.000Z,0.20375457875457875,20.375457875457876,0.927209030751265,0.8,18.892308547816526,LOW,true,KNOWN_AVAILABLE,"[2527,970,1012,1483,2648]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1258,2025-04-29T17:08:43.000Z,0.20375457875457875,20.375457875457876,0.3823226795096322,0.55,7.789999651180693,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[1095,2368,1953,284,2120]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4589,2025-04-30T12:14:07.000Z,0.20375457875457875,20.375457875457876,0.9967079783113866,0.55,20.30838142621644,PRIORITY,true,KNOWN_AVAILABLE,"[698,2682,1701,2555,2909]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1097,2025-04-30T12:55:06.000Z,0.20375457875457875,20.375457875457876,0.8675055514433753,0.8,17.67582282016035,LOW,true,KNOWN_AVAILABLE,"[2334,158,1513,2240,841]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1262,2025-04-30T13:33:31.000Z,0.20375457875457875,20.375457875457876,0.5546031746031745,1,11.300293621722192,LOW,false,KNOWN_AVAILABLE,"[2638,1610,1701,1858,2890]",TIER_2,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
555,2025-04-30T13:50:31.000Z,0.20375457875457875,20.375457875457876,0.8315,0.8,16.942193223443223,LOW,true,KNOWN_AVAILABLE,"[1492,20,62,1428,1631]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4722,2025-04-30T15:44:17.000Z,0.20375457875457875,20.375457875457876,0.47804295942720765,0.55,9.740344182468288,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[871,958,1603,1120,1174]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
965,2025-04-30T16:09:53.000Z,0.20375457875457875,20.375457875457876,0.9293539325842697,0.55,18.936011904761905,LOW,true,KNOWN_AVAILABLE,"[515,2328]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4513,2025-04-30T18:49:10.000Z,0.20375457875457875,20.375457875457876,0.909157330735509,0.55,18.524496894565086,LOW,true,KNOWN_AVAILABLE,"[2636,1701,868,1610,1544]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4349,2025-04-30T19:59:00.000Z,0.20375457875457875,20.375457875457876,0.8081570996978852,0.55,16.46657094164647,LOW,true,KNOWN_AVAILABLE,"[552,699,1061,181,265]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
494,2025-05-01T07:52:47.000Z,0.20375457875457875,20.375457875457876,0.9203763194125745,0.8,18.753088925759872,LOW,true,KNOWN_AVAILABLE,"[689,2314,135,2612,171]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
954,2025-05-01T09:45:55.000Z,0.20375457875457875,20.375457875457876,0.4060707748627212,0.55,8.273877967669915,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[2596,716,521]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1056,2025-05-01T10:02:02.000Z,0.20375457875457875,20.375457875457876,0.4046985645933014,0.55,8.24591855512908,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[1720,1632,1722,2243,599]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2741,2025-05-01T15:30:14.000Z,0.20375457875457875,20.375457875457876,0.8473892837616184,0.8,17.265944655399277,LOW,true,KNOWN_AVAILABLE,"[1464,402,1524,2300,2839]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4132,2025-05-01T16:02:11.000Z,0.20375457875457875,20.375457875457876,0.9161021365294424,0.55,18.666000492472612,LOW,true,KNOWN_AVAILABLE,"[1095,2368,233,2245]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4631,2025-05-01T16:18:57.000Z,0.20375457875457875,20.375457875457876,0.8816,0.8,17.963003663003665,LOW,true,KNOWN_AVAILABLE,"[2406,1460,1924,104]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
502,2025-05-01T16:29:07.000Z,0.20375457875457875,20.375457875457876,0.8772730898069867,0.8,17.87484088663503,LOW,true,KNOWN_AVAILABLE,"[2951,443,1426,1457]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3224,2025-05-01T16:35:28.000Z,0.20375457875457875,20.375457875457876,0.44781716417910444,0.8,9.124479764638346,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[20,1428,1471]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2750,2025-05-01T18:44:00.000Z,0.20375457875457875,20.375457875457876,0.9736883942766296,0.55,19.839346861405684,MEDIUM,true,KNOWN_AVAILABLE,"[1364,2956,2807]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
624,2025-05-01T19:23:42.000Z,0.20375457875457875,20.375457875457876,0.9406169665809769,1,19.165501379511664,LOW,true,KNOWN_AVAILABLE,"[1984,1662,378,2911,1595]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1333,2025-05-02T07:32:23.000Z,0.20375457875457875,20.375457875457876,0.6474494706448508,0.8,13.192079415611659,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[2956,1364,2807,515,149]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
140,2025-05-02T09:44:07.000Z,0.20375457875457875,20.375457875457876,0.9085271317829458,0.55,18.511656302353977,LOW,true,KNOWN_AVAILABLE,"[871,1603,1120,958,2304]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1275,2025-05-02T10:44:19.000Z,0.20375457875457875,20.375457875457876,0.8122554067971164,0.8,16.550075825307545,LOW,true,KNOWN_AVAILABLE,"[1124,868,1544,266,203]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2001,2025-05-02T12:25:51.000Z,0.20375457875457875,20.375457875457876,0.8528112449799197,0.55,17.37641959780514,LOW,true,KNOWN_AVAILABLE,"[1703,2796,1070,501,2172]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
